"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"56";"552053";"1672192";"833016845307679629139911";"833.016.845.307.679.629.";"139.911";"E778CF2F";"17/09/2022 07:37";"19/09/2022 17:09";"552053";"1672192";"833016845307679629139911";"833.016.845.307.679.629.";"139.911";"E778CF2F";"17/09/2022 07:37";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"57";"552054";"1611401";"45137161228694286884338";"045.137.161.228.694.286.";"884.338";"E778CF2F";"17/09/2022 07:43";"19/09/2022 17:09";"552054";"1611401";"45137161228694286884338";"045.137.161.228.694.286.";"884.338";"E778CF2F";"17/09/2022 07:43";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"62";"552055";"1670683";"327965961756391550831985";"327.965.961.756.391.550.";"831.985";"E778CF2F";"17/09/2022 07:49";"19/09/2022 17:09";"552055";"1670683";"327965961756391550831985";"327.965.961.756.391.550.";"831.985";"E778CF2F";"17/09/2022 07:49";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"63";"552056";"1611930";"802713554704156543605492";"802.713.554.704.156.543.";"605.492";"E778CF2F";"17/09/2022 08:11";"19/09/2022 17:09";"552056";"1611930";"802713554704156543605492";"802.713.554.704.156.543.";"605.492";"E778CF2F";"17/09/2022 08:11";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"66";"552057";"1602156";"822915906706595018759059";"822.915.906.706.595.018.";"759.059";"E778CF2F";"17/09/2022 08:17";"19/09/2022 17:09";"552057";"1602156";"822915906706595018759059";"822.915.906.706.595.018.";"759.059";"E778CF2F";"17/09/2022 08:17";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"67";"552058";"1610771";"600793795784259969337026";"600.793.795.784.259.969.";"337.026";"E778CF2F";"17/09/2022 08:24";"19/09/2022 17:09";"949366";"1241685";"770439772860622931823968";"770.439.772.860.622.931.";"823.968";"482E80AD";"24/09/2022 13:13";"26/09/2022 17:15";"U";"Urna Eletrônica";"**";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"69";"552059";"1611093";"418874823865876312877876";"418.874.823.865.876.312.";"877.876";"E778CF2F";"17/09/2022 08:30";"19/09/2022 17:09";"552059";"1611093";"418874823865876312877876";"418.874.823.865.876.312.";"877.876";"E778CF2F";"17/09/2022 08:30";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"70";"552060";"1654434";"24935514112931142124184";"024.935.514.112.931.142.";"124.184";"F63C7306";"17/09/2022 07:38";"19/09/2022 17:09";"552060";"1654434";"24935514112931142124184";"024.935.514.112.931.142.";"124.184";"F63C7306";"17/09/2022 07:38";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"73";"552061";"1611432";"853218673595574924848020";"853.218.673.595.574.924.";"848.020";"F63C7306";"17/09/2022 07:44";"19/09/2022 17:09";"552061";"1611432";"853218673595574924848020";"853.218.673.595.574.924.";"848.020";"F63C7306";"17/09/2022 07:44";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"77";"552062";"1674189";"600793860070273047832014";"600.793.860.070.273.047.";"832.014";"F63C7306";"17/09/2022 07:52";"19/09/2022 17:09";"552062";"1674189";"600793860070273047832014";"600.793.860.070.273.047.";"832.014";"F63C7306";"17/09/2022 07:52";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"78";"552063";"1610325";"368369738646454777185389";"368.369.738.646.454.777.";"185.389";"F63C7306";"17/09/2022 07:58";"19/09/2022 17:09";"552063";"1610325";"368369738646454777185389";"368.369.738.646.454.777.";"185.389";"F63C7306";"17/09/2022 07:58";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"80";"552064";"1610780";"75440630617612648289069";"075.440.630.617.612.648.";"289.069";"F63C7306";"17/09/2022 08:05";"19/09/2022 17:09";"949605";"1028612";"823844825681960541120630";"823.844.825.681.960.541.";"120.630";"2A346530";"24/09/2022 13:52";"26/09/2022 17:16";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"82";"552065";"1628607";"620995401272624688607653";"620.995.401.272.624.688.";"607.653";"F63C7306";"17/09/2022 08:29";"19/09/2022 17:09";"552065";"1628607";"620995401272624688607653";"620.995.401.272.624.688.";"607.653";"F63C7306";"17/09/2022 08:29";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"91";"552066";"1612072";"964329707106849688166640";"964.329.707.106.849.688.";"166.640";"F63C7306";"17/09/2022 08:36";"19/09/2022 17:09";"552066";"1612072";"964329707106849688166640";"964.329.707.106.849.688.";"166.640";"F63C7306";"17/09/2022 08:36";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"92";"552067";"1610693";"590692448994661895864841";"590.692.448.994.661.895.";"864.841";"90EE00B7";"17/09/2022 07:49";"19/09/2022 17:09";"552067";"1610693";"590692448994661895864841";"590.692.448.994.661.895.";"864.841";"90EE00B7";"17/09/2022 07:49";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"95";"552068";"1612485";"681501860903680825690681";"681.501.860.903.680.825.";"690.681";"90EE00B7";"17/09/2022 08:29";"19/09/2022 17:09";"552068";"1612485";"681501860903680825690681";"681.501.860.903.680.825.";"690.681";"90EE00B7";"17/09/2022 08:29";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"96";"570958";"1610509";"790641795701212689493115";"790.641.795.701.212.689.";"493.115";"0E8259A0";"17/09/2022 08:12";"20/09/2022 13:12";"570958";"1610509";"790641795701212689493115";"790.641.795.701.212.689.";"493.115";"0E8259A0";"17/09/2022 08:12";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"99";"571070";"1613222";"630925630614166928904657";"630.925.630.614.166.928.";"904.657";"082FAC93";"17/09/2022 07:50";"20/09/2022 13:12";"571070";"1613222";"630925630614166928904657";"630.925.630.614.166.928.";"904.657";"082FAC93";"17/09/2022 07:50";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"100";"552071";"1611221";"742107839009297200208544";"742.107.839.009.297.200.";"208.544";"90EE00B7";"17/09/2022 08:40";"19/09/2022 17:09";"552071";"1611221";"742107839009297200208544";"742.107.839.009.297.200.";"208.544";"90EE00B7";"17/09/2022 08:40";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"101";"552072";"1611623";"95642297144089382315950";"095.642.297.144.089.382.";"315.950";"90EE00B7";"17/09/2022 08:55";"19/09/2022 17:09";"949376";"1039256";"396601398522954120429128";"396.601.398.522.954.120.";"429.128";"482E80AD";"24/09/2022 13:58";"26/09/2022 17:15";"U";"Urna Eletrônica";"**";"1252"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"102";"552073";"1606430";"661399973201454670703124";"661.399.973.201.454.670.";"703.124";"90EE00B7";"17/09/2022 09:07";"19/09/2022 17:09";"552073";"1606430";"661399973201454670703124";"661.399.973.201.454.670.";"703.124";"90EE00B7";"17/09/2022 09:07";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"104";"552074";"1674238";"590692124253361237069741";"590.692.124.253.361.237.";"069.741";"B78F838C";"17/09/2022 07:36";"19/09/2022 17:09";"552074";"1674238";"590692124253361237069741";"590.692.124.253.361.237.";"069.741";"B78F838C";"17/09/2022 07:36";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"105";"552075";"1610500";"903723548784484297626604";"903.723.548.784.484.297.";"626.604";"B78F838C";"17/09/2022 07:42";"19/09/2022 17:09";"552075";"1610500";"903723548784484297626604";"903.723.548.784.484.297.";"626.604";"B78F838C";"17/09/2022 07:42";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"106";"552076";"1649675";"721905471266728017750934";"721.905.471.266.728.017.";"750.934";"B78F838C";"17/09/2022 07:48";"19/09/2022 17:09";"949846";"1061201";"87770081542566136473887";"087.770.081.542.566.136.";"473.887";"AC524C2D";"24/09/2022 15:45";"26/09/2022 17:16";"U";"Urna Eletrônica";"**";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"114";"552077";"1622657";"752208352669632005388309";"752.208.352.669.632.005.";"388.309";"B78F838C";"17/09/2022 07:55";"19/09/2022 17:09";"552077";"1622657";"752208352669632005388309";"752.208.352.669.632.005.";"388.309";"B78F838C";"17/09/2022 07:55";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"115";"552078";"1610503";"994632702393605606660044";"994.632.702.393.605.606.";"660.044";"B78F838C";"17/09/2022 08:06";"19/09/2022 17:09";"552078";"1610503";"994632702393605606660044";"994.632.702.393.605.606.";"660.044";"B78F838C";"17/09/2022 08:06";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"116";"552079";"1634550";"590692416953018913843692";"590.692.416.953.018.913.";"843.692";"B78F838C";"17/09/2022 08:12";"19/09/2022 17:09";"552079";"1634550";"590692416953018913843692";"590.692.416.953.018.913.";"843.692";"B78F838C";"17/09/2022 08:12";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"118";"552080";"1610253";"75440116501916651601370";"075.440.116.501.916.651.";"601.370";"B78F838C";"17/09/2022 08:18";"19/09/2022 17:09";"552080";"1610253";"75440116501916651601370";"075.440.116.501.916.651.";"601.370";"B78F838C";"17/09/2022 08:18";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"123";"552081";"1675705";"479480031494386699934781";"479.480.031.494.386.699.";"934.781";"19946028";"17/09/2022 07:38";"19/09/2022 17:09";"552081";"1675705";"479480031494386699934781";"479.480.031.494.386.699.";"934.781";"19946028";"17/09/2022 07:38";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"124";"552082";"1611782";"873420541334420887156195";"873.420.541.334.420.887.";"156.195";"19946028";"17/09/2022 08:40";"19/09/2022 17:09";"552082";"1611782";"873420541334420887156195";"873.420.541.334.420.887.";"156.195";"19946028";"17/09/2022 08:40";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"125";"552083";"1655870";"843117626831448677562858";"843.117.626.831.448.677.";"562.858";"19946028";"17/09/2022 07:51";"19/09/2022 17:09";"552083";"1655870";"843117626831448677562858";"843.117.626.831.448.677.";"562.858";"19946028";"17/09/2022 07:51";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"146";"552084";"1613121";"216854244868307644555384";"216.854.244.868.307.644.";"555.384";"19946028";"17/09/2022 07:58";"19/09/2022 17:09";"949836";"1037091";"148376142740328805885117";"148.376.142.740.328.805.";"885.117";"42B21DF0";"24/09/2022 14:51";"26/09/2022 17:16";"U";"Urna Eletrônica";"**";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"147";"552085";"1610022";"651298796712338244969187";"651.298.796.712.338.244.";"969.187";"19946028";"17/09/2022 08:07";"19/09/2022 17:09";"552085";"1610022";"651298796712338244969187";"651.298.796.712.338.244.";"969.187";"19946028";"17/09/2022 08:07";"19/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"148";"570954";"1612566";"689530680351751711563081";"689.530.680.351.751.711.";"563.081";"482E80AD";"17/09/2022 07:49";"20/09/2022 13:12";"570954";"1612566";"689530680351751711563081";"689.530.680.351.751.711.";"563.081";"482E80AD";"17/09/2022 07:49";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31038";"AQUIDABÃ";"3";"149";"570957";"1611865";"952257953378777364219908";"952.257.953.378.777.364.";"219.908";"482E80AD";"17/09/2022 08:09";"20/09/2022 13:12";"570957";"1611865";"952257953378777364219908";"952.257.953.378.777.364.";"219.908";"482E80AD";"17/09/2022 08:09";"20/09/2022 13:12";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"3";"827545";"2048196";"326543652614926599493308";"326.543.652.614.926.599.";"493.308";"B9E6D227";"23/09/2022 08:53";"24/09/2022 10:38";"827545";"2048196";"326543652614926599493308";"326.543.652.614.926.599.";"493.308";"B9E6D227";"23/09/2022 08:53";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"4";"827546";"2175282";"720583163954984827742518";"720.583.163.954.984.827.";"742.518";"B9E6D227";"23/09/2022 09:03";"24/09/2022 10:38";"827546";"2175282";"720583163954984827742518";"720.583.163.954.984.827.";"742.518";"B9E6D227";"23/09/2022 09:03";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"5";"827547";"2047966";"993210540781605358016874";"993.210.540.781.605.358.";"016.874";"B9E6D227";"23/09/2022 09:08";"24/09/2022 10:38";"827547";"2047966";"993210540781605358016874";"993.210.540.781.605.358.";"016.874";"B9E6D227";"23/09/2022 09:08";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"6";"827548";"2048010";"528563189734807395752680";"528.563.189.734.807.395.";"752.680";"B9E6D227";"23/09/2022 09:12";"24/09/2022 10:38";"827548";"2048010";"528563189734807395752680";"528.563.189.734.807.395.";"752.680";"B9E6D227";"23/09/2022 09:12";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"7";"827549";"2175221";"104321870292596756447235";"104.321.870.292.596.756.";"447.235";"B9E6D227";"23/09/2022 09:15";"24/09/2022 10:38";"827549";"2175221";"104321870292596756447235";"104.321.870.292.596.756.";"447.235";"B9E6D227";"23/09/2022 09:15";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"8";"827550";"2174931";"306341187312745426331842";"306.341.187.312.745.426.";"331.842";"B9E6D227";"23/09/2022 09:23";"24/09/2022 10:38";"827550";"2174931";"306341187312745426331842";"306.341.187.312.745.426.";"331.842";"B9E6D227";"23/09/2022 09:23";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"9";"827551";"2044621";"104321098192823139049879";"104.321.098.192.823.139.";"049.879";"B9E6D227";"23/09/2022 09:27";"24/09/2022 10:38";"827551";"2044621";"104321098192823139049879";"104.321.098.192.823.139.";"049.879";"B9E6D227";"23/09/2022 09:27";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"10";"827552";"2046192";"791290861961118084291499";"791.290.861.961.118.084.";"291.499";"B9E6D227";"23/09/2022 09:30";"24/09/2022 10:38";"827552";"2046192";"791290861961118084291499";"791.290.861.961.118.084.";"291.499";"B9E6D227";"23/09/2022 09:30";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"11";"827553";"2047813";"326543505114278570022863";"326.543.505.114.278.570.";"022.863";"B9E6D227";"23/09/2022 09:39";"24/09/2022 10:38";"827553";"2047813";"326543505114278570022863";"326.543.505.114.278.570.";"022.863";"B9E6D227";"23/09/2022 09:39";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"12";"827554";"2047724";"811492101363367023374140";"811.492.101.363.367.023.";"374.140";"B9E6D227";"23/09/2022 09:42";"24/09/2022 10:38";"827554";"2047724";"811492101363367023374140";"811.492.101.363.367.023.";"374.140";"B9E6D227";"23/09/2022 09:42";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"13";"827555";"2048107";"366947764018128504576499";"366.947.764.018.128.504.";"576.499";"B9E6D227";"23/09/2022 09:45";"24/09/2022 10:38";"827839";"2046112";"649775641648461245472501";"649.775.641.648.461.245.";"472.501";"6BD18CD2";"23/09/2022 11:17";"24/09/2022 10:38";"U";"Urna Eletrônica";"**";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"14";"827556";"2047600";"730684244055305417521883";"730.684.244.055.305.417.";"521.883";"B9E6D227";"23/09/2022 09:51";"24/09/2022 10:38";"827556";"2047600";"730684244055305417521883";"730.684.244.055.305.417.";"521.883";"B9E6D227";"23/09/2022 09:51";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"15";"827557";"2042997";"43715660986173592463975";"043.715.660.986.173.592.";"463.975";"B9E6D227";"23/09/2022 10:00";"24/09/2022 10:38";"827557";"2042997";"43715660986173592463975";"043.715.660.986.173.592.";"463.975";"B9E6D227";"23/09/2022 10:00";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"16";"827558";"2038989";"639674361845972302679390";"639.674.361.845.972.302.";"679.390";"B9E6D227";"23/09/2022 10:03";"24/09/2022 10:38";"827558";"2038989";"639674361845972302679390";"639.674.361.845.972.302.";"679.390";"B9E6D227";"23/09/2022 10:03";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"17";"827559";"2048660";"437654278525194333153320";"437.654.278.525.194.333.";"153.320";"B9E6D227";"23/09/2022 10:09";"24/09/2022 10:38";"827559";"2048660";"437654278525194333153320";"437.654.278.525.194.333.";"153.320";"B9E6D227";"23/09/2022 10:09";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"18";"827560";"2048764";"942705897976445387066455";"942.705.897.976.445.387.";"066.455";"B9E6D227";"23/09/2022 10:14";"24/09/2022 10:38";"827560";"2048764";"942705897976445387066455";"942.705.897.976.445.387.";"066.455";"B9E6D227";"23/09/2022 10:14";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"19";"827561";"2047563";"84119146190793077037163";"084.119.146.190.793.077.";"037.163";"B9E6D227";"23/09/2022 10:17";"24/09/2022 10:38";"827561";"2047563";"84119146190793077037163";"084.119.146.190.793.077.";"037.163";"B9E6D227";"23/09/2022 10:17";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"20";"827562";"2047798";"437654578825029675865696";"437.654.578.825.029.675.";"865.696";"B9E6D227";"23/09/2022 10:24";"24/09/2022 10:38";"827562";"2047798";"437654578825029675865696";"437.654.578.825.029.675.";"865.696";"B9E6D227";"23/09/2022 10:24";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"21";"827563";"2044573";"872098122469678083647168";"872.098.122.469.678.083.";"647.168";"B9E6D227";"23/09/2022 10:27";"24/09/2022 10:38";"827563";"2044573";"872098122469678083647168";"872.098.122.469.678.083.";"647.168";"B9E6D227";"23/09/2022 10:27";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"22";"827564";"2044688";"538664895335077081446818";"538.664.895.335.077.081.";"446.818";"B9E6D227";"23/09/2022 10:32";"24/09/2022 10:38";"827564";"2044688";"538664895335077081446818";"538.664.895.335.077.081.";"446.818";"B9E6D227";"23/09/2022 10:32";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"42";"827565";"2046216";"296240792411780017085314";"296.240.792.411.780.017.";"085.314";"B9E6D227";"23/09/2022 10:40";"24/09/2022 10:38";"827565";"2046216";"296240792411780017085314";"296.240.792.411.780.017.";"085.314";"B9E6D227";"23/09/2022 10:40";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"43";"827566";"2047752";"316442927813010873274532";"316.442.927.813.010.873.";"274.532";"B9E6D227";"23/09/2022 10:43";"24/09/2022 10:38";"827566";"2047752";"316442927813010873274532";"316.442.927.813.010.873.";"274.532";"B9E6D227";"23/09/2022 10:43";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1104"
