"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"21";"1062753";"1306098";"638492881865350470569486";"638.492.881.865.350.470.";"569.486";"40858306";"29/09/2022 12:38";"30/09/2022 15:23";"1062753";"1306098";"638492881865350470569486";"638.492.881.865.350.470.";"569.486";"40858306";"29/09/2022 12:38";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"22";"1062672";"1270148";"880917241173325237508735";"880.917.241.173.325.237.";"508.735";"EBCEB7F9";"29/09/2022 09:47";"30/09/2022 15:21";"1062672";"1270148";"880917241173325237508735";"880.917.241.173.325.237.";"508.735";"EBCEB7F9";"29/09/2022 09:47";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"23";"1062673";"1268404";"2129472585460751724714";"002.129.472.585.460.751.";"724.714";"EBCEB7F9";"29/09/2022 09:56";"30/09/2022 15:21";"1062673";"1268404";"2129472585460751724714";"002.129.472.585.460.751.";"724.714";"EBCEB7F9";"29/09/2022 09:56";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"24";"1062754";"1304241";"547583128756143611496732";"547.583.128.756.143.611.";"496.732";"40858306";"29/09/2022 12:45";"30/09/2022 15:23";"1062754";"1304241";"547583128756143611496732";"547.583.128.756.143.611.";"496.732";"40858306";"29/09/2022 12:45";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"25";"1062755";"1204120";"769705456478382037656584";"769.705.456.478.382.037.";"656.584";"40858306";"29/09/2022 12:54";"30/09/2022 15:23";"1062755";"1204120";"769705456478382037656584";"769.705.456.478.382.037.";"656.584";"40858306";"29/09/2022 12:54";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"26";"1062756";"1305401";"961725760898962661034937";"961.725.760.898.962.661.";"034.937";"40858306";"29/09/2022 13:00";"30/09/2022 15:23";"1062756";"1305401";"961725760898962661034937";"961.725.760.898.962.661.";"034.937";"40858306";"29/09/2022 13:00";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"27";"1062674";"1265707";"567785470241444645550923";"567.785.470.241.444.645.";"550.923";"EBCEB7F9";"29/09/2022 10:03";"30/09/2022 15:21";"1062674";"1265707";"567785470241444645550923";"567.785.470.241.444.645.";"550.923";"EBCEB7F9";"29/09/2022 10:03";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"28";"1062675";"1306228";"880917908073713342261859";"880.917.908.073.713.342.";"261.859";"EBCEB7F9";"29/09/2022 10:11";"30/09/2022 15:21";"1062675";"1306228";"880917908073713342261859";"880.917.908.073.713.342.";"261.859";"EBCEB7F9";"29/09/2022 10:11";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"29";"1062757";"1302548";"880917018790351880507308";"880.917.018.790.351.880.";"507.308";"40858306";"29/09/2022 11:36";"30/09/2022 15:23";"1062757";"1302548";"880917018790351880507308";"880.917.018.790.351.880.";"507.308";"40858306";"29/09/2022 11:36";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"30";"1062676";"1266771";"22331238087341635443441";"022.331.238.087.341.635.";"443.441";"EBCEB7F9";"29/09/2022 10:18";"30/09/2022 15:21";"1062676";"1266771";"22331238087341635443441";"022.331.238.087.341.635.";"443.441";"EBCEB7F9";"29/09/2022 10:18";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"31";"1062677";"1289631";"567785883241696367721089";"567.785.883.241.696.367.";"721.089";"EBCEB7F9";"29/09/2022 10:24";"30/09/2022 15:21";"1062677";"1289631";"567785883241696367721089";"567.785.883.241.696.367.";"721.089";"EBCEB7F9";"29/09/2022 10:24";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"32";"1062678";"1270370";"749503177259684177914709";"749.503.177.259.684.177.";"914.709";"EBCEB7F9";"29/09/2022 10:30";"30/09/2022 15:21";"1062678";"1270370";"749503177259684177914709";"749.503.177.259.684.177.";"914.709";"EBCEB7F9";"29/09/2022 10:30";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"33";"1062679";"1270236";"365765903721377809175634";"365.765.903.721.377.809.";"175.634";"EBCEB7F9";"29/09/2022 11:12";"30/09/2022 15:21";"1062679";"1270236";"365765903721377809175634";"365.765.903.721.377.809.";"175.634";"EBCEB7F9";"29/09/2022 11:12";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"34";"1062680";"1305887";"244553890609741517292901";"244.553.890.609.741.517.";"292.901";"EBCEB7F9";"29/09/2022 11:19";"30/09/2022 15:21";"1062680";"1305887";"244553890609741517292901";"244.553.890.609.741.517.";"292.901";"EBCEB7F9";"29/09/2022 11:19";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"35";"1062681";"1269851";"113240870196495114243697";"113.240.870.196.495.114.";"243.697";"EBCEB7F9";"29/09/2022 11:26";"30/09/2022 15:21";"1062681";"1269851";"113240870196495114243697";"113.240.870.196.495.114.";"243.697";"EBCEB7F9";"29/09/2022 11:26";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"36";"1062682";"1289692";"547583410539730918532391";"547.583.410.539.730.918.";"532.391";"EBCEB7F9";"29/09/2022 11:32";"30/09/2022 15:21";"1062682";"1289692";"547583410539730918532391";"547.583.410.539.730.918.";"532.391";"EBCEB7F9";"29/09/2022 11:32";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"37";"1062683";"1305450";"22331006087903144055754";"022.331.006.087.903.144.";"055.754";"EBCEB7F9";"29/09/2022 12:49";"30/09/2022 15:21";"1062683";"1305450";"22331006087903144055754";"022.331.006.087.903.144.";"055.754";"EBCEB7F9";"29/09/2022 12:49";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"38";"1062684";"1305466";"355664445820742103589452";"355.664.445.820.742.103.";"589.452";"EBCEB7F9";"29/09/2022 12:42";"30/09/2022 15:21";"1062684";"1305466";"355664445820742103589452";"355.664.445.820.742.103.";"589.452";"EBCEB7F9";"29/09/2022 12:42";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"39";"1062685";"1269492";"325361524717389842566171";"325.361.524.717.389.842.";"566.171";"EBCEB7F9";"29/09/2022 11:04";"30/09/2022 15:21";"1062693";"1264581";"830412834068960149204477";"830.412.834.068.960.149.";"204.477";"EBCEB7F9";"29/09/2022 18:17";"30/09/2022 15:21";"U";"Urna Eletrônica";"**";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"40";"1140334";"1089009";"699098972863081611211424";"699.098.972.863.081.611.";"211.424";"98069C19";"29/10/2022 11:25";"29/10/2022 12:38";"1140334";"1089009";"699098972863081611211424";"699.098.972.863.081.611.";"211.424";"98069C19";"29/10/2022 11:25";"29/10/2022 12:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"42";"1062759";"1247128";"850614351687045568290288";"850.614.351.687.045.568.";"290.288";"40858306";"29/09/2022 12:13";"30/09/2022 15:23";"1062759";"1247128";"850614351687045568290288";"850.614.351.687.045.568.";"290.288";"40858306";"29/09/2022 12:13";"30/09/2022 15:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06025";"PORTO GRANDE";"12";"67";"1062686";"1301024";"678896866452437439384017";"678.896.866.452.437.439.";"384.017";"EBCEB7F9";"29/09/2022 12:56";"30/09/2022 15:21";"1062686";"1301024";"678896866452437439384017";"678.896.866.452.437.439.";"384.017";"EBCEB7F9";"29/09/2022 12:56";"30/09/2022 15:21";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"50";"1061819";"1785385";"294340647414657213152880";"294.340.647.414.657.213.";"152.880";"5BD12D11";"29/09/2022 14:21";"30/09/2022 12:17";"1061819";"1785385";"294340647414657213152880";"294.340.647.414.657.213.";"152.880";"5BD12D11";"29/09/2022 14:21";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"51";"1061852";"1789784";"920603929277845459619017";"920.603.929.277.845.459.";"619.017";"5BD12D11";"29/09/2022 18:14";"30/09/2022 12:17";"1061852";"1789784";"920603929277845459619017";"920.603.929.277.845.459.";"619.017";"5BD12D11";"29/09/2022 18:14";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"52";"1061821";"1787827";"62017635691861246770450";"062.017.635.691.861.246.";"770.450";"5BD12D11";"29/09/2022 14:36";"30/09/2022 12:17";"1061821";"1787827";"62017635691861246770450";"062.017.635.691.861.246.";"770.450";"5BD12D11";"29/09/2022 14:36";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"53";"1061822";"1787290";"657976338750269351338437";"657.976.338.750.269.351.";"338.437";"5BD12D11";"29/09/2022 14:42";"30/09/2022 12:17";"1061822";"1787290";"657976338750269351338437";"657.976.338.750.269.351.";"338.437";"5BD12D11";"29/09/2022 14:42";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"54";"1061823";"1798971";"233734020108332450415229";"233.734.020.108.332.450.";"415.229";"5BD12D11";"29/09/2022 14:49";"30/09/2022 12:17";"1061823";"1798971";"233734020108332450415229";"233.734.020.108.332.450.";"415.229";"5BD12D11";"29/09/2022 14:49";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"55";"1061824";"1800119";"627673522647602955045827";"627.673.522.647.602.955.";"045.827";"5BD12D11";"29/09/2022 14:56";"30/09/2022 12:17";"1061824";"1800119";"627673522647602955045827";"627.673.522.647.602.955.";"045.827";"5BD12D11";"29/09/2022 14:56";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"56";"1061825";"1787566";"587269592243080529957852";"587.269.592.243.080.529.";"957.852";"5BD12D11";"29/09/2022 15:04";"30/09/2022 12:17";"1061825";"1787566";"587269592243080529957852";"587.269.592.243.080.529.";"957.852";"5BD12D11";"29/09/2022 15:04";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"57";"1061826";"1787454";"41815163289424766678757";"041.815.163.289.424.766.";"678.757";"5BD12D11";"29/09/2022 15:11";"30/09/2022 12:17";"1061826";"1787454";"41815163289424766678757";"041.815.163.289.424.766.";"678.757";"5BD12D11";"29/09/2022 15:11";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"58";"1138578";"1791693";"617572849546713763890345";"617.572.849.546.713.763.";"890.345";"5BD12D11";"29/10/2022 10:05";"29/10/2022 11:38";"1138578";"1791693";"617572849546713763890345";"617.572.849.546.713.763.";"890.345";"5BD12D11";"29/10/2022 10:05";"29/10/2022 11:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"59";"1061828";"1798443";"445855787229191676896706";"445.855.787.229.191.676.";"896.706";"5BD12D11";"29/09/2022 15:25";"30/09/2022 12:17";"1061828";"1798443";"445855787229191676896706";"445.855.787.229.191.676.";"896.706";"5BD12D11";"29/09/2022 15:25";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"60";"1061829";"1788906";"880299302373580371576324";"880.299.302.373.580.371.";"576.324";"5BD12D11";"29/09/2022 15:33";"30/09/2022 12:17";"1061829";"1788906";"880299302373580371576324";"880.299.302.373.580.371.";"576.324";"5BD12D11";"29/09/2022 15:33";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"61";"1061830";"1789063";"556966087540137462858387";"556.966.087.540.137.462.";"858.387";"5BD12D11";"29/09/2022 15:40";"30/09/2022 12:17";"1061830";"1789063";"556966087540137462858387";"556.966.087.540.137.462.";"858.387";"5BD12D11";"29/09/2022 15:40";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"62";"1061831";"1789611";"789289426763663587277128";"789.289.426.763.663.587.";"277.128";"5BD12D11";"29/09/2022 15:53";"30/09/2022 12:17";"1061831";"1789611";"789289426763663587277128";"789.289.426.763.663.587.";"277.128";"5BD12D11";"29/09/2022 15:53";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"63";"1061832";"1800267";"769087518461445585282364";"769.087.518.461.445.585.";"282.364";"5BD12D11";"29/09/2022 16:05";"30/09/2022 12:17";"1061832";"1800267";"769087518461445585282364";"769.087.518.461.445.585.";"282.364";"5BD12D11";"29/09/2022 16:05";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"64";"1061833";"1799581";"314542170116874670144670";"314.542.170.116.874.670.";"144.670";"5BD12D11";"29/09/2022 16:12";"30/09/2022 12:17";"1061833";"1799581";"314542170116874670144670";"314.542.170.116.874.670.";"144.670";"5BD12D11";"29/09/2022 16:12";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"65";"1061834";"1765341";"425653398527408153220503";"425.653.398.527.408.153.";"220.503";"5BD12D11";"29/09/2022 16:18";"30/09/2022 12:17";"1061834";"1765341";"425653398527408153220503";"425.653.398.527.408.153.";"220.503";"5BD12D11";"29/09/2022 16:18";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"66";"1061835";"1789805";"859996931370719569338448";"859.996.931.370.719.569.";"338.448";"5BD12D11";"29/09/2022 16:25";"30/09/2022 12:17";"1061835";"1789805";"859996931370719569338448";"859.996.931.370.719.569.";"338.448";"5BD12D11";"29/09/2022 16:25";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"67";"1066518";"1763997";"930704126978462667392820";"930.704.126.978.462.667.";"392.820";"5BD12D11";"01/10/2022 09:55";"01/10/2022 13:46";"1066518";"1763997";"930704126978462667392820";"930.704.126.978.462.667.";"392.820";"5BD12D11";"01/10/2022 09:55";"01/10/2022 13:46";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"68";"1061837";"1787843";"304441606615531870264570";"304.441.606.615.531.870.";"264.570";"5BD12D11";"29/09/2022 16:39";"30/09/2022 12:17";"1061837";"1787843";"304441606615531870264570";"304.441.606.615.531.870.";"264.570";"5BD12D11";"29/09/2022 16:39";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"69";"1061838";"1799715";"708481111355623447427367";"708.481.111.355.623.447.";"427.367";"5BD12D11";"29/09/2022 16:52";"30/09/2022 12:17";"1061838";"1799715";"708481111355623447427367";"708.481.111.355.623.447.";"427.367";"5BD12D11";"29/09/2022 16:52";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"70";"1061839";"1789724";"718582200556126263987752";"718.582.200.556.126.263.";"987.752";"5BD12D11";"29/09/2022 16:59";"30/09/2022 12:17";"1061839";"1789724";"718582200556126263987752";"718.582.200.556.126.263.";"987.752";"5BD12D11";"29/09/2022 16:59";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"71";"1061840";"1800921";"183229787703975547145035";"183.229.787.703.975.547.";"145.035";"5BD12D11";"29/09/2022 17:05";"30/09/2022 12:17";"1061840";"1800921";"183229787703975547145035";"183.229.787.703.975.547.";"145.035";"5BD12D11";"29/09/2022 17:05";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"72";"1061841";"1759825";"900401610775573429490946";"900.401.610.775.573.429.";"490.946";"5BD12D11";"29/09/2022 17:12";"30/09/2022 12:17";"1061841";"1759825";"900401610775573429490946";"900.401.610.775.573.429.";"490.946";"5BD12D11";"29/09/2022 17:12";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"73";"1061842";"1843826";"476158291532374489216030";"476.158.291.532.374.489.";"216.030";"5BD12D11";"29/09/2022 17:24";"30/09/2022 12:17";"1061842";"1843826";"476158291532374489216030";"476.158.291.532.374.489.";"216.030";"5BD12D11";"29/09/2022 17:24";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"74";"1061843";"1789381";"425653358727203909579401";"425.653.358.727.203.909.";"579.401";"5BD12D11";"29/09/2022 17:31";"30/09/2022 12:17";"1061843";"1789381";"425653358727203909579401";"425.653.358.727.203.909.";"579.401";"5BD12D11";"29/09/2022 17:31";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"75";"1061844";"1787181";"354946394820440579694292";"354.946.394.820.440.579.";"694.292";"5BD12D11";"29/09/2022 17:18";"30/09/2022 12:17";"1061844";"1787181";"354946394820440579694292";"354.946.394.820.440.579.";"694.292";"5BD12D11";"29/09/2022 17:18";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"81";"1061845";"1800443";"880299555273953071091875";"880.299.555.273.953.071.";"091.875";"5BD12D11";"29/09/2022 15:47";"30/09/2022 12:17";"1061845";"1800443";"880299555273953071091875";"880.299.555.273.953.071.";"091.875";"5BD12D11";"29/09/2022 15:47";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06033";"CALÇOENE";"1";"82";"1061846";"1787397";"870198657972983390093621";"870.198.657.972.983.390.";"093.621";"5BD12D11";"29/09/2022 16:46";"30/09/2022 12:17";"1061846";"1787397";"870198657972983390093621";"870.198.657.972.983.390.";"093.621";"5BD12D11";"29/09/2022 16:46";"30/09/2022 12:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06041";"ITAUBAL";"10";"1";"690974";"1289661";"152222262426031504315799";"152.222.262.426.031.504.";"315.799";"2D19C295";"22/09/2022 09:48";"22/09/2022 16:21";"690974";"1289661";"152222262426031504315799";"152.222.262.426.031.504.";"315.799";"2D19C295";"22/09/2022 09:48";"22/09/2022 16:21";"R";"BU gerado por RED em urna de seção *** RED - Recuperador de dados";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06041";"ITAUBAL";"10";"2";"690975";"1304932";"495656712960251972421217";"495.656.712.960.251.972.";"421.217";"2D19C295";"22/09/2022 09:55";"22/09/2022 16:21";"690975";"1304932";"495656712960251972421217";"495.656.712.960.251.972.";"421.217";"2D19C295";"22/09/2022 09:55";"22/09/2022 16:21";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06041";"ITAUBAL";"10";"3";"690976";"1269532";"707335611677448473252";"000.707.335.611.677.448.";"473.252";"2D19C295";"22/09/2022 10:09";"22/09/2022 16:21";"690976";"1269532";"707335611677448473252";"000.707.335.611.677.448.";"473.252";"2D19C295";"22/09/2022 10:09";"22/09/2022 16:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06041";"ITAUBAL";"10";"4";"690977";"1271553";"818888250792296918841041";"818.888.250.792.296.918.";"841.041";"2D19C295";"22/09/2022 10:15";"22/09/2022 16:21";"690977";"1271553";"818888250792296918841041";"818.888.250.792.296.918.";"841.041";"2D19C295";"22/09/2022 10:15";"22/09/2022 16:21";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06041";"ITAUBAL";"10";"5";"690978";"1270130";"566363119667293529986356";"566.363.119.667.293.529.";"986.356";"2D19C295";"22/09/2022 10:36";"22/09/2022 16:21";"690978";"1270130";"566363119667293529986356";"566.363.119.667.293.529.";"986.356";"2D19C295";"22/09/2022 10:36";"22/09/2022 16:21";"U";"Urna Eletrônica";"#NULO#";"1023"
