"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"243";"930007";"2168792";"203464994981440776302832";"203.464.994.981.440.776.";"302.832";"010E511F";"26/09/2022 09:48";"26/09/2022 12:57";"930007";"2168792";"203464994981440776302832";"203.464.994.981.440.776.";"302.832";"010E511F";"26/09/2022 09:48";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"247";"930008";"2167027";"748818971335584791691184";"748.818.971.335.584.791.";"691.184";"010E511F";"26/09/2022 09:51";"26/09/2022 12:57";"930008";"2167027";"748818971335584791691184";"748.818.971.335.584.791.";"691.184";"010E511F";"26/09/2022 09:51";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"249";"930009";"2164465";"930737385954983581144277";"930.737.385.954.983.581.";"144.277";"010E511F";"26/09/2022 09:54";"26/09/2022 12:57";"930009";"2164465";"930737385954983581144277";"930.737.385.954.983.581.";"144.277";"010E511F";"26/09/2022 09:54";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"250";"930010";"2166944";"546898074215870417868222";"546.898.074.215.870.417.";"868.222";"010E511F";"26/09/2022 09:58";"26/09/2022 12:57";"930010";"2166944";"546898074215870417868222";"546.898.074.215.870.417.";"868.222";"010E511F";"26/09/2022 09:58";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"263";"930011";"2164491";"940838875789692046708303";"940.838.875.789.692.046.";"708.303";"B375F499";"26/09/2022 09:41";"26/09/2022 12:57";"930011";"2164491";"940838875789692046708303";"940.838.875.789.692.046.";"708.303";"B375F499";"26/09/2022 09:41";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"264";"930012";"2167973";"587202627953546056506551";"587.202.627.953.546.056.";"506.551";"B375F499";"26/09/2022 09:44";"26/09/2022 12:57";"930012";"2167973";"587202627953546056506551";"587.202.627.953.546.056.";"506.551";"B375F499";"26/09/2022 09:44";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"265";"930013";"2164546";"324676479227428445879763";"324.676.479.227.428.445.";"879.763";"B375F499";"26/09/2022 09:46";"26/09/2022 12:57";"930013";"2164546";"324676479227428445879763";"324.676.479.227.428.445.";"879.763";"B375F499";"26/09/2022 09:46";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"273";"930014";"2168872";"617505617556677428230851";"617.505.617.556.677.428.";"230.851";"B375F499";"26/09/2022 08:47";"26/09/2022 12:57";"930014";"2168872";"617505617556677428230851";"617.505.617.556.677.428.";"230.851";"B375F499";"26/09/2022 08:47";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"275";"930015";"2166879";"779121993672011298787588";"779.121.993.672.011.298.";"787.588";"B375F499";"26/09/2022 09:48";"26/09/2022 12:57";"930015";"2166879";"779121993672011298787588";"779.121.993.672.011.298.";"787.588";"B375F499";"26/09/2022 09:48";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"276";"930016";"2169251";"344878678429187621085279";"344.878.678.429.187.621.";"085.279";"B375F499";"26/09/2022 09:51";"26/09/2022 12:57";"930016";"2169251";"344878678429187621085279";"344.878.678.429.187.621.";"085.279";"B375F499";"26/09/2022 09:51";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19020";"SOBRADO";"4";"278";"930017";"2164457";"193363749214249662839680";"193.363.749.214.249.662.";"839.680";"B375F499";"26/09/2022 09:54";"26/09/2022 12:57";"930017";"2164457";"193363749214249662839680";"193.363.749.214.249.662.";"839.680";"B375F499";"26/09/2022 09:54";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"1";"608712";"1679251";"888596997529645130347457";"888.596.997.529.645.130.";"347.457";"919A77B3";"21/09/2022 10:29";"21/09/2022 11:39";"608712";"1679251";"888596997529645130347457";"888.596.997.529.645.130.";"347.457";"919A77B3";"21/09/2022 10:29";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"2";"608713";"1675333";"595667811300163316571033";"595.667.811.300.163.316.";"571.033";"919A77B3";"21/09/2022 10:35";"21/09/2022 11:39";"608713";"1675333";"595667811300163316571033";"595.667.811.300.163.316.";"571.033";"919A77B3";"21/09/2022 10:35";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"3";"608714";"1673160";"484556817689864972468822";"484.556.817.689.864.972.";"468.822";"919A77B3";"21/09/2022 10:41";"21/09/2022 11:39";"608714";"1673160";"484556817689864972468822";"484.556.817.689.864.972.";"468.822";"919A77B3";"21/09/2022 10:41";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"4";"608715";"1670636";"545162981195273766285039";"545.162.981.195.273.766.";"285.039";"919A77B3";"21/09/2022 10:46";"21/09/2022 11:39";"608715";"1670636";"545162981195273766285039";"545.162.981.195.273.766.";"285.039";"919A77B3";"21/09/2022 10:46";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"5";"608716";"1650770";"413849967382954823479575";"413.849.967.382.954.823.";"479.575";"919A77B3";"21/09/2022 10:52";"21/09/2022 11:39";"608716";"1650770";"413849967382954823479575";"413.849.967.382.954.823.";"479.575";"919A77B3";"21/09/2022 10:52";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"6";"608717";"1652754";"797687454320758581915406";"797.687.454.320.758.581.";"915.406";"919A77B3";"21/09/2022 10:58";"21/09/2022 11:39";"608717";"1652754";"797687454320758581915406";"797.687.454.320.758.581.";"915.406";"919A77B3";"21/09/2022 10:58";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"7";"608718";"1652449";"292637060670639112374808";"292.637.060.670.639.112.";"374.808";"919A77B3";"21/09/2022 11:04";"21/09/2022 11:39";"608718";"1652449";"292637060670639112374808";"292.637.060.670.639.112.";"374.808";"919A77B3";"21/09/2022 11:04";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"8";"608719";"1673647";"60314941047286323065363";"060.314.941.047.286.323.";"065.363";"919A77B3";"21/09/2022 11:11";"21/09/2022 11:39";"608719";"1673647";"60314941047286323065363";"060.314.941.047.286.323.";"065.363";"919A77B3";"21/09/2022 11:11";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"9";"608720";"1675399";"878495866122160286319862";"878.495.866.122.160.286.";"319.862";"DE13573B";"21/09/2022 10:31";"21/09/2022 11:39";"608720";"1675399";"878495866122160286319862";"878.495.866.122.160.286.";"319.862";"DE13573B";"21/09/2022 10:31";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"10";"608721";"1673090";"262334338061042448622352";"262.334.338.061.042.448.";"622.352";"DE13573B";"21/09/2022 10:38";"21/09/2022 11:39";"608721";"1673090";"262334338061042448622352";"262.334.338.061.042.448.";"622.352";"DE13573B";"21/09/2022 10:38";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"11";"608722";"1679237";"797687979814451816775087";"797.687.979.814.451.816.";"775.087";"DE13573B";"21/09/2022 10:45";"21/09/2022 11:39";"608722";"1679237";"797687979814451816775087";"797.687.979.814.451.816.";"775.087";"DE13573B";"21/09/2022 10:45";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"14";"608723";"1673170";"383546897773857020389184";"383.546.897.773.857.020.";"389.184";"DE13573B";"21/09/2022 10:51";"21/09/2022 11:39";"608723";"1673170";"383546897773857020389184";"383.546.897.773.857.020.";"389.184";"DE13573B";"21/09/2022 10:51";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"15";"608724";"1676774";"575465190192463594364525";"575.465.190.192.463.594.";"364.525";"DE13573B";"21/09/2022 10:57";"21/09/2022 11:39";"608724";"1676774";"575465190192463594364525";"575.465.190.192.463.594.";"364.525";"DE13573B";"21/09/2022 10:57";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"16";"608725";"1680312";"757283486410023481008165";"757.283.486.410.023.481.";"008.165";"DE13573B";"21/09/2022 11:03";"21/09/2022 11:39";"608725";"1680312";"757283486410023481008165";"757.283.486.410.023.481.";"008.165";"DE13573B";"21/09/2022 11:03";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19038";"AGUIAR";"66";"79";"608726";"1666859";"383546860173539020000213";"383.546.860.173.539.020.";"000.213";"DE13573B";"21/09/2022 11:10";"21/09/2022 11:39";"608726";"1666859";"383546860173539020000213";"383.546.860.173.539.020.";"000.213";"DE13573B";"21/09/2022 11:10";"21/09/2022 11:39";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"260";"990847";"2168882";"665632269196597810930597";"665.632.269.196.597.810.";"930.597";"BF5FFDB3";"27/09/2022 10:15";"27/09/2022 16:58";"990847";"2168882";"665632269196597810930597";"665.632.269.196.597.810.";"930.597";"BF5FFDB3";"27/09/2022 10:15";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"261";"990848";"2166024";"201086912350342081973625";"201.086.912.350.342.081.";"973.625";"BF5FFDB3";"27/09/2022 10:18";"27/09/2022 16:58";"990848";"2166024";"201086912350342081973625";"201.086.912.350.342.081.";"973.625";"BF5FFDB3";"27/09/2022 10:18";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"262";"990849";"2170143";"352501171565095898714418";"352.501.171.565.095.898.";"714.418";"BF5FFDB3";"27/09/2022 10:21";"27/09/2022 16:58";"990849";"2170143";"352501171565095898714418";"352.501.171.565.095.898.";"714.418";"BF5FFDB3";"27/09/2022 10:21";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"263";"990850";"2168870";"201086131650086193519754";"201.086.131.650.086.193.";"519.754";"BF5FFDB3";"27/09/2022 10:23";"27/09/2022 16:58";"990850";"2168870";"201086131650086193519754";"201.086.131.650.086.193.";"519.754";"BF5FFDB3";"27/09/2022 10:23";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"264";"990851";"2168834";"766642806406858899338200";"766.642.806.406.858.899.";"338.200";"BF5FFDB3";"27/09/2022 10:26";"27/09/2022 16:58";"990851";"2168834";"766642806406858899338200";"766.642.806.406.858.899.";"338.200";"BF5FFDB3";"27/09/2022 10:26";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"265";"990852";"2167432";"231389385653530682995486";"231.389.385.653.530.682.";"995.486";"BF5FFDB3";"27/09/2022 10:29";"27/09/2022 16:58";"990852";"2167432";"231389385653530682995486";"231.389.385.653.530.682.";"995.486";"BF5FFDB3";"27/09/2022 10:29";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"266";"990853";"2167769";"322298588262220182006817";"322.298.588.262.220.182.";"006.817";"BF5FFDB3";"27/09/2022 10:32";"27/09/2022 16:58";"990853";"2167769";"322298588262220182006817";"322.298.588.262.220.182.";"006.817";"BF5FFDB3";"27/09/2022 10:32";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"267";"990854";"2167221";"766642137506807173977589";"766.642.137.506.807.173.";"977.589";"BF5FFDB3";"27/09/2022 10:34";"27/09/2022 16:58";"990854";"2167221";"766642137506807173977589";"766.642.137.506.807.173.";"977.589";"BF5FFDB3";"27/09/2022 10:34";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"268";"990855";"2166037";"150581635683019547300235";"150.581.635.683.019.547.";"300.235";"1690FE47";"27/09/2022 10:14";"27/09/2022 16:58";"990855";"2166037";"150581635683019547300235";"150.581.635.683.019.547.";"300.235";"1690FE47";"27/09/2022 10:14";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"269";"990856";"2165477";"49470630872046732393946";"049.470.630.872.046.732.";"393.946";"1690FE47";"27/09/2022 10:16";"27/09/2022 16:58";"990856";"2165477";"49470630872046732393946";"049.470.630.872.046.732.";"393.946";"1690FE47";"27/09/2022 10:16";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"270";"990857";"2168722";"170783846985380486096134";"170.783.846.985.380.486.";"096.134";"1690FE47";"27/09/2022 10:19";"27/09/2022 16:58";"990857";"2168722";"170783846985380486096134";"170.783.846.985.380.486.";"096.134";"1690FE47";"27/09/2022 10:19";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"271";"990858";"2168749";"857551632253593958311679";"857.551.632.253.593.958.";"311.679";"1690FE47";"27/09/2022 10:21";"27/09/2022 16:58";"990858";"2168749";"857551632253593958311679";"857.551.632.253.593.958.";"311.679";"1690FE47";"27/09/2022 10:21";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"272";"990859";"2170169";"382804279406334516854211";"382.804.279.406.334.516.";"854.211";"1690FE47";"27/09/2022 10:24";"27/09/2022 16:58";"990859";"2170169";"382804279406334516854211";"382.804.279.406.334.516.";"854.211";"1690FE47";"27/09/2022 10:24";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"273";"990860";"2169655";"635329637731798012178006";"635.329.637.731.798.012.";"178.006";"1690FE47";"27/09/2022 10:27";"27/09/2022 16:58";"990860";"2169655";"635329637731798012178006";"635.329.637.731.798.012.";"178.006";"1690FE47";"27/09/2022 10:27";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19046";"SÃO JOSÉ DOS RAMOS";"6";"275";"990861";"2169683";"423208647110720614548370";"423.208.647.110.720.614.";"548.370";"1690FE47";"27/09/2022 10:29";"27/09/2022 16:58";"990861";"2169683";"423208647110720614548370";"423.208.647.110.720.614.";"548.370";"1690FE47";"27/09/2022 10:29";"27/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"1";"987514";"1798487";"675066787500633254115530";"675.066.787.500.633.254.";"115.530";"15D13FD0";"27/09/2022 08:53";"27/09/2022 15:48";"987514";"1798487";"675066787500633254115530";"675.066.787.500.633.254.";"115.530";"15D13FD0";"27/09/2022 08:53";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"2";"987515";"1798506";"957894171328339020491809";"957.894.171.328.339.020.";"491.809";"15D13FD0";"27/09/2022 08:59";"27/09/2022 15:48";"987515";"1798506";"957894171328339020491809";"957.894.171.328.339.020.";"491.809";"15D13FD0";"27/09/2022 08:59";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"3";"987516";"1798432";"301329633863135501296800";"301.329.633.863.135.501.";"296.800";"15D13FD0";"27/09/2022 09:06";"27/09/2022 15:48";"987516";"1798432";"301329633863135501296800";"301.329.633.863.135.501.";"296.800";"15D13FD0";"27/09/2022 09:06";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"4";"987517";"1798437";"58804495838693075769442";"058.804.495.838.693.075.";"769.442";"15D13FD0";"27/09/2022 09:12";"27/09/2022 15:48";"987517";"1798437";"58804495838693075769442";"058.804.495.838.693.075.";"769.442";"15D13FD0";"27/09/2022 09:12";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"5";"987518";"1798449";"473046022980602438033795";"473.046.022.980.602.438.";"033.795";"15D13FD0";"27/09/2022 09:19";"27/09/2022 15:48";"987518";"1798449";"473046022980602438033795";"473.046.022.980.602.438.";"033.795";"15D13FD0";"27/09/2022 09:19";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"6";"991595";"1294184";"48703049312784080795962";"048.703.049.312.784.080.";"795.962";"1D34E614";"27/09/2022 14:29";"27/09/2022 17:06";"991595";"1294184";"48703049312784080795962";"048.703.049.312.784.080.";"795.962";"1D34E614";"27/09/2022 14:29";"27/09/2022 17:06";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"9";"987520";"1798217";"967995951329789808159576";"967.995.951.329.789.808.";"159.576";"15D13FD0";"27/09/2022 09:32";"27/09/2022 15:48";"987520";"1798217";"967995951329789808159576";"967.995.951.329.789.808.";"159.576";"15D13FD0";"27/09/2022 09:32";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"11";"987521";"1798563";"58804236238298327398030";"058.804.236.238.298.327.";"398.030";"15D13FD0";"27/09/2022 09:38";"27/09/2022 15:48";"987521";"1798563";"58804236238298327398030";"058.804.236.238.298.327.";"398.030";"15D13FD0";"27/09/2022 09:38";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"12";"987522";"1796595";"634662925396686353375451";"634.662.925.396.686.353.";"375.451";"15D13FD0";"27/09/2022 09:44";"27/09/2022 15:48";"987522";"1796595";"634662925396686353375451";"634.662.925.396.686.353.";"375.451";"15D13FD0";"27/09/2022 09:44";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"16";"987523";"1796489";"79006801540932644497382";"079.006.801.540.932.644.";"497.382";"15D13FD0";"27/09/2022 09:50";"27/09/2022 15:48";"987523";"1796489";"79006801540932644497382";"079.006.801.540.932.644.";"497.382";"15D13FD0";"27/09/2022 09:50";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"17";"987524";"1797293";"967995805611922832110410";"967.995.805.611.922.832.";"110.410";"B78EB428";"27/09/2022 08:53";"27/09/2022 15:48";"987524";"1797293";"967995805611922832110410";"967.995.805.611.922.832.";"110.410";"B78EB428";"27/09/2022 08:53";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"18";"987525";"1800014";"745773698689154159893784";"745.773.698.689.154.159.";"893.784";"B78EB428";"27/09/2022 09:00";"27/09/2022 15:48";"987525";"1800014";"745773698689154159893784";"745.773.698.689.154.159.";"893.784";"B78EB428";"27/09/2022 09:00";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"19";"987526";"1797760";"372036437252204467624791";"372.036.437.252.204.467.";"624.791";"B78EB428";"27/09/2022 09:06";"27/09/2022 15:48";"987526";"1797760";"372036437252204467624791";"372.036.437.252.204.467.";"624.791";"B78EB428";"27/09/2022 09:06";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"21";"987527";"1798427";"200319456235914497761736";"200.319.456.235.914.497.";"761.736";"B78EB428";"27/09/2022 09:13";"27/09/2022 15:48";"987527";"1798427";"200319456235914497761736";"200.319.456.235.914.497.";"761.736";"B78EB428";"27/09/2022 09:13";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19054";"ALAGOA GRANDE";"9";"22";"987528";"1798081";"503349867665633811473943";"503.349.867.665.633.811.";"473.943";"B78EB428";"27/09/2022 09:19";"27/09/2022 15:48";"987528";"1798081";"503349867665633811473943";"503.349.867.665.633.811.";"473.943";"B78EB428";"27/09/2022 09:19";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1350"
