"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"92";"736684";"1289857";"560447412219173896566367";"560.447.412.219.173.896.";"566.367";"1ECA2255";"22/09/2022 19:17";"23/09/2022 00:52";"736684";"1289857";"560447412219173896566367";"560.447.412.219.173.896.";"566.367";"1ECA2255";"22/09/2022 19:17";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"93";"736685";"1229668";"994790950532623138825851";"994.790.950.532.623.138.";"825.851";"D6932A4C";"22/09/2022 19:26";"23/09/2022 00:52";"736685";"1229668";"994790950532623138825851";"994.790.950.532.623.138.";"825.851";"D6932A4C";"22/09/2022 19:26";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"94";"736686";"1232966";"358326429268106541337267";"358.326.429.268.106.541.";"337.267";"D6932A4C";"22/09/2022 17:57";"23/09/2022 00:52";"736686";"1232966";"358326429268106541337267";"358.326.429.268.106.541.";"337.267";"D6932A4C";"22/09/2022 17:57";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"95";"736687";"1225662";"519942696784786853976071";"519.942.696.784.786.853.";"976.071";"D6932A4C";"22/09/2022 18:05";"23/09/2022 00:52";"736687";"1225662";"519942696784786853976071";"519.942.696.784.786.853.";"976.071";"D6932A4C";"22/09/2022 18:05";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73040";"PALMEIRAS DO TOCANTINS";"27";"96";"736688";"1274968";"146205435177826656052405";"146.205.435.177.826.656.";"052.405";"1ECA2255";"22/09/2022 17:56";"23/09/2022 00:52";"736688";"1274968";"146205435177826656052405";"146.205.435.177.826.656.";"052.405";"1ECA2255";"22/09/2022 17:56";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"84";"874430";"1231434";"367654369884927374825757";"367.654.369.884.927.374.";"825.757";"D4EA2E5A";"23/09/2022 21:21";"24/09/2022 20:12";"874430";"1231434";"367654369884927374825757";"367.654.369.884.927.374.";"825.757";"D4EA2E5A";"23/09/2022 21:21";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"85";"874431";"1234193";"266644375174311515971270";"266.644.375.174.311.515.";"971.270";"D4EA2E5A";"23/09/2022 21:28";"24/09/2022 20:12";"874431";"1234193";"266644375174311515971270";"266.644.375.174.311.515.";"971.270";"D4EA2E5A";"23/09/2022 21:28";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"86";"874432";"1232180";"610179833009470398755971";"610.179.833.009.470.398.";"755.971";"D4EA2E5A";"23/09/2022 21:34";"24/09/2022 20:12";"874109";"1608290";"757493751110285006307427";"757.493.751.110.285.006.";"307.427";"45080132";"23/09/2022 23:00";"24/09/2022 20:00";"U";"Urna Eletrônica";"**";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"87";"874433";"1232455";"882806219036557745611835";"882.806.219.036.557.745.";"611.835";"D4EA2E5A";"23/09/2022 21:40";"24/09/2022 20:12";"874433";"1232455";"882806219036557745611835";"882.806.219.036.557.745.";"611.835";"D4EA2E5A";"23/09/2022 21:40";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"88";"874434";"1231253";"741492183522833164963399";"741.492.183.522.833.164.";"963.399";"D4EA2E5A";"23/09/2022 21:46";"24/09/2022 20:12";"874434";"1231253";"741492183522833164963399";"741.492.183.522.833.164.";"963.399";"D4EA2E5A";"23/09/2022 21:46";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"97";"874435";"1232056";"973715378045874087939789";"973.715.378.045.874.087.";"939.789";"D4EA2E5A";"23/09/2022 21:52";"24/09/2022 20:12";"874435";"1232056";"973715378045874087939789";"973.715.378.045.874.087.";"939.789";"D4EA2E5A";"23/09/2022 21:52";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"100";"874436";"1090589";"448462535692765561966938";"448.462.535.692.765.561.";"966.938";"D4EA2E5A";"23/09/2022 21:58";"24/09/2022 20:12";"874436";"1090589";"448462535692765561966938";"448.462.535.692.765.561.";"966.938";"D4EA2E5A";"23/09/2022 21:58";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"106";"874437";"1091056";"256543005173027050476350";"256.543.005.173.027.050.";"476.350";"D4EA2E5A";"23/09/2022 22:05";"24/09/2022 20:12";"874437";"1091056";"256543005173027050476350";"256.543.005.173.027.050.";"476.350";"D4EA2E5A";"23/09/2022 22:05";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"107";"874438";"1013339";"155533019763012627464796";"155.533.019.763.012.627.";"464.796";"D4EA2E5A";"23/09/2022 22:15";"24/09/2022 20:12";"874438";"1013339";"155533019763012627464796";"155.533.019.763.012.627.";"464.796";"D4EA2E5A";"23/09/2022 22:15";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"129";"874439";"1088621";"721290941420539870959986";"721.290.941.420.539.870.";"959.986";"D4EA2E5A";"23/09/2022 22:23";"24/09/2022 20:12";"874439";"1088621";"721290941420539870959986";"721.290.941.420.539.870.";"959.986";"D4EA2E5A";"23/09/2022 22:23";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"143";"874440";"1091312";"458563151293142634762728";"458.563.151.293.142.634.";"762.728";"D4EA2E5A";"23/09/2022 22:30";"24/09/2022 20:12";"874440";"1091312";"458563151293142634762728";"458.563.151.293.142.634.";"762.728";"D4EA2E5A";"23/09/2022 22:30";"24/09/2022 20:12";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"126";"735514";"1664188";"407347296043986126202501";"407.347.296.043.986.126.";"202.501";"17A899AD";"22/09/2022 13:03";"22/09/2022 22:58";"735514";"1664188";"407347296043986126202501";"407.347.296.043.986.126.";"202.501";"17A899AD";"22/09/2022 13:03";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"127";"735515";"1665241";"134620134216133314582814";"134.620.134.216.133.314.";"582.814";"17A899AD";"22/09/2022 13:09";"22/09/2022 22:58";"735515";"1665241";"134620134216133314582814";"134.620.134.216.133.314.";"582.814";"17A899AD";"22/09/2022 13:09";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"128";"735516";"1662609";"720579833075744279729829";"720.579.833.075.744.279.";"729.829";"17A899AD";"22/09/2022 13:18";"22/09/2022 22:58";"735516";"1662609";"720579833075744279729829";"720.579.833.075.744.279.";"729.829";"17A899AD";"22/09/2022 13:18";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"129";"735517";"1665270";"84115306111287589790765";"084.115.306.111.287.589.";"790.765";"17A899AD";"22/09/2022 13:38";"22/09/2022 22:58";"735517";"1665270";"84115306111287589790765";"084.115.306.111.287.589.";"790.765";"17A899AD";"22/09/2022 13:38";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"130";"735518";"1664547";"781185087381071696872324";"781.185.087.381.071.696.";"872.324";"17A899AD";"22/09/2022 13:48";"22/09/2022 22:58";"735518";"1664547";"781185087381071696872324";"781.185.087.381.071.696.";"872.324";"17A899AD";"22/09/2022 13:48";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"131";"735519";"1662814";"205327615823440657411007";"205.327.615.823.440.657.";"411.007";"17A899AD";"22/09/2022 13:56";"22/09/2022 22:58";"735519";"1662814";"205327615823440657411007";"205.327.615.823.440.657.";"411.007";"17A899AD";"22/09/2022 13:56";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73067";"CACHOEIRINHA";"10";"149";"735520";"1661634";"872094232490770092610326";"872.094.232.490.770.092.";"610.326";"17A899AD";"22/09/2022 14:06";"22/09/2022 22:58";"735520";"1661634";"872094232490770092610326";"872.094.232.490.770.092.";"610.326";"17A899AD";"22/09/2022 14:06";"22/09/2022 22:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"67";"734759";"1224958";"558154742641081582987850";"558.154.742.641.081.582.";"987.850";"20D20087";"22/09/2022 10:07";"22/09/2022 22:17";"734759";"1224958";"558154742641081582987850";"558.154.742.641.081.582.";"987.850";"20D20087";"22/09/2022 10:07";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"68";"734760";"1231760";"406639702026021590092404";"406.639.702.026.021.590.";"092.404";"20D20087";"22/09/2022 10:17";"22/09/2022 22:17";"734760";"1231760";"406639702026021590092404";"406.639.702.026.021.590.";"092.404";"20D20087";"22/09/2022 10:17";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"69";"734761";"1248304";"416740823727918065491246";"416.740.823.727.918.065.";"491.246";"20D20087";"22/09/2022 10:24";"22/09/2022 22:17";"734761";"1248304";"416740823727918065491246";"416.740.823.727.918.065.";"491.246";"20D20087";"22/09/2022 10:24";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"71";"734762";"1229436";"740073341560120265351829";"740.073.341.560.120.265.";"351.829";"20D20087";"22/09/2022 10:31";"22/09/2022 22:17";"734762";"1229436";"740073341560120265351829";"740.073.341.560.120.265.";"351.829";"20D20087";"22/09/2022 10:31";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"85";"734763";"1231467";"739972849559132536325966";"739.972.849.559.132.536.";"325.966";"20D20087";"22/09/2022 10:40";"22/09/2022 22:17";"734763";"1231467";"739972849559132536325966";"739.972.849.559.132.536.";"325.966";"20D20087";"22/09/2022 10:40";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"86";"734764";"1230320";"719770937057234620136092";"719.770.937.057.234.620.";"136.092";"20D20087";"22/09/2022 11:14";"22/09/2022 22:17";"734819";"1193079";"803379808022239132597998";"803.379.808.022.239.132.";"597.998";"EF02B6E4";"22/09/2022 17:35";"22/09/2022 22:18";"U";"Urna Eletrônica";"**";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"134";"734765";"1231575";"760275509862236319761617";"760.275.509.862.236.319.";"761.617";"20D20087";"22/09/2022 11:22";"22/09/2022 22:17";"734765";"1231575";"760275509862236319761617";"760.275.509.862.236.319.";"761.617";"20D20087";"22/09/2022 11:22";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"150";"734766";"1230318";"982497425884400375958094";"982.497.425.884.400.375.";"958.094";"20D20087";"22/09/2022 11:30";"22/09/2022 22:17";"734766";"1230318";"982497425884400375958094";"982.497.425.884.400.375.";"958.094";"20D20087";"22/09/2022 11:30";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"169";"734767";"1232273";"608659105246588337739442";"608.659.105.246.588.337.";"739.442";"20D20087";"22/09/2022 11:38";"22/09/2022 22:17";"734767";"1232273";"608659105246588337739442";"608.659.105.246.588.337.";"739.442";"20D20087";"22/09/2022 11:38";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73075";"ANGICO";"9";"182";"734768";"1232099";"406639279426476329738350";"406.639.279.426.476.329.";"738.350";"20D20087";"22/09/2022 11:48";"22/09/2022 22:17";"734768";"1232099";"406639279426476329738350";"406.639.279.426.476.329.";"738.350";"20D20087";"22/09/2022 11:48";"22/09/2022 22:17";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"14";"734523";"1177113";"193807702068697836561472";"193.807.702.068.697.836.";"561.472";"470B2869";"22/09/2022 20:23";"22/09/2022 22:07";"734523";"1177113";"193807702068697836561472";"193.807.702.068.697.836.";"561.472";"470B2869";"22/09/2022 20:23";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"15";"734524";"1232520";"618049239210219215516447";"618.049.239.210.219.215.";"516.447";"470B2869";"22/09/2022 10:08";"22/09/2022 22:07";"734524";"1232520";"618049239210219215516447";"618.049.239.210.219.215.";"516.447";"470B2869";"22/09/2022 10:08";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"16";"734525";"1232655";"22190751851574853074215";"022.190.751.851.574.853.";"074.215";"470B2869";"22/09/2022 10:16";"22/09/2022 22:07";"734525";"1232655";"22190751851574853074215";"022.190.751.851.574.853.";"074.215";"470B2869";"22/09/2022 10:16";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"23";"734526";"1229708";"153403626264991672085620";"153.403.626.264.991.672.";"085.620";"470B2869";"22/09/2022 10:55";"22/09/2022 22:07";"734526";"1229708";"153403626264991672085620";"153.403.626.264.991.672.";"085.620";"470B2869";"22/09/2022 10:55";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"78";"734527";"1229922";"102998473959601721747413";"102.998.473.959.601.721.";"747.413";"470B2869";"22/09/2022 11:05";"22/09/2022 22:07";"734527";"1229922";"102998473959601721747413";"102.998.473.959.601.721.";"747.413";"470B2869";"22/09/2022 11:05";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"87";"734528";"1231541";"850473183834250163087628";"850.473.183.834.250.163.";"087.628";"470B2869";"22/09/2022 11:21";"22/09/2022 22:07";"734528";"1231541";"850473183834250163087628";"850.473.183.834.250.163.";"087.628";"470B2869";"22/09/2022 11:21";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"88";"734529";"1233372";"123100561161629288835674";"123.100.561.161.629.288.";"835.674";"470B2869";"22/09/2022 10:24";"22/09/2022 22:07";"734529";"1233372";"123100561161629288835674";"123.100.561.161.629.288.";"835.674";"470B2869";"22/09/2022 10:24";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"97";"734530";"1229683";"476635873096170353822999";"476.635.873.096.170.353.";"822.999";"470B2869";"22/09/2022 11:34";"22/09/2022 22:07";"734530";"1229683";"476635873096170353822999";"476.635.873.096.170.353.";"822.999";"470B2869";"22/09/2022 11:34";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"98";"734531";"1225746";"830271342032217122905214";"830.271.342.032.217.122.";"905.214";"470B2869";"22/09/2022 11:12";"22/09/2022 22:07";"734531";"1225746";"830271342032217122905214";"830.271.342.032.217.122.";"905.214";"470B2869";"22/09/2022 11:12";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"99";"1066403";"1177300";"769564385325759175111147";"769.564.385.325.759.175.";"111.147";"470B2869";"01/10/2022 10:20";"01/10/2022 13:25";"1066403";"1177300";"769564385325759175111147";"769.564.385.325.759.175.";"111.147";"470B2869";"01/10/2022 10:20";"01/10/2022 13:25";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"115";"734533";"1233124";"496837209798895298493839";"496.837.209.798.895.298.";"493.839";"470B2869";"22/09/2022 12:02";"22/09/2022 22:07";"734533";"1233124";"496837209798895298493839";"496.837.209.798.895.298.";"493.839";"470B2869";"22/09/2022 12:02";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"116";"734534";"1232138";"739261555922118208512764";"739.261.555.922.118.208.";"512.764";"470B2869";"22/09/2022 10:31";"22/09/2022 22:07";"734534";"1232138";"739261555922118208512764";"739.261.555.922.118.208.";"512.764";"470B2869";"22/09/2022 10:31";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"117";"734535";"1226677";"668554594715531578418060";"668.554.594.715.531.578.";"418.060";"470B2869";"22/09/2022 10:38";"22/09/2022 22:07";"734535";"1226677";"668554594715531578418060";"668.554.594.715.531.578.";"418.060";"470B2869";"22/09/2022 10:38";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"118";"734536";"1193380";"961584004745841884991172";"961.584.004.745.841.884.";"991.172";"470B2869";"22/09/2022 11:54";"22/09/2022 22:07";"734536";"1193380";"961584004745841884991172";"961.584.004.745.841.884.";"991.172";"470B2869";"22/09/2022 11:54";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"121";"734537";"1193671";"961584306645854929523532";"961.584.306.645.854.929.";"523.532";"470B2869";"22/09/2022 10:47";"22/09/2022 22:07";"734537";"1193671";"961584306645854929523532";"961.584.306.645.854.929.";"523.532";"470B2869";"22/09/2022 10:47";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"122";"734538";"1229586";"830271288632832945150256";"830.271.288.632.832.945.";"150.256";"470B2869";"22/09/2022 11:47";"22/09/2022 22:07";"734538";"1229586";"830271288632832945150256";"830.271.288.632.832.945.";"150.256";"470B2869";"22/09/2022 11:47";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73083";"PALMEIRANTE";"8";"130";"734539";"1229938";"405928703489914898002162";"405.928.703.489.914.898.";"002.162";"470B2869";"22/09/2022 11:40";"22/09/2022 22:07";"734539";"1229938";"405928703489914898002162";"405.928.703.489.914.898.";"002.162";"470B2869";"22/09/2022 11:40";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"28";"1072324";"1231957";"829425842890768619233350";"829.425.842.890.768.619.";"233.350";"D65EBF02";"30/09/2022 14:25";"01/10/2022 20:05";"1072324";"1231957";"829425842890768619233350";"829.425.842.890.768.619.";"233.350";"D65EBF02";"30/09/2022 14:25";"01/10/2022 20:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"29";"719957";"1231139";"405283532648217400216404";"405.283.532.648.217.400.";"216.404";"D65EBF02";"22/09/2022 09:47";"22/09/2022 18:52";"719957";"1231139";"405283532648217400216404";"405.283.532.648.217.400.";"216.404";"D65EBF02";"22/09/2022 09:47";"22/09/2022 18:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"30";"719958";"1231823";"970940186705662670542723";"970.940.186.705.662.670.";"542.723";"D65EBF02";"22/09/2022 09:54";"22/09/2022 18:52";"719958";"1231823";"970940186705662670542723";"970.940.186.705.662.670.";"542.723";"D65EBF02";"22/09/2022 09:54";"22/09/2022 18:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"31";"719959";"1233350";"627405942170660996387483";"627.405.942.170.660.996.";"387.483";"D65EBF02";"22/09/2022 10:00";"22/09/2022 18:52";"719959";"1233350";"627405942170660996387483";"627.405.942.170.660.996.";"387.483";"D65EBF02";"22/09/2022 10:00";"22/09/2022 18:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"32";"719960";"1092883";"617304045869286405401438";"617.304.045.869.286.405.";"401.438";"D65EBF02";"22/09/2022 10:09";"22/09/2022 18:52";"719960";"1092883";"617304045869286405401438";"617.304.045.869.286.405.";"401.438";"D65EBF02";"22/09/2022 10:09";"22/09/2022 18:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73091";"CAMPOS LINDOS";"32";"33";"719961";"1087985";"183061727426400615220712";"183.061.727.426.400.615.";"220.712";"D65EBF02";"22/09/2022 10:20";"22/09/2022 18:52";"719961";"1087985";"183061727426400615220712";"183.061.727.426.400.615.";"220.712";"D65EBF02";"22/09/2022 10:20";"22/09/2022 18:52";"U";"Urna Eletrônica";"#NULO#";"1031"
