"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"163";"655842";"1763954";"644282486907954960108848";"644.282.486.907.954.960.";"108.848";"EB055E19";"21/09/2022 15:29";"21/09/2022 21:08";"655842";"1763954";"644282486907954960108848";"644.282.486.907.954.960.";"108.848";"EB055E19";"21/09/2022 15:29";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"1";"706322";"1763195";"653612766719210305188977";"653.612.766.719.210.305.";"188.977";"08D3F472";"22/09/2022 08:45";"22/09/2022 17:44";"706322";"1763195";"653612766719210305188977";"653.612.766.719.210.305.";"188.977";"08D3F472";"22/09/2022 08:45";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"2";"706323";"1763217";"47551264358554655629073";"047.551.264.358.554.655.";"629.073";"08D3F472";"22/09/2022 08:53";"22/09/2022 17:44";"706323";"1763217";"47551264358554655629073";"047.551.264.358.554.655.";"629.073";"08D3F472";"22/09/2022 08:53";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"3";"706324";"1758965";"290076628883258415477294";"290.076.628.883.258.415.";"477.294";"08D3F472";"22/09/2022 09:00";"22/09/2022 17:44";"706324";"1758965";"290076628883258415477294";"290.076.628.883.258.415.";"477.294";"08D3F472";"22/09/2022 09:00";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"4";"706325";"1764618";"906137347544353900851177";"906.137.347.544.353.900.";"851.177";"08D3F472";"22/09/2022 09:07";"22/09/2022 17:44";"706325";"1764618";"906137347544353900851177";"906.137.347.544.353.900.";"851.177";"08D3F472";"22/09/2022 09:07";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"5";"706326";"1763952";"360783912390627674986943";"360.783.912.390.627.674.";"986.943";"08D3F472";"22/09/2022 09:13";"22/09/2022 17:44";"706326";"1763952";"360783912390627674986943";"360.783.912.390.627.674.";"986.943";"08D3F472";"22/09/2022 09:13";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"6";"706327";"1763100";"57652716359199287612196";"057.652.716.359.199.287.";"612.196";"08D3F472";"22/09/2022 09:20";"22/09/2022 17:44";"706327";"1763100";"57652716359199287612196";"057.652.716.359.199.287.";"612.196";"08D3F472";"22/09/2022 09:20";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"7";"706328";"1763583";"27349790356785475137841";"027.349.790.356.785.475.";"137.841";"08D3F472";"22/09/2022 10:19";"22/09/2022 17:44";"706328";"1763583";"27349790356785475137841";"027.349.790.356.785.475.";"137.841";"08D3F472";"22/09/2022 10:19";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"8";"706329";"1761277";"320379201986109950329720";"320.379.201.986.109.950.";"329.720";"08D3F472";"22/09/2022 10:28";"22/09/2022 17:44";"706329";"1761277";"320379201986109950329720";"320.379.201.986.109.950.";"329.720";"08D3F472";"22/09/2022 10:28";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"9";"706330";"1762647";"300177292184893834179672";"300.177.292.184.893.834.";"179.672";"08D3F472";"22/09/2022 10:34";"22/09/2022 17:44";"706330";"1762647";"300177292184893834179672";"300.177.292.184.893.834.";"179.672";"08D3F472";"22/09/2022 10:34";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"10";"706331";"1760675";"441591513298842323329596";"441.591.513.298.842.323.";"329.596";"08D3F472";"22/09/2022 10:40";"22/09/2022 17:44";"706331";"1760675";"441591513298842323329596";"441.591.513.298.842.323.";"329.596";"08D3F472";"22/09/2022 10:40";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"11";"706332";"1763724";"926339105046591207085630";"926.339.105.046.591.207.";"085.630";"08D3F472";"22/09/2022 11:51";"22/09/2022 17:44";"706332";"1763724";"926339105046591207085630";"926.339.105.046.591.207.";"085.630";"08D3F472";"22/09/2022 11:51";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"12";"706333";"1762002";"845531134438075892343733";"845.531.134.438.075.892.";"343.733";"08D3F472";"22/09/2022 11:59";"22/09/2022 17:44";"706333";"1762002";"845531134438075892343733";"845.531.134.438.075.892.";"343.733";"08D3F472";"22/09/2022 11:59";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"13";"706334";"1750292";"340581747888099054879400";"340.581.747.888.099.054.";"879.400";"08D3F472";"22/09/2022 12:07";"22/09/2022 17:44";"706334";"1750292";"340581747888099054879400";"340.581.747.888.099.054.";"879.400";"08D3F472";"22/09/2022 12:07";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"14";"706335";"1763644";"502197012304568130368633";"502.197.012.304.568.130.";"368.633";"08D3F472";"22/09/2022 12:55";"22/09/2022 17:44";"706335";"1763644";"502197012304568130368633";"502.197.012.304.568.130.";"368.633";"08D3F472";"22/09/2022 12:55";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"15";"706336";"1830871";"209167826074719947022496";"209.167.826.074.719.947.";"022.496";"08D3F472";"22/09/2022 13:02";"22/09/2022 17:44";"706336";"1830871";"209167826074719947022496";"209.167.826.074.719.947.";"022.496";"08D3F472";"22/09/2022 13:02";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"16";"706337";"1763610";"391086124395665046542922";"391.086.124.395.665.046.";"542.922";"80008FFE";"22/09/2022 10:12";"22/09/2022 17:44";"706337";"1763610";"391086124395665046542922";"391.086.124.395.665.046.";"542.922";"80008FFE";"22/09/2022 10:12";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"17";"706338";"1757284";"47551881860737097987540";"047.551.881.860.737.097.";"987.540";"80008FFE";"22/09/2022 10:18";"22/09/2022 17:44";"706338";"1757284";"47551881860737097987540";"047.551.881.860.737.097.";"987.540";"80008FFE";"22/09/2022 10:18";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"18";"706339";"1764291";"512298463315711793539117";"512.298.463.315.711.793.";"539.117";"292893B4";"22/09/2022 14:19";"22/09/2022 17:44";"706339";"1764291";"512298463315711793539117";"512.298.463.315.711.793.";"539.117";"292893B4";"22/09/2022 14:19";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"19";"706340";"1763022";"784925846942937896392911";"784.925.846.942.937.896.";"392.911";"292893B4";"22/09/2022 14:27";"22/09/2022 17:44";"706340";"1763022";"784925846942937896392911";"784.925.846.942.937.896.";"392.911";"292893B4";"22/09/2022 14:27";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"20";"706341";"1753200";"492096630305457059847612";"492.096.630.305.457.059.";"847.612";"80008FFE";"22/09/2022 10:48";"22/09/2022 17:44";"706341";"1753200";"492096630305457059847612";"492.096.630.305.457.059.";"847.612";"80008FFE";"22/09/2022 10:48";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"21";"706342";"1762132";"411288664197250022376701";"411.288.664.197.250.022.";"376.701";"80008FFE";"22/09/2022 10:55";"22/09/2022 17:44";"706342";"1762132";"411288664197250022376701";"411.288.664.197.250.022.";"376.701";"80008FFE";"22/09/2022 10:55";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"22";"706343";"1761150";"552602915009113765823415";"552.602.915.009.113.765.";"823.415";"08D3F472";"22/09/2022 09:26";"22/09/2022 17:44";"706343";"1761150";"552602915009113765823415";"552.602.915.009.113.765.";"823.415";"08D3F472";"22/09/2022 09:26";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"23";"706344";"1758329";"239470703277670546848664";"239.470.703.277.670.546.";"848.664";"08D3F472";"22/09/2022 09:33";"22/09/2022 17:44";"706344";"1758329";"239470703277670546848664";"239.470.703.277.670.546.";"848.664";"08D3F472";"22/09/2022 09:33";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"24";"706345";"1759331";"754622333231110625862111";"754.622.333.231.110.625.";"862.111";"80008FFE";"22/09/2022 11:03";"22/09/2022 17:44";"706345";"1759331";"754622333231110625862111";"754.622.333.231.110.625.";"862.111";"80008FFE";"22/09/2022 11:03";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"25";"706346";"1760160";"290076982685677519325762";"290.076.982.685.677.519.";"325.762";"80008FFE";"22/09/2022 11:12";"22/09/2022 17:44";"706346";"1760160";"290076982685677519325762";"290.076.982.685.677.519.";"325.762";"80008FFE";"22/09/2022 11:12";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"26";"706347";"1764459";"481995287202342970151329";"481.995.287.202.342.970.";"151.329";"08D3F472";"22/09/2022 09:39";"22/09/2022 17:44";"706347";"1764459";"481995287202342970151329";"481.995.287.202.342.970.";"151.329";"08D3F472";"22/09/2022 09:39";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"27";"706348";"1750435";"956642861449510780179784";"956.642.861.449.510.780.";"179.784";"08D3F472";"22/09/2022 12:13";"22/09/2022 17:44";"706348";"1750435";"956642861449510780179784";"956.642.861.449.510.780.";"179.784";"08D3F472";"22/09/2022 12:13";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"28";"706349";"1762404";"562703586210144939373931";"562.703.586.210.144.939.";"373.931";"08D3F472";"22/09/2022 12:22";"22/09/2022 17:44";"706349";"1762404";"562703586210144939373931";"562.703.586.210.144.939.";"373.931";"08D3F472";"22/09/2022 12:22";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"29";"706350";"1764131";"784925918734655907806300";"784.925.918.734.655.907.";"806.300";"80008FFE";"22/09/2022 11:19";"22/09/2022 17:44";"706350";"1764131";"784925918734655907806300";"784.925.918.734.655.907.";"806.300";"80008FFE";"22/09/2022 11:19";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"30";"706351";"1831113";"724319932428123052920562";"724.319.932.428.123.052.";"920.562";"80008FFE";"22/09/2022 11:21";"22/09/2022 17:44";"706351";"1831113";"724319932428123052920562";"724.319.932.428.123.052.";"920.562";"80008FFE";"22/09/2022 11:21";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"31";"706352";"1752580";"128359446676745614596465";"128.359.446.676.745.614.";"596.465";"292893B4";"22/09/2022 13:21";"22/09/2022 17:44";"706352";"1752580";"128359446676745614596465";"128.359.446.676.745.614.";"596.465";"292893B4";"22/09/2022 13:21";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"33";"706407";"1762495";"936440930747592038558574";"936.440.930.747.592.038.";"558.574";"08D3F472";"22/09/2022 14:20";"30/09/2022 20:09";"706407";"1762495";"936440930747592038558574";"936.440.930.747.592.038.";"558.574";"08D3F472";"22/09/2022 14:20";"30/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"34";"706354";"1763933";"926339576656916926678285";"926.339.576.656.916.926.";"678.285";"292893B4";"22/09/2022 13:35";"22/09/2022 17:44";"706354";"1763933";"926339576656916926678285";"926.339.576.656.916.926.";"678.285";"292893B4";"22/09/2022 13:35";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"37";"706355";"1755971";"209167182784147346746182";"209.167.182.784.147.346.";"746.182";"292893B4";"22/09/2022 13:43";"22/09/2022 17:44";"706355";"1755971";"209167182784147346746182";"209.167.182.784.147.346.";"746.182";"292893B4";"22/09/2022 13:43";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"39";"706356";"1835697";"451692659209275449937337";"451.692.659.209.275.449.";"937.337";"292893B4";"22/09/2022 13:50";"22/09/2022 17:44";"706356";"1835697";"451692659209275449937337";"451.692.659.209.275.449.";"937.337";"292893B4";"22/09/2022 13:50";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"42";"706357";"1810982";"562703060120806336497844";"562.703.060.120.806.336.";"497.844";"292893B4";"22/09/2022 13:56";"22/09/2022 17:44";"706357";"1810982";"562703060120806336497844";"562.703.060.120.806.336.";"497.844";"292893B4";"22/09/2022 13:56";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"43";"706358";"1763713";"845531452248603628247806";"845.531.452.248.603.628.";"247.806";"292893B4";"22/09/2022 14:04";"22/09/2022 17:44";"706358";"1763713";"845531452248603628247806";"845.531.452.248.603.628.";"247.806";"292893B4";"22/09/2022 14:04";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"45";"706359";"1750567";"896036726653539385520830";"896.036.726.653.539.385.";"520.830";"292893B4";"22/09/2022 14:11";"22/09/2022 17:44";"706359";"1750567";"896036726653539385520830";"896.036.726.653.539.385.";"520.830";"292893B4";"22/09/2022 14:11";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"47";"706360";"1762876";"37450083257967038540151";"037.450.083.257.967.038.";"540.151";"08D3F472";"22/09/2022 13:08";"22/09/2022 17:44";"706360";"1762876";"37450083257967038540151";"037.450.083.257.967.038.";"540.151";"08D3F472";"22/09/2022 13:08";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"157";"706361";"1793703";"461793670600356508388375";"461.793.670.600.356.508.";"388.375";"08D3F472";"22/09/2022 10:47";"22/09/2022 17:44";"706361";"1793703";"461793670600356508388375";"461.793.670.600.356.508.";"388.375";"08D3F472";"22/09/2022 10:47";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"195";"706362";"1764073";"279874549183365939279764";"279.874.549.183.365.939.";"279.764";"80008FFE";"22/09/2022 12:38";"22/09/2022 17:44";"706362";"1764073";"279874549183365939279764";"279.874.549.183.365.939.";"279.764";"80008FFE";"22/09/2022 12:38";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"211";"706363";"1752649";"47551400258784746855329";"047.551.400.258.784.746.";"855.329";"08D3F472";"22/09/2022 09:46";"22/09/2022 17:44";"706363";"1752649";"47551400258784746855329";"047.551.400.258.784.746.";"855.329";"08D3F472";"22/09/2022 09:46";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"212";"706364";"1764528";"795026266835439905478458";"795.026.266.835.439.905.";"478.458";"80008FFE";"22/09/2022 10:26";"22/09/2022 17:44";"706364";"1764528";"795026266835439905478458";"795.026.266.835.439.905.";"478.458";"80008FFE";"22/09/2022 10:26";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"213";"706365";"1764327";"633410212917252164686710";"633.410.212.917.252.164.";"686.710";"08D3F472";"22/09/2022 09:53";"22/09/2022 17:44";"706365";"1764327";"633410212917252164686710";"633.410.212.917.252.164.";"686.710";"08D3F472";"22/09/2022 09:53";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"214";"706366";"1763557";"380985074292421996644746";"380.985.074.292.421.996.";"644.746";"08D3F472";"22/09/2022 10:00";"22/09/2022 17:44";"706366";"1763557";"380985074292421996644746";"380.985.074.292.421.996.";"644.746";"08D3F472";"22/09/2022 10:00";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"237";"706367";"1761049";"340581509290384024399411";"340.581.509.290.384.024.";"399.411";"80008FFE";"22/09/2022 12:46";"22/09/2022 17:44";"706367";"1761049";"340581509290384024399411";"340.581.509.290.384.024.";"399.411";"80008FFE";"22/09/2022 12:46";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"241";"706368";"1760921";"916238480947764640150872";"916.238.480.947.764.640.";"150.872";"80008FFE";"22/09/2022 12:52";"22/09/2022 17:44";"706368";"1760921";"916238480947764640150872";"916.238.480.947.764.640.";"150.872";"80008FFE";"22/09/2022 12:52";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"244";"706369";"1758566";"138460035367258626262946";"138.460.035.367.258.626.";"262.946";"08D3F472";"22/09/2022 10:59";"22/09/2022 17:44";"706369";"1758566";"138460035367258626262946";"138.460.035.367.258.626.";"262.946";"08D3F472";"22/09/2022 10:59";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"245";"706370";"1763130";"744521756528204301283479";"744.521.756.528.204.301.";"283.479";"08D3F472";"22/09/2022 10:06";"22/09/2022 17:44";"706370";"1763130";"744521756528204301283479";"744.521.756.528.204.301.";"283.479";"08D3F472";"22/09/2022 10:06";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"280";"706371";"1759220";"633410379327737376292328";"633.410.379.327.737.376.";"292.328";"292893B4";"22/09/2022 14:35";"22/09/2022 17:44";"706371";"1759220";"633410379327737376292328";"633.410.379.327.737.376.";"292.328";"292893B4";"22/09/2022 14:35";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"281";"706372";"1763356";"279874120883614662329214";"279.874.120.883.614.662.";"329.214";"80008FFE";"22/09/2022 12:59";"22/09/2022 17:44";"706372";"1763356";"279874120883614662329214";"279.874.120.883.614.662.";"329.214";"80008FFE";"22/09/2022 12:59";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"284";"706373";"1761804";"199066374473149141177984";"199.066.374.473.149.141.";"177.984";"08D3F472";"22/09/2022 12:36";"22/09/2022 17:44";"706373";"1761804";"199066374473149141177984";"199.066.374.473.149.141.";"177.984";"08D3F472";"22/09/2022 12:36";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"291";"706374";"1758148";"916238839955893776095358";"916.238.839.955.893.776.";"095.358";"292893B4";"22/09/2022 14:42";"22/09/2022 17:44";"706374";"1758148";"916238839955893776095358";"916.238.839.955.893.776.";"095.358";"292893B4";"22/09/2022 14:42";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"292";"706375";"1761240";"855632887641640678156733";"855.632.887.641.640.678.";"156.733";"80008FFE";"22/09/2022 13:06";"22/09/2022 17:44";"706375";"1761240";"855632887641640678156733";"855.632.887.641.640.678.";"156.733";"80008FFE";"22/09/2022 13:06";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89796";"COLÍDER";"23";"302";"706376";"1763598";"724319212928390388613012";"724.319.212.928.390.388.";"613.012";"80008FFE";"22/09/2022 13:13";"22/09/2022 17:44";"706376";"1763598";"724319212928390388613012";"724.319.212.928.390.388.";"613.012";"80008FFE";"22/09/2022 13:13";"22/09/2022 16:44";"U";"Urna Eletrônica";"#NULO#";"1481"
