"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"37";"872237";"1268537";"165481140851423356739197";"165.481.140.851.423.356.";"739.197";"CF14E2C5";"24/09/2022 15:07";"24/09/2022 19:12";"872237";"1268537";"165481140851423356739197";"165.481.140.851.423.356.";"739.197";"CF14E2C5";"24/09/2022 15:07";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"38";"872238";"1267797";"609825692395812315271452";"609.825.692.395.812.315.";"271.452";"CF14E2C5";"24/09/2022 15:15";"24/09/2022 19:12";"872238";"1267797";"609825692395812315271452";"609.825.692.395.812.315.";"271.452";"CF14E2C5";"24/09/2022 15:15";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"39";"872240";"1266936";"690734896204925988592528";"690.734.896.204.925.988.";"592.528";"CF14E2C5";"24/09/2022 15:24";"24/09/2022 19:12";"872240";"1266936";"690734896204925988592528";"690.734.896.204.925.988.";"592.528";"CF14E2C5";"24/09/2022 15:24";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"40";"872241";"1269619";"902855189425268645177977";"902.855.189.425.268.645.";"177.977";"CF14E2C5";"24/09/2022 15:52";"24/09/2022 19:12";"872241";"1269619";"902855189425268645177977";"902.855.189.425.268.645.";"177.977";"CF14E2C5";"24/09/2022 15:52";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"41";"872243";"1288628";"620027018197508456167949";"620.027.018.197.508.456.";"167.949";"CF14E2C5";"24/09/2022 16:00";"24/09/2022 19:12";"872243";"1288628";"620027018197508456167949";"620.027.018.197.508.456.";"167.949";"CF14E2C5";"24/09/2022 16:00";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"15";"660783";"1798014";"145497769021103461463903";"145.497.769.021.103.461.";"463.903";"745E4E98";"19/09/2022 09:33";"22/09/2022 09:24";"660783";"1798014";"145497769021103461463903";"145.497.769.021.103.461.";"463.903";"745E4E98";"19/09/2022 09:33";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"16";"660784";"1787908";"923275653699303525242720";"923.275.653.699.303.525.";"242.720";"745E4E98";"19/09/2022 09:39";"22/09/2022 09:24";"660784";"1787908";"923275653699303525242720";"923.275.653.699.303.525.";"242.720";"745E4E98";"19/09/2022 09:39";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"17";"660785";"1797637";"307013148837631623339456";"307.013.148.837.631.623.";"339.456";"745E4E98";"19/09/2022 09:47";"22/09/2022 09:24";"660785";"1797637";"307013148837631623339456";"307.013.148.837.631.623.";"339.456";"745E4E98";"19/09/2022 09:47";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"18";"660786";"1789738";"4083958107144193423621";"004.083.958.107.144.193.";"423.621";"745E4E98";"19/09/2022 09:53";"22/09/2022 09:24";"660786";"1789738";"4083958107144193423621";"004.083.958.107.144.193.";"423.621";"745E4E98";"19/09/2022 09:53";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"19";"660787";"1787927";"317114378891346078714867";"317.114.378.891.346.078.";"714.867";"125A43BC";"19/09/2022 09:34";"22/09/2022 09:24";"660822";"1788861";"751558752426802068987944";"751.558.752.426.802.068.";"987.944";"6048610C";"19/09/2022 10:07";"22/09/2022 07:25";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"20";"660788";"1798904";"337316476193249728074378";"337.316.476.193.249.728.";"074.378";"125A43BC";"19/09/2022 09:41";"22/09/2022 09:24";"660788";"1798904";"337316476193249728074378";"337.316.476.193.249.728.";"074.378";"125A43BC";"19/09/2022 09:41";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"21";"660789";"1789024";"175700420277571785316223";"175.700.420.277.571.785.";"316.223";"125A43BC";"19/09/2022 09:48";"22/09/2022 09:24";"660789";"1789024";"175700420277571785316223";"175.700.420.277.571.785.";"316.223";"125A43BC";"19/09/2022 09:48";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"22";"660790";"1791709";"135396490973416892256455";"135.396.490.973.416.892.";"256.455";"125A43BC";"19/09/2022 09:55";"22/09/2022 09:24";"660790";"1791709";"135396490973416892256455";"135.396.490.973.416.892.";"256.455";"125A43BC";"19/09/2022 09:55";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"23";"660791";"1786667";"650548123656614100905374";"650.548.123.656.614.100.";"905.374";"BD4BCA93";"19/09/2022 09:33";"22/09/2022 09:24";"660791";"1786667";"650548123656614100905374";"650.548.123.656.614.100.";"905.374";"BD4BCA93";"19/09/2022 09:33";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"25";"660792";"1789818";"953578646186338245475533";"953.578.646.186.338.245.";"475.533";"BD4BCA93";"19/09/2022 09:39";"22/09/2022 09:24";"660792";"1789818";"953578646186338245475533";"953.578.646.186.338.245.";"475.533";"BD4BCA93";"19/09/2022 09:39";"22/09/2022 07:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"26";"660793";"1788040";"933376735584408066243205";"933.376.735.584.408.066.";"243.205";"BD4BCA93";"19/09/2022 09:49";"22/09/2022 09:25";"660793";"1788040";"933376735584408066243205";"933.376.735.584.408.066.";"243.205";"BD4BCA93";"19/09/2022 09:49";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"28";"660794";"1787389";"761659787567113161455343";"761.659.787.567.113.161.";"455.343";"BD4BCA93";"19/09/2022 09:56";"22/09/2022 09:25";"660794";"1787389";"761659787567113161455343";"761.659.787.567.113.161.";"455.343";"BD4BCA93";"19/09/2022 09:56";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"29";"660795";"1788970";"983881115698018123181464";"983.881.115.698.018.123.";"181.464";"6ACBAEDC";"19/09/2022 09:34";"22/09/2022 09:25";"660795";"1788970";"983881115698018123181464";"983.881.115.698.018.123.";"181.464";"6ACBAEDC";"19/09/2022 09:34";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"30";"660796";"1787888";"276710485227113892168753";"276.710.485.227.113.892.";"168.753";"6ACBAEDC";"19/09/2022 09:40";"22/09/2022 09:25";"660796";"1787888";"276710485227113892168753";"276.710.485.227.113.892.";"168.753";"6ACBAEDC";"19/09/2022 09:40";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"31";"660797";"1789287";"418124733341811987984055";"418.124.733.341.811.987.";"984.055";"6ACBAEDC";"19/09/2022 09:48";"22/09/2022 09:25";"660797";"1789287";"418124733341811987984055";"418.124.733.341.811.987.";"984.055";"6ACBAEDC";"19/09/2022 09:48";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"32";"660798";"1788128";"266609694526542317544376";"266.609.694.526.542.317.";"544.376";"6ACBAEDC";"19/09/2022 09:55";"22/09/2022 09:25";"660798";"1788128";"266609694526542317544376";"266.609.694.526.542.317.";"544.376";"6ACBAEDC";"19/09/2022 09:55";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"33";"660799";"1787457";"640447181919742809330126";"640.447.181.919.742.809.";"330.126";"268F5698";"19/09/2022 09:35";"22/09/2022 09:25";"660799";"1787457";"640447181919742809330126";"640.447.181.919.742.809.";"330.126";"268F5698";"19/09/2022 09:35";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"38";"660824";"1786835";"620245629622749702362564";"620.245.629.622.749.702.";"362.564";"125A43BC";"19/09/2022 10:08";"27/10/2022 15:58";"660824";"1786835";"620245629622749702362564";"620.245.629.622.749.702.";"362.564";"125A43BC";"19/09/2022 10:08";"27/10/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"39";"660801";"1788845";"478730671002801133141214";"478.730.671.002.801.133.";"141.214";"268F5698";"19/09/2022 09:47";"22/09/2022 09:25";"660801";"1788845";"478730671002801133141214";"478.730.671.002.801.133.";"141.214";"268F5698";"19/09/2022 09:47";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"40";"660802";"1798719";"731356014328941536268649";"731.356.014.328.941.536.";"268.649";"268F5698";"19/09/2022 09:54";"22/09/2022 09:25";"660802";"1798719";"731356014328941536268649";"731.356.014.328.941.536.";"268.649";"268F5698";"19/09/2022 09:54";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"42";"660803";"1798875";"408023904791572680812019";"408.023.904.791.572.680.";"812.019";"6048610C";"19/09/2022 09:36";"22/09/2022 09:25";"660803";"1798875";"408023904791572680812019";"408.023.904.791.572.680.";"812.019";"6048610C";"19/09/2022 09:36";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"44";"660804";"1787442";"711154437022837990191275";"711.154.437.022.837.990.";"191.275";"6048610C";"19/09/2022 09:44";"22/09/2022 09:25";"660804";"1787442";"711154437022837990191275";"711.154.437.022.837.990.";"191.275";"6048610C";"19/09/2022 09:44";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"47";"660805";"1786766";"296912349880369702541619";"296.912.349.880.369.702.";"541.619";"6048610C";"19/09/2022 09:52";"22/09/2022 09:25";"660805";"1786766";"296912349880369702541619";"296.912.349.880.369.702.";"541.619";"6048610C";"19/09/2022 09:52";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"48";"660806";"1760091";"44487203655608637335617";"044.487.203.655.608.637.";"335.617";"6048610C";"19/09/2022 10:00";"22/09/2022 09:25";"660806";"1760091";"44487203655608637335617";"044.487.203.655.608.637.";"335.617";"6048610C";"19/09/2022 10:00";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"49";"660807";"1787379";"993982268777163190909027";"993.982.268.777.163.190.";"909.027";"57E6F214";"19/09/2022 09:36";"22/09/2022 09:25";"660807";"1787379";"993982268777163190909027";"993.982.268.777.163.190.";"909.027";"57E6F214";"19/09/2022 09:36";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"53";"660808";"1785529";"296912975807341076760757";"296.912.975.807.341.076.";"760.757";"57E6F214";"19/09/2022 09:43";"22/09/2022 09:25";"660808";"1785529";"296912975807341076760757";"296.912.975.807.341.076.";"760.757";"57E6F214";"19/09/2022 09:43";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"54";"660821";"1785731";"963679967896800570370792";"963.679.967.896.800.570.";"370.792";"6ACBAEDC";"19/09/2022 10:04";"22/09/2022 09:25";"660821";"1785731";"963679967896800570370792";"963.679.967.896.800.570.";"370.792";"6ACBAEDC";"19/09/2022 10:04";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"55";"660810";"1839779";"670750575345096286003049";"670.750.575.345.096.286.";"003.049";"57E6F214";"19/09/2022 09:57";"22/09/2022 09:25";"660810";"1839779";"670750575345096286003049";"670.750.575.345.096.286.";"003.049";"57E6F214";"19/09/2022 09:57";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"64";"660811";"1787497";"115194971022356981419341";"115.194.971.022.356.981.";"419.341";"6FF3E349";"19/09/2022 09:37";"22/09/2022 09:25";"660811";"1787497";"115194971022356981419341";"115.194.971.022.356.981.";"419.341";"6FF3E349";"19/09/2022 09:37";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"65";"660812";"1789369";"458528424056572430564054";"458.528.424.056.572.430.";"564.054";"6FF3E349";"19/09/2022 09:44";"22/09/2022 09:25";"660812";"1789369";"458528424056572430564054";"458.528.424.056.572.430.";"564.054";"6FF3E349";"19/09/2022 09:44";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"69";"660813";"1789749";"579740985868578967993486";"579.740.985.868.578.967.";"993.486";"6FF3E349";"19/09/2022 09:51";"22/09/2022 09:25";"660813";"1789749";"579740985868578967993486";"579.740.985.868.578.967.";"993.486";"6FF3E349";"19/09/2022 09:51";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"70";"660814";"1787826";"226205716333719461561408";"226.205.716.333.719.461.";"561.408";"6FF3E349";"19/09/2022 09:58";"22/09/2022 09:25";"660814";"1787826";"226205716333719461561408";"226.205.716.333.719.461.";"561.408";"6FF3E349";"19/09/2022 09:58";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"71";"660815";"1789298";"771760378988685261455217";"771.760.378.988.685.261.";"455.217";"6FF3E349";"19/09/2022 10:05";"22/09/2022 09:25";"660815";"1789298";"771760378988685261455217";"771.760.378.988.685.261.";"455.217";"6FF3E349";"19/09/2022 10:05";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02020";"GUAJARÁ";"45";"74";"660816";"1798534";"438326367654157117937574";"438.326.367.654.157.117.";"937.574";"6FF3E349";"19/09/2022 10:11";"22/09/2022 09:25";"660816";"1798534";"438326367654157117937574";"438.326.367.654.157.117.";"937.574";"6FF3E349";"19/09/2022 10:11";"22/09/2022 07:25";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"1";"676805";"1789780";"264980379031987235758362";"264.980.379.031.987.235.";"758.362";"86CF443D";"20/09/2022 14:06";"22/09/2022 14:01";"676805";"1789780";"264980379031987235758362";"264.980.379.031.987.235.";"758.362";"86CF443D";"20/09/2022 14:06";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"2";"676806";"1798618";"608314821465342651039203";"608.314.821.465.342.651.";"039.203";"86CF443D";"20/09/2022 14:15";"22/09/2022 14:01";"676806";"1798618";"608314821465342651039203";"608.314.821.465.342.651.";"039.203";"86CF443D";"20/09/2022 14:15";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"3";"676807";"1788748";"446798772749068678606509";"446.798.772.749.068.678.";"606.509";"86CF443D";"20/09/2022 14:22";"22/09/2022 14:01";"676807";"1788748";"446798772749068678606509";"446.798.772.749.068.678.";"606.509";"86CF443D";"20/09/2022 14:22";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"4";"676808";"1788799";"355889798240485049609842";"355.889.798.240.485.049.";"609.842";"86CF443D";"20/09/2022 14:38";"22/09/2022 14:01";"676808";"1788799";"355889798240485049609842";"355.889.798.240.485.049.";"609.842";"86CF443D";"20/09/2022 14:38";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"5";"676809";"1784827";"618415168418407674476829";"618.415.168.418.407.674.";"476.829";"52780ECD";"20/09/2022 14:07";"22/09/2022 14:01";"676809";"1784827";"618415168418407674476829";"618.415.168.418.407.674.";"476.829";"52780ECD";"20/09/2022 14:07";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"6";"676810";"1786936";"648718301421382109584653";"648.718.301.421.382.109.";"584.653";"52780ECD";"20/09/2022 14:15";"22/09/2022 14:01";"676810";"1786936";"648718301421382109584653";"648.718.301.421.382.109.";"584.653";"52780ECD";"20/09/2022 14:15";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"7";"676811";"1788039";"305384076287925323289046";"305.384.076.287.925.323.";"289.046";"52780ECD";"20/09/2022 14:22";"22/09/2022 14:01";"676811";"1788039";"305384076287925323289046";"305.384.076.287.925.323.";"289.046";"52780ECD";"20/09/2022 14:22";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"8";"676812";"1789827";"335687210190046316539933";"335.687.210.190.046.316.";"539.933";"52780ECD";"20/09/2022 14:32";"22/09/2022 14:01";"676812";"1789827";"335687210190046316539933";"335.687.210.190.046.316.";"539.933";"52780ECD";"20/09/2022 14:32";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"14";"676813";"1789325";"335687844885123218116766";"335.687.844.885.123.218.";"116.766";"4D006C96";"20/09/2022 14:07";"22/09/2022 14:01";"676813";"1789325";"335687844885123218116766";"335.687.844.885.123.218.";"116.766";"4D006C96";"20/09/2022 14:07";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"15";"676814";"1787706";"648718267616245217618172";"648.718.267.616.245.217.";"618.172";"4D006C96";"20/09/2022 14:13";"22/09/2022 14:01";"676814";"1787706";"648718267616245217618172";"648.718.267.616.245.217.";"618.172";"4D006C96";"20/09/2022 14:13";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"16";"676815";"1762408";"739627461525210655900334";"739.627.461.525.210.655.";"900.334";"4D006C96";"20/09/2022 14:20";"22/09/2022 14:01";"676815";"1762408";"739627461525210655900334";"739.627.461.525.210.655.";"900.334";"4D006C96";"20/09/2022 14:20";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"19";"676816";"1788969";"487102547600386542865200";"487.102.547.600.386.542.";"865.200";"4D006C96";"20/09/2022 14:26";"22/09/2022 14:01";"676816";"1788969";"487102547600386542865200";"487.102.547.600.386.542.";"865.200";"4D006C96";"20/09/2022 14:26";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"20";"676817";"1788960";"820536962984689336696821";"820.536.962.984.689.336.";"696.821";"F1E94CBA";"20/09/2022 14:08";"22/09/2022 14:01";"676817";"1788960";"820536962984689336696821";"820.536.962.984.689.336.";"696.821";"F1E94CBA";"20/09/2022 14:08";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"21";"676818";"1789716";"52859304607722634069968";"052.859.304.607.722.634.";"069.968";"F1E94CBA";"20/09/2022 14:14";"22/09/2022 14:01";"676818";"1789716";"52859304607722634069968";"052.859.304.607.722.634.";"069.968";"F1E94CBA";"20/09/2022 14:14";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"22";"676819";"1789384";"881142246090439647951679";"881.142.246.090.439.647.";"951.679";"F1E94CBA";"20/09/2022 14:21";"22/09/2022 14:01";"676819";"1789384";"881142246090439647951679";"881.142.246.090.439.647.";"951.679";"F1E94CBA";"20/09/2022 14:21";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"26";"676820";"1787696";"527506325654560949095792";"527.506.325.654.560.949.";"095.792";"F1E94CBA";"20/09/2022 14:28";"22/09/2022 14:01";"676820";"1787696";"527506325654560949095792";"527.506.325.654.560.949.";"095.792";"F1E94CBA";"20/09/2022 14:28";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02038";"ANORI";"33";"31";"676821";"1789708";"123566446054517091110503";"123.566.446.054.517.091.";"110.503";"609D550A";"20/09/2022 14:10";"22/09/2022 14:01";"676821";"1789708";"123566446054517091110503";"123.566.446.054.517.091.";"110.503";"609D550A";"20/09/2022 14:10";"22/09/2022 13:01";"U";"Urna Eletrônica";"#NULO#";"1023"
