"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"31";"560511";"1242891";"513874830013452404087115";"513.874.830.013.452.404.";"087.115";"68FCA326";"19/09/2022 16:19";"19/09/2022 18:50";"560511";"1242891";"513874830013452404087115";"513.874.830.013.452.404.";"087.115";"68FCA326";"19/09/2022 16:19";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"32";"560512";"1260342";"140137578676961568991548";"140.137.578.676.961.568.";"991.548";"68FCA326";"19/09/2022 16:26";"19/09/2022 18:50";"560512";"1260342";"140137578676961568991548";"140.137.578.676.961.568.";"991.548";"68FCA326";"19/09/2022 16:26";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"33";"560513";"1248456";"968319507258593118659458";"968.319.507.258.593.118.";"659.458";"68FCA326";"19/09/2022 16:32";"19/09/2022 18:50";"560513";"1248456";"968319507258593118659458";"968.319.507.258.593.118.";"659.458";"68FCA326";"19/09/2022 16:32";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"34";"560514";"1260768";"332056980995457545052457";"332.056.980.995.457.545.";"052.457";"68FCA326";"19/09/2022 16:39";"19/09/2022 18:50";"560514";"1260768";"332056980995457545052457";"332.056.980.995.457.545.";"052.457";"68FCA326";"19/09/2022 16:39";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"39";"1088992";"1322014";"129935322974930004829385";"129.935.322.974.930.004.";"829.385";"68FCA326";"20/10/2022 14:41";"20/10/2022 14:55";"1088992";"1322014";"129935322974930004829385";"129.935.322.974.930.004.";"829.385";"68FCA326";"20/10/2022 14:41";"20/10/2022 14:55";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"40";"560516";"1259762";"917814198353791697084828";"917.814.198.353.791.697.";"084.828";"68FCA326";"19/09/2022 16:53";"19/09/2022 18:50";"560516";"1259762";"917814198353791697084828";"917.814.198.353.791.697.";"084.828";"68FCA326";"19/09/2022 16:53";"19/09/2022 18:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"41";"561600";"1251869";"130036520364878700649906";"130.036.520.364.878.700.";"649.906";"32DC31D0";"19/09/2022 14:28";"19/09/2022 19:09";"561600";"1251869";"130036520364878700649906";"130.036.520.364.878.700.";"649.906";"32DC31D0";"19/09/2022 14:28";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"42";"561601";"1248398";"564379068707928157601641";"564.379.068.707.928.157.";"601.641";"32DC31D0";"19/09/2022 14:40";"19/09/2022 19:09";"561601";"1248398";"564379068707928157601641";"564.379.068.707.928.157.";"601.641";"32DC31D0";"19/09/2022 14:40";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"43";"561602";"1258843";"463369072397382604162254";"463.369.072.397.382.604.";"162.254";"32DC31D0";"19/09/2022 14:48";"19/09/2022 19:09";"561602";"1258843";"463369072397382604162254";"463.369.072.397.382.604.";"162.254";"32DC31D0";"19/09/2022 14:48";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"44";"561603";"1259696";"99632816360894389613651";"099.632.816.360.894.389.";"613.651";"32DC31D0";"19/09/2022 14:55";"19/09/2022 19:09";"561603";"1259696";"99632816360894389613651";"099.632.816.360.894.389.";"613.651";"32DC31D0";"19/09/2022 14:55";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"45";"561604";"1259798";"140137979365466413378594";"140.137.979.365.466.413.";"378.594";"32DC31D0";"19/09/2022 15:03";"19/09/2022 19:09";"561604";"1259798";"140137979365466413378594";"140.137.979.365.466.413.";"378.594";"32DC31D0";"19/09/2022 15:03";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"46";"561605";"1260412";"422965368893621123330306";"422.965.368.893.621.123.";"330.306";"32DC31D0";"19/09/2022 15:10";"19/09/2022 19:09";"561605";"1260412";"422965368893621123330306";"422.965.368.893.621.123.";"330.306";"32DC31D0";"19/09/2022 15:10";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"47";"561606";"1256912";"382561436289819861101570";"382.561.436.289.819.861.";"101.570";"32DC31D0";"19/09/2022 15:22";"19/09/2022 19:09";"561606";"1256912";"382561436289819861101570";"382.561.436.289.819.861.";"101.570";"32DC31D0";"19/09/2022 15:22";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"48";"561607";"1259831";"150238317266070525112702";"150.238.317.266.070.525.";"112.702";"32DC31D0";"19/09/2022 15:29";"19/09/2022 19:09";"561607";"1259831";"150238317266070525112702";"150.238.317.266.070.525.";"112.702";"32DC31D0";"19/09/2022 15:29";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"49";"561608";"1312425";"604783871411354240565888";"604.783.871.411.354.240.";"565.888";"32DC31D0";"19/09/2022 15:44";"19/09/2022 19:09";"561608";"1312425";"604783871411354240565888";"604.783.871.411.354.240.";"565.888";"32DC31D0";"19/09/2022 15:44";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"50";"561609";"1243507";"998622349150762106581399";"998.622.349.150.762.106.";"581.399";"32DC31D0";"19/09/2022 15:53";"19/09/2022 19:09";"561609";"1243507";"998622349150762106581399";"998.622.349.150.762.106.";"581.399";"32DC31D0";"19/09/2022 15:53";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"52";"561610";"1260593";"837006403334333371156250";"837.006.403.334.333.371.";"156.250";"32DC31D0";"19/09/2022 16:04";"19/09/2022 19:09";"561610";"1260593";"837006403334333371156250";"837.006.403.334.333.371.";"156.250";"32DC31D0";"19/09/2022 16:04";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"53";"561611";"1260500";"584581268209489522783790";"584.581.268.209.489.522.";"783.790";"32DC31D0";"19/09/2022 17:43";"19/09/2022 19:09";"561611";"1260500";"584581268209489522783790";"584.581.268.209.489.522.";"783.790";"32DC31D0";"19/09/2022 17:43";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"54";"1072250";"1260826";"998622992050390408279106";"998.622.992.050.390.408.";"279.106";"32DC31D0";"01/10/2022 18:45";"01/10/2022 19:32";"1072250";"1260826";"998622992050390408279106";"998.622.992.050.390.408.";"279.106";"32DC31D0";"01/10/2022 18:45";"01/10/2022 19:32";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"56";"561613";"1221368";"412864425492376776304799";"412.864.425.492.376.776.";"304.799";"32DC31D0";"19/09/2022 16:28";"19/09/2022 19:09";"561613";"1221368";"412864425492376776304799";"412.864.425.492.376.776.";"304.799";"32DC31D0";"19/09/2022 16:28";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"57";"561614";"1288056";"675490795918513835156379";"675.490.795.918.513.835.";"156.379";"32DC31D0";"19/09/2022 16:35";"19/09/2022 19:09";"561614";"1288056";"675490795918513835156379";"675.490.795.918.513.835.";"156.379";"32DC31D0";"19/09/2022 16:35";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"59";"561615";"1258408";"503773840001228271502698";"503.773.840.001.228.271.";"502.698";"32DC31D0";"19/09/2022 16:42";"19/09/2022 19:09";"561615";"1258408";"503773840001228271502698";"503.773.840.001.228.271.";"502.698";"32DC31D0";"19/09/2022 16:42";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"60";"561616";"1258939";"271450695478080582442201";"271.450.695.478.080.582.";"442.201";"32DC31D0";"19/09/2022 16:52";"19/09/2022 19:09";"561616";"1258939";"271450695478080582442201";"271.450.695.478.080.582.";"442.201";"32DC31D0";"19/09/2022 16:52";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"61";"561617";"1269022";"311854844182611438215922";"311.854.844.182.611.438.";"215.922";"32DC31D0";"19/09/2022 16:59";"19/09/2022 19:09";"561617";"1269022";"311854844182611438215922";"311.854.844.182.611.438.";"215.922";"32DC31D0";"19/09/2022 16:59";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"62";"561618";"1282247";"170440816768859945928453";"170.440.816.768.859.945.";"928.453";"32DC31D0";"19/09/2022 17:05";"19/09/2022 19:09";"561618";"1282247";"170440816768859945928453";"170.440.816.768.859.945.";"928.453";"32DC31D0";"19/09/2022 17:05";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"64";"561619";"1309094";"897612753540451968604363";"897.612.753.540.451.968.";"604.363";"32DC31D0";"19/09/2022 17:12";"19/09/2022 19:09";"561619";"1309094";"897612753540451968604363";"897.612.753.540.451.968.";"604.363";"32DC31D0";"19/09/2022 17:12";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16020";"SERRA DO MEL";"58";"138";"561595";"1336297";"311854312482980354114189";"311.854.312.482.980.354.";"114.189";"32DC31D0";"19/09/2022 18:12";"19/09/2022 19:09";"561595";"1336297";"311854312482980354114189";"311.854.312.482.980.354.";"114.189";"32DC31D0";"19/09/2022 18:12";"19/09/2022 19:09";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"1";"628224";"1608186";"866599975849385682072043";"866.599.975.849.385.682.";"072.043";"12CC3894";"21/09/2022 12:05";"21/09/2022 16:42";"628224";"1608186";"866599975849385682072043";"866.599.975.849.385.682.";"072.043";"12CC3894";"21/09/2022 12:05";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"2";"628225";"1609284";"957408176558280665840156";"957.408.176.558.280.665.";"840.156";"12CC3894";"21/09/2022 12:11";"21/09/2022 16:42";"628225";"1609284";"957408176558280665840156";"957.408.176.558.280.665.";"840.156";"12CC3894";"21/09/2022 12:11";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"3";"628226";"1610472";"775690106240591213327395";"775.690.106.240.591.213.";"327.395";"12CC3894";"21/09/2022 12:18";"21/09/2022 16:42";"628226";"1610472";"775690106240591213327395";"775.690.106.240.591.213.";"327.395";"12CC3894";"21/09/2022 12:18";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"4";"628227";"1608104";"674680113330302867289298";"674.680.113.330.302.867.";"289.298";"12CC3894";"21/09/2022 12:24";"21/09/2022 16:42";"628227";"1608104";"674680113330302867289298";"674.680.113.330.302.867.";"289.298";"12CC3894";"21/09/2022 12:24";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"5";"1139611";"1606574";"775690323040620880651078";"775.690.323.040.620.880.";"651.078";"12CC3894";"29/10/2022 11:49";"29/10/2022 12:06";"1139611";"1606574";"775690323040620880651078";"775.690.323.040.620.880.";"651.078";"12CC3894";"29/10/2022 11:49";"29/10/2022 12:06";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"6";"628229";"1612652";"523165184715528668335721";"523.165.184.715.528.668.";"335.721";"12CC3894";"21/09/2022 12:38";"21/09/2022 16:42";"628229";"1612652";"523165184715528668335721";"523.165.184.715.528.668.";"335.721";"12CC3894";"21/09/2022 12:38";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"7";"628230";"1628998";"775690545640658117107689";"775.690.545.640.658.117.";"107.689";"12CC3894";"21/09/2022 12:45";"21/09/2022 16:42";"628230";"1628998";"775690545640658117107689";"775.690.545.640.658.117.";"107.689";"12CC3894";"21/09/2022 12:45";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"8";"1078479";"1611683";"836296711146136480883443";"836.296.711.146.136.480.";"883.443";"12CC3894";"18/10/2022 09:38";"18/10/2022 16:30";"1078479";"1611683";"836296711146136480883443";"836.296.711.146.136.480.";"883.443";"12CC3894";"18/10/2022 09:38";"18/10/2022 16:30";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"9";"628232";"1290725";"654478640328901019715123";"654.478.640.328.901.019.";"715.123";"12CC3894";"21/09/2022 12:59";"21/09/2022 16:42";"628232";"1290725";"654478640328901019715123";"654.478.640.328.901.019.";"715.123";"12CC3894";"21/09/2022 12:59";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"10";"628233";"1616185";"533266600916183120866695";"533.266.600.916.183.120.";"866.695";"12CC3894";"21/09/2022 13:14";"21/09/2022 16:42";"628233";"1616185";"533266600916183120866695";"533.266.600.916.183.120.";"866.695";"12CC3894";"21/09/2022 13:14";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"11";"628234";"1610720";"563569748919096309321772";"563.569.748.919.096.309.";"321.772";"12CC3894";"21/09/2022 13:21";"21/09/2022 16:42";"628234";"1610720";"563569748919096309321772";"563.569.748.919.096.309.";"321.772";"12CC3894";"21/09/2022 13:21";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"12";"628235";"1612605";"715084003834634411294331";"715.084.003.834.634.411.";"294.331";"12CC3894";"21/09/2022 13:44";"21/09/2022 16:42";"628235";"1612605";"715084003834634411294331";"715.084.003.834.634.411.";"294.331";"12CC3894";"21/09/2022 13:44";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"13";"628236";"1611524";"159428557978954318742405";"159.428.557.978.954.318.";"742.405";"12CC3894";"21/09/2022 13:51";"21/09/2022 16:42";"628236";"1611524";"159428557978954318742405";"159.428.557.978.954.318.";"742.405";"12CC3894";"21/09/2022 13:51";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"14";"628237";"1611593";"38216543566251437515162";"038.216.543.566.251.437.";"515.162";"12CC3894";"21/09/2022 13:57";"21/09/2022 16:42";"628237";"1611593";"38216543566251437515162";"038.216.543.566.251.437.";"515.162";"12CC3894";"21/09/2022 13:57";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"15";"628238";"1291380";"725185341235464372918606";"725.185.341.235.464.372.";"918.606";"12CC3894";"21/09/2022 14:05";"21/09/2022 16:42";"628238";"1291380";"725185341235464372918606";"725.185.341.235.464.372.";"918.606";"12CC3894";"21/09/2022 14:05";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"16";"628239";"1369862";"725185458935344749999922";"725.185.458.935.344.749.";"999.922";"12CC3894";"21/09/2022 14:12";"21/09/2022 16:42";"628239";"1369862";"725185458935344749999922";"725.185.458.935.344.749.";"999.922";"12CC3894";"21/09/2022 14:12";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"17";"628240";"1609072";"563569408319559811061028";"563.569.408.319.559.811.";"061.028";"12CC3894";"21/09/2022 14:26";"21/09/2022 16:42";"628240";"1609072";"563569408319559811061028";"563.569.408.319.559.811.";"061.028";"12CC3894";"21/09/2022 14:26";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"18";"628241";"1609211";"472660421310418128961860";"472.660.421.310.418.128.";"961.860";"12CC3894";"21/09/2022 14:34";"21/09/2022 16:42";"628241";"1609211";"472660421310418128961860";"472.660.421.310.418.128.";"961.860";"12CC3894";"21/09/2022 14:34";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"19";"628242";"1624752";"502963568113327887884665";"502.963.568.113.327.887.";"884.665";"12CC3894";"21/09/2022 14:41";"21/09/2022 16:42";"628242";"1624752";"502963568113327887884665";"502.963.568.113.327.887.";"884.665";"12CC3894";"21/09/2022 14:41";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"20";"628243";"1612362";"88721229371327817438135";"088.721.229.371.327.817.";"438.135";"12CC3894";"21/09/2022 14:47";"21/09/2022 16:42";"628243";"1612362";"88721229371327817438135";"088.721.229.371.327.817.";"438.135";"12CC3894";"21/09/2022 14:47";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"21";"628244";"1649650";"240337499787029871274640";"240.337.499.787.029.871.";"274.640";"12CC3894";"21/09/2022 15:04";"21/09/2022 16:42";"628244";"1649650";"240337499787029871274640";"240.337.499.787.029.871.";"274.640";"12CC3894";"21/09/2022 15:04";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"22";"628245";"1611295";"371650736600963567873829";"371.650.736.600.963.567.";"873.829";"12CC3894";"21/09/2022 15:10";"21/09/2022 16:42";"628245";"1611295";"371650736600963567873829";"371.650.736.600.963.567.";"873.829";"12CC3894";"21/09/2022 15:10";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"23";"628246";"1610489";"209933677983357221778007";"209.933.677.983.357.221.";"778.007";"12CC3894";"21/09/2022 15:18";"21/09/2022 16:42";"628246";"1610489";"209933677983357221778007";"209.933.677.983.357.221.";"778.007";"12CC3894";"21/09/2022 15:18";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"24";"628247";"1609063";"300943885593334408781222";"300.943.885.593.334.408.";"781.222";"12CC3894";"21/09/2022 15:25";"21/09/2022 16:42";"628247";"1609063";"300943885593334408781222";"300.943.885.593.334.408.";"781.222";"12CC3894";"21/09/2022 15:25";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"25";"628248";"1609187";"482761173811320320107035";"482.761.173.811.320.320.";"107.035";"12CC3894";"21/09/2022 15:31";"21/09/2022 16:42";"628248";"1609187";"482761173811320320107035";"482.761.173.811.320.320.";"107.035";"12CC3894";"21/09/2022 15:31";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"26";"628249";"1609068";"957408756558280865496614";"957.408.756.558.280.865.";"496.614";"12CC3894";"21/09/2022 15:38";"21/09/2022 16:42";"628249";"1609068";"957408756558280865496614";"957.408.756.558.280.865.";"496.614";"12CC3894";"21/09/2022 15:38";"21/09/2022 16:42";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"27";"651149";"1612263";"260539171336392910207036";"260.539.171.336.392.910.";"207.036";"E8E5F6E0";"21/09/2022 15:09";"21/09/2022 19:18";"651149";"1612263";"260539171336392910207036";"260.539.171.336.392.910.";"207.036";"E8E5F6E0";"21/09/2022 15:09";"21/09/2022 19:18";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"28";"651150";"1609219";"240337266234322922456339";"240.337.266.234.322.922.";"456.339";"E8E5F6E0";"21/09/2022 15:17";"21/09/2022 19:18";"651150";"1609219";"240337266234322922456339";"240.337.266.234.322.922.";"456.339";"E8E5F6E0";"21/09/2022 15:17";"21/09/2022 19:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16039";"ASSÚ";"29";"29";"651151";"1612246";"745387876684638145672365";"745.387.876.684.638.145.";"672.365";"E8E5F6E0";"21/09/2022 15:23";"21/09/2022 19:18";"651151";"1612246";"745387876684638145672365";"745.387.876.684.638.145.";"672.365";"E8E5F6E0";"21/09/2022 15:23";"21/09/2022 19:18";"U";"Urna Eletrônica";"#NULO#";"1376"
