"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"94";"780967";"1124800";"188340254812484913195795";"188.340.254.812.484.913.";"195.795";"268D23EE";"22/09/2022 15:45";"23/09/2022 16:26";"780967";"1124800";"188340254812484913195795";"188.340.254.812.484.913.";"195.795";"268D23EE";"22/09/2022 15:45";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"95";"780968";"1125810";"329754508226506270228812";"329.754.508.226.506.270.";"228.812";"268D23EE";"22/09/2022 15:52";"23/09/2022 16:26";"780968";"1125810";"329754508226506270228812";"329.754.508.226.506.270.";"228.812";"268D23EE";"22/09/2022 15:52";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"101";"780969";"1102524";"380360586532988305469745";"380.360.586.532.988.305.";"469.745";"268D23EE";"22/09/2022 15:58";"23/09/2022 16:26";"780969";"1102524";"380360586532988305469745";"380.360.586.532.988.305.";"469.745";"268D23EE";"22/09/2022 15:58";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"102";"780970";"1020253";"461168777340588937670374";"461.168.777.340.588.937.";"670.374";"268D23EE";"22/09/2022 16:06";"23/09/2022 16:26";"780970";"1020253";"461168777340588937670374";"461.168.777.340.588.937.";"670.374";"268D23EE";"22/09/2022 16:06";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"103";"780971";"1105082";"238845659017375917114416";"238.845.659.017.375.917.";"114.416";"268D23EE";"22/09/2022 16:15";"23/09/2022 16:26";"780971";"1105082";"238845659017375917114416";"238.845.659.017.375.917.";"114.416";"268D23EE";"22/09/2022 16:15";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"105";"780972";"1095940";"632885272357867515600210";"632.885.272.357.867.515.";"600.210";"268D23EE";"22/09/2022 16:25";"23/09/2022 16:26";"780972";"1095940";"632885272357867515600210";"632.885.272.357.867.515.";"600.210";"268D23EE";"22/09/2022 16:25";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01015";"CAPIXABA";"2";"107";"780973";"1192768";"945916801488052375784467";"945.916.801.488.052.375.";"784.467";"268D23EE";"22/09/2022 16:32";"23/09/2022 16:26";"780973";"1192768";"945916801488052375784467";"945.916.801.488.052.375.";"784.467";"268D23EE";"22/09/2022 16:32";"23/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"576";"917224";"1783340";"773588371506837307317472";"773.588.371.506.837.307.";"317.472";"BF8B96FC";"23/09/2022 09:58";"26/09/2022 01:44";"917224";"1783340";"773588371506837307317472";"773.588.371.506.837.307.";"317.472";"BF8B96FC";"23/09/2022 09:58";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"577";"917225";"1763536";"147225858743769580867963";"147.225.858.743.769.580.";"867.963";"BF8B96FC";"23/09/2022 10:07";"26/09/2022 01:44";"917225";"1763536";"147225858743769580867963";"147.225.858.743.769.580.";"867.963";"BF8B96FC";"23/09/2022 10:07";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"578";"917226";"1762413";"702881527899201047273609";"702.881.527.899.201.047.";"273.609";"BF8B96FC";"23/09/2022 10:14";"26/09/2022 01:44";"917226";"1762413";"702881527899201047273609";"702.881.527.899.201.047.";"273.609";"BF8B96FC";"23/09/2022 10:14";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"579";"917227";"1847487";"884699813917617471572492";"884.699.813.917.617.471.";"572.492";"BF8B96FC";"23/09/2022 10:26";"26/09/2022 01:44";"917227";"1847487";"884699813917617471572492";"884.699.813.917.617.471.";"572.492";"BF8B96FC";"23/09/2022 10:26";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"580";"917228";"1787224";"197730200048875483668342";"197.730.200.048.875.483.";"668.342";"BF8B96FC";"23/09/2022 10:34";"26/09/2022 01:44";"917228";"1787224";"197730200048875483668342";"197.730.200.048.875.483.";"668.342";"BF8B96FC";"23/09/2022 10:34";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"581";"917229";"1755410";"874598998416431101634143";"874.598.998.416.431.101.";"634.143";"BF8B96FC";"23/09/2022 10:41";"26/09/2022 01:44";"917229";"1755410";"874598998416431101634143";"874.598.998.416.431.101.";"634.143";"BF8B96FC";"23/09/2022 10:41";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"582";"917230";"1787402";"955306185024074320701404";"955.306.185.024.074.320.";"701.404";"BF8B96FC";"23/09/2022 10:49";"26/09/2022 01:44";"917230";"1787402";"955306185024074320701404";"955.306.185.024.074.320.";"701.404";"BF8B96FC";"23/09/2022 10:49";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"583";"917231";"1787821";"46215380033041075783147";"046.215.380.033.041.075.";"783.147";"BF8B96FC";"23/09/2022 10:56";"26/09/2022 01:44";"917231";"1787821";"46215380033041075783147";"046.215.380.033.041.075.";"783.147";"BF8B96FC";"23/09/2022 10:56";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"584";"917232";"1787965";"985609438127436621937288";"985.609.438.127.436.621.";"937.288";"BF8B96FC";"23/09/2022 11:03";"26/09/2022 01:44";"917232";"1787965";"985609438127436621937288";"985.609.438.127.436.621.";"937.288";"BF8B96FC";"23/09/2022 11:03";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"585";"917233";"1786678";"15912579230414553589993";"015.912.579.230.414.553.";"589.993";"BF8B96FC";"23/09/2022 11:11";"26/09/2022 01:44";"917233";"1786678";"15912579230414553589993";"015.912.579.230.414.553.";"589.993";"BF8B96FC";"23/09/2022 11:11";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"586";"917234";"1758184";"116922782740000775970028";"116.922.782.740.000.775.";"970.028";"BF8B96FC";"23/09/2022 11:18";"26/09/2022 01:44";"917234";"1758184";"116922782740000775970028";"116.922.782.740.000.775.";"970.028";"BF8B96FC";"23/09/2022 11:18";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"587";"917235";"1759790";"450356238774224770461001";"450.356.238.774.224.770.";"461.001";"BF8B96FC";"23/09/2022 11:25";"26/09/2022 01:44";"917235";"1759790";"450356238774224770461001";"450.356.238.774.224.770.";"461.001";"BF8B96FC";"23/09/2022 11:25";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"588";"917236";"1786560";"864497758715886673417443";"864.497.758.715.886.673.";"417.443";"BF8B96FC";"23/09/2022 11:46";"26/09/2022 01:44";"917236";"1786560";"864497758715886673417443";"864.497.758.715.886.673.";"417.443";"BF8B96FC";"23/09/2022 11:46";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"589";"917237";"1789316";"359346354864398134556301";"359.346.354.864.398.134.";"556.301";"BF8B96FC";"23/09/2022 11:55";"26/09/2022 01:44";"917237";"1789316";"359346354864398134556301";"359.346.354.864.398.134.";"556.301";"BF8B96FC";"23/09/2022 11:55";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"590";"917238";"1786525";"844295928613546794100237";"844.295.928.613.546.794.";"100.237";"BF8B96FC";"23/09/2022 12:05";"26/09/2022 01:44";"917238";"1786525";"844295928613546794100237";"844.295.928.613.546.794.";"100.237";"BF8B96FC";"23/09/2022 12:05";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"591";"917239";"1782935";"177528362246890187530104";"177.528.362.246.890.187.";"530.104";"BF8B96FC";"23/09/2022 12:14";"26/09/2022 01:44";"917239";"1782935";"177528362246890187530104";"177.528.362.246.890.187.";"530.104";"BF8B96FC";"23/09/2022 12:14";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"592";"917240";"1788089";"854396157214455124287771";"854.396.157.214.455.124.";"287.771";"BF8B96FC";"23/09/2022 12:21";"26/09/2022 01:44";"917240";"1788089";"854396157214455124287771";"854.396.157.214.455.124.";"287.771";"BF8B96FC";"23/09/2022 12:21";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"593";"917241";"1787559";"975508387726139459863295";"975.508.387.726.139.459.";"863.295";"BF8B96FC";"23/09/2022 12:29";"26/09/2022 01:44";"917241";"1787559";"975508387726139459863295";"975.508.387.726.139.459.";"863.295";"BF8B96FC";"23/09/2022 12:29";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"594";"917242";"1789599";"632174150592677364494978";"632.174.150.592.677.364.";"494.978";"BF8B96FC";"23/09/2022 12:36";"26/09/2022 01:44";"917242";"1789599";"632174150592677364494978";"632.174.150.592.677.364.";"494.978";"BF8B96FC";"23/09/2022 12:36";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"595";"917243";"1789121";"167427798145154828306768";"167.427.798.145.154.828.";"306.768";"BF8B96FC";"23/09/2022 12:44";"26/09/2022 01:44";"917243";"1789121";"167427798145154828306768";"167.427.798.145.154.828.";"306.768";"BF8B96FC";"23/09/2022 12:44";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"596";"917244";"1787785";"268437001755066128264506";"268.437.001.755.066.128.";"264.506";"BF8B96FC";"23/09/2022 12:50";"26/09/2022 01:44";"917244";"1787785";"268437001755066128264506";"268.437.001.755.066.128.";"264.506";"BF8B96FC";"23/09/2022 12:50";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"598";"917245";"1787422";"430154392072728747007682";"430.154.392.072.728.747.";"007.682";"BF8B96FC";"23/09/2022 12:57";"26/09/2022 01:44";"917245";"1787422";"430154392072728747007682";"430.154.392.072.728.747.";"007.682";"BF8B96FC";"23/09/2022 12:57";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"599";"917246";"1787469";"985609058227722863531510";"985.609.058.227.722.863.";"531.510";"BF8B96FC";"23/09/2022 13:04";"26/09/2022 01:44";"917285";"1100816";"763487761305231703813435";"763.487.761.305.231.703.";"813.435";"BF8B96FC";"23/09/2022 14:39";"25/09/2022 23:44";"U";"Urna Eletrônica";"**";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"600";"917247";"1798297";"490760035478325256252004";"490.760.035.478.325.256.";"252.004";"BF8B96FC";"23/09/2022 13:14";"26/09/2022 01:44";"917247";"1798297";"490760035478325256252004";"490.760.035.478.325.256.";"252.004";"BF8B96FC";"23/09/2022 13:14";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"601";"917248";"1787108";"834194487112561438413166";"834.194.487.112.561.438.";"413.166";"BF8B96FC";"23/09/2022 13:30";"26/09/2022 01:44";"917248";"1787108";"834194487112561438413166";"834.194.487.112.561.438.";"413.166";"BF8B96FC";"23/09/2022 13:30";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"602";"917249";"1789391";"86619846437375634910246";"086.619.846.437.375.634.";"910.246";"BF8B96FC";"23/09/2022 13:38";"26/09/2022 01:44";"917249";"1789391";"86619846437375634910246";"086.619.846.437.375.634.";"910.246";"BF8B96FC";"23/09/2022 13:38";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"604";"917291";"1106616";"975508977426163551903524";"975.508.977.426.163.551.";"903.524";"BF8B96FC";"23/09/2022 15:16";"26/09/2022 01:44";"917291";"1106616";"975508977426163551903524";"975.508.977.426.163.551.";"903.524";"BF8B96FC";"23/09/2022 15:16";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"605";"917251";"1758315";"238134328525366623787267";"238.134.328.525.366.623.";"787.267";"1891E6C5";"23/09/2022 09:59";"26/09/2022 01:44";"917278";"1198603";"96720096511873266561519";"096.720.096.511.873.266.";"561.519";"1891E6C5";"23/09/2022 14:03";"25/09/2022 23:44";"U";"Urna Eletrônica";"**";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"606";"917252";"1758255";"36114230205588784449657";"036.114.230.205.588.784.";"449.657";"1891E6C5";"23/09/2022 10:06";"26/09/2022 01:44";"917252";"1758255";"36114230205588784449657";"036.114.230.205.588.784.";"449.657";"1891E6C5";"23/09/2022 10:06";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"607";"917253";"1763178";"723083037974364358237358";"723.083.037.974.364.358.";"237.358";"1891E6C5";"23/09/2022 10:16";"26/09/2022 01:44";"917253";"1763178";"723083037974364358237358";"723.083.037.974.364.358.";"237.358";"1891E6C5";"23/09/2022 10:16";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"608";"917254";"1798598";"642275069966306648547463";"642.275.069.966.306.648.";"547.463";"1891E6C5";"23/09/2022 10:25";"26/09/2022 01:44";"917254";"1798598";"642275069966306648547463";"642.275.069.966.306.648.";"547.463";"1891E6C5";"23/09/2022 10:25";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"609";"917255";"1787896";"288639814630968871462597";"288.639.814.630.968.871.";"462.597";"1891E6C5";"23/09/2022 10:34";"26/09/2022 01:44";"917255";"1787896";"288639814630968871462597";"288.639.814.630.968.871.";"462.597";"1891E6C5";"23/09/2022 10:34";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"610";"917256";"1788358";"561467172258196252827514";"561.467.172.258.196.252.";"827.514";"1891E6C5";"23/09/2022 10:42";"26/09/2022 01:44";"917256";"1788358";"561467172258196252827514";"561.467.172.258.196.252.";"827.514";"1891E6C5";"23/09/2022 10:42";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"611";"917257";"1789351";"349245064636467108586836";"349.245.064.636.467.108.";"586.836";"1891E6C5";"23/09/2022 10:49";"26/09/2022 01:44";"917257";"1789351";"349245064636467108586836";"349.245.064.636.467.108.";"586.836";"1891E6C5";"23/09/2022 10:49";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"612";"917258";"1787735";"419952247743348892691621";"419.952.247.743.348.892.";"691.621";"1891E6C5";"23/09/2022 10:55";"26/09/2022 01:44";"917258";"1787735";"419952247743348892691621";"419.952.247.743.348.892.";"691.621";"1891E6C5";"23/09/2022 10:55";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"613";"917259";"1788109";"460457405248914308462569";"460.457.405.248.914.308.";"462.569";"1891E6C5";"23/09/2022 11:03";"26/09/2022 01:44";"917259";"1788109";"460457405248914308462569";"460.457.405.248.914.308.";"462.569";"1891E6C5";"23/09/2022 11:03";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"614";"917260";"1788663";"844295893786178698878641";"844.295.893.786.178.698.";"878.641";"1891E6C5";"23/09/2022 11:10";"26/09/2022 01:44";"917260";"1788663";"844295893786178698878641";"844.295.893.786.178.698.";"878.641";"1891E6C5";"23/09/2022 11:10";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"615";"917261";"1789051";"793790957081759622266448";"793.790.957.081.759.622.";"266.448";"1891E6C5";"23/09/2022 11:19";"26/09/2022 01:44";"917261";"1789051";"793790957081759622266448";"793.790.957.081.759.622.";"266.448";"1891E6C5";"23/09/2022 11:19";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"616";"917262";"1761243";"5811271802773310865444";"005.811.271.802.773.310.";"865.444";"1891E6C5";"23/09/2022 11:25";"26/09/2022 01:44";"917262";"1761243";"5811271802773310865444";"005.811.271.802.773.310.";"865.444";"1891E6C5";"23/09/2022 11:25";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"617";"917263";"1788704";"470558855049129804217137";"470.558.855.049.129.804.";"217.137";"1891E6C5";"23/09/2022 11:32";"26/09/2022 01:44";"917263";"1788704";"470558855049129804217137";"470.558.855.049.129.804.";"217.137";"1891E6C5";"23/09/2022 11:32";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"618";"917264";"1789717";"308841798032320709281383";"308.841.798.032.320.709.";"281.383";"1891E6C5";"23/09/2022 11:46";"26/09/2022 01:44";"917264";"1789717";"308841798032320709281383";"308.841.798.032.320.709.";"281.383";"1891E6C5";"23/09/2022 11:46";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"619";"917265";"1797695";"450356055147359458236643";"450.356.055.147.359.458.";"236.643";"1891E6C5";"23/09/2022 11:53";"26/09/2022 01:44";"917265";"1797695";"450356055147359458236643";"450.356.055.147.359.458.";"236.643";"1891E6C5";"23/09/2022 11:53";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"620";"917266";"1770305";"409851084142751989002456";"409.851.084.142.751.989.";"002.456";"1891E6C5";"23/09/2022 12:00";"26/09/2022 01:44";"917266";"1770305";"409851084142751989002456";"409.851.084.142.751.989.";"002.456";"1891E6C5";"23/09/2022 12:00";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"621";"917267";"1787163";"561467356558078903605503";"561.467.356.558.078.903.";"605.503";"1891E6C5";"23/09/2022 12:11";"26/09/2022 01:44";"917267";"1787163";"561467356558078903605503";"561.467.356.558.078.903.";"605.503";"1891E6C5";"23/09/2022 12:11";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"622";"917268";"1787771";"379548278139309033648028";"379.548.278.139.309.033.";"648.028";"1891E6C5";"23/09/2022 12:17";"26/09/2022 01:44";"917268";"1787771";"379548278139309033648028";"379.548.278.139.309.033.";"648.028";"1891E6C5";"23/09/2022 12:17";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"623";"917269";"1787128";"571568586759455282845160";"571.568.586.759.455.282.";"845.160";"1891E6C5";"23/09/2022 12:25";"26/09/2022 01:44";"917269";"1787128";"571568586759455282845160";"571.568.586.759.455.282.";"845.160";"1891E6C5";"23/09/2022 12:25";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"624";"917270";"1787660";"955306071297714144244552";"955.306.071.297.714.144.";"244.552";"1891E6C5";"23/09/2022 12:32";"26/09/2022 01:44";"917270";"1787660";"955306071297714144244552";"955.306.071.297.714.144.";"244.552";"1891E6C5";"23/09/2022 12:32";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"625";"917271";"1789377";"581669814660831126817934";"581.669.814.660.831.126.";"817.934";"1891E6C5";"23/09/2022 12:39";"26/09/2022 01:44";"917271";"1789377";"581669814660831126817934";"581.669.814.660.831.126.";"817.934";"1891E6C5";"23/09/2022 12:39";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01023";"PORTO ACRE";"1";"626";"917272";"1781478";"389649727040587527037304";"389.649.727.040.587.527.";"037.304";"1891E6C5";"23/09/2022 12:47";"26/09/2022 01:44";"917272";"1781478";"389649727040587527037304";"389.649.727.040.587.527.";"037.304";"1891E6C5";"23/09/2022 12:47";"25/09/2022 23:44";"U";"Urna Eletrônica";"#NULO#";"1198"
