"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"95";"997412";"1221502";"89117261548014360619897";"089.117.261.548.014.360.";"619.897";"26127901";"26/09/2022 18:18";"27/09/2022 18:20";"997427";"1251153";"856894856125164958583675";"856.894.856.125.164.958.";"583.675";"26127901";"27/09/2022 08:58";"27/09/2022 17:20";"U";"Urna Eletrônica";"**";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"96";"997413";"1324520";"856894143025800686539997";"856.894.143.025.800.686.";"539.997";"26127901";"26/09/2022 18:27";"27/09/2022 18:20";"997413";"1324520";"856894143025800686539997";"856.894.143.025.800.686.";"539.997";"26127901";"26/09/2022 18:27";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"97";"997414";"1236253";"200329602608875063866684";"200.329.602.608.875.063.";"866.684";"33B1A0C2";"26/09/2022 18:23";"27/09/2022 18:20";"997414";"1236253";"200329602608875063866684";"200.329.602.608.875.063.";"866.684";"33B1A0C2";"26/09/2022 18:23";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"98";"997415";"1253871";"533662040041933203230970";"533.662.040.041.933.203.";"230.970";"33B1A0C2";"26/09/2022 10:00";"27/09/2022 18:20";"997415";"1253871";"533662040041933203230970";"533.662.040.041.933.203.";"230.970";"33B1A0C2";"26/09/2022 10:00";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"99";"997416";"1253201";"523561148040079026967540";"523.561.148.040.079.026.";"967.540";"33B1A0C2";"26/09/2022 18:30";"27/09/2022 18:20";"997416";"1253201";"523561148040079026967540";"523.561.148.040.079.026.";"967.540";"33B1A0C2";"26/09/2022 18:30";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55018";"ALCINÓPOLIS";"38";"100";"997417";"1342480";"846793939272482363705060";"846.793.939.272.482.363.";"705.060";"33B1A0C2";"27/09/2022 08:31";"27/09/2022 18:20";"997417";"1342480";"846793939272482363705060";"846.793.939.272.482.363.";"705.060";"33B1A0C2";"27/09/2022 08:31";"27/09/2022 17:20";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"379";"792154";"2002437";"997560745923146861062995";"997.560.745.923.146.861.";"062.995";"FF74CDC0";"23/09/2022 08:03";"23/09/2022 17:28";"792154";"2002437";"997560745923146861062995";"997.560.745.923.146.861.";"062.995";"FF74CDC0";"23/09/2022 08:03";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"380";"792155";"2024123";"442005277668960628335477";"442.005.277.668.960.628.";"335.477";"FF74CDC0";"23/09/2022 08:17";"23/09/2022 17:28";"792155";"2024123";"442005277668960628335477";"442.005.277.668.960.628.";"335.477";"FF74CDC0";"23/09/2022 08:17";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"381";"792156";"2002462";"987459924622193205761371";"987.459.924.622.193.205.";"761.371";"FF74CDC0";"23/09/2022 08:30";"23/09/2022 17:28";"792156";"2002462";"987459924622193205761371";"987.459.924.622.193.205.";"761.371";"FF74CDC0";"23/09/2022 08:30";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"382";"792157";"2002544";"684429731992120618585098";"684.429.731.992.120.618.";"585.098";"FF74CDC0";"23/09/2022 08:42";"23/09/2022 17:28";"792157";"2002544";"684429731992120618585098";"684.429.731.992.120.618.";"585.098";"FF74CDC0";"23/09/2022 08:42";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"383";"792158";"2002540";"169277323140116696558490";"169.277.323.140.116.696.";"558.490";"FF74CDC0";"23/09/2022 08:58";"23/09/2022 17:28";"792158";"2002540";"169277323140116696558490";"169.277.323.140.116.696.";"558.490";"FF74CDC0";"23/09/2022 08:58";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"385";"792159";"2002633";"341095727258834044974155";"341.095.727.258.834.044.";"974.155";"FF74CDC0";"23/09/2022 09:15";"23/09/2022 17:28";"792159";"2002633";"341095727258834044974155";"341.095.727.258.834.044.";"974.155";"FF74CDC0";"23/09/2022 09:15";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"386";"792160";"2003509";"310792809270502424314983";"310.792.809.270.502.424.";"314.983";"BE4B6885";"23/09/2022 08:21";"23/09/2022 17:28";"792160";"2003509";"310792809270502424314983";"310.792.809.270.502.424.";"314.983";"BE4B6885";"23/09/2022 08:21";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"387";"792161";"2008934";"856146450724410571182830";"856.146.450.724.410.571.";"182.830";"BE4B6885";"23/09/2022 08:35";"23/09/2022 17:28";"792161";"2008934";"856146450724410571182830";"856.146.450.724.410.571.";"182.830";"BE4B6885";"23/09/2022 08:35";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"388";"792162";"2002175";"482409191387411746325732";"482.409.191.387.411.746.";"325.732";"BE4B6885";"23/09/2022 08:49";"23/09/2022 17:28";"792162";"2002175";"482409191387411746325732";"482.409.191.387.411.746.";"325.732";"BE4B6885";"23/09/2022 08:49";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"389";"792163";"2002080";"128873943651310161494016";"128.873.943.651.310.161.";"494.016";"BE4B6885";"23/09/2022 09:02";"23/09/2022 17:28";"792163";"2002080";"128873943651310161494016";"128.873.943.651.310.161.";"494.016";"BE4B6885";"23/09/2022 09:02";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"390";"792164";"2023230";"229883123661733747193116";"229.883.123.661.733.747.";"193.116";"BE4B6885";"22/09/2022 08:53";"23/09/2022 17:28";"792164";"2023230";"229883123661733747193116";"229.883.123.661.733.747.";"193.116";"BE4B6885";"22/09/2022 08:53";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"391";"792165";"2000337";"431904447882066482900647";"431.904.447.882.066.482.";"900.647";"BE4B6885";"23/09/2022 09:17";"23/09/2022 17:28";"792165";"2000337";"431904447882066482900647";"431.904.447.882.066.482.";"900.647";"BE4B6885";"23/09/2022 09:17";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"392";"792166";"2002316";"442005566692835514493617";"442.005.566.692.835.514.";"493.617";"944A0577";"23/09/2022 09:31";"23/09/2022 17:28";"792166";"2002316";"442005566692835514493617";"442.005.566.692.835.514.";"493.617";"944A0577";"23/09/2022 09:31";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"393";"792167";"2002635";"947055175042708122275239";"947.055.175.042.708.122.";"275.239";"944A0577";"23/09/2022 09:45";"23/09/2022 17:28";"792167";"2002635";"947055175042708122275239";"947.055.175.042.708.122.";"275.239";"944A0577";"23/09/2022 09:45";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"394";"792168";"2021564";"724833065820923733088460";"724.833.065.820.923.733.";"088.460";"944A0577";"23/09/2022 10:01";"23/09/2022 17:28";"792168";"2021564";"724833065820923733088460";"724.833.065.820.923.733.";"088.460";"944A0577";"23/09/2022 10:01";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"395";"792169";"2001601";"603621053808242232565893";"603.621.053.808.242.232.";"565.893";"944A0577";"23/09/2022 10:16";"23/09/2022 17:28";"792169";"2001601";"603621053808242232565893";"603.621.053.808.242.232.";"565.893";"944A0577";"23/09/2022 10:16";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"396";"792170";"2002639";"108671660258648607884788";"108.671.660.258.648.607.";"884.788";"944A0577";"23/09/2022 10:32";"23/09/2022 17:28";"792170";"2002639";"108671660258648607884788";"108.671.660.258.648.607.";"884.788";"944A0577";"23/09/2022 10:32";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55026";"LAGUNA CARAPÃ";"43";"398";"792171";"2002396";"755136538523521545886066";"755.136.538.523.521.545.";"886.066";"944A0577";"23/09/2022 10:44";"23/09/2022 17:28";"792171";"2002396";"755136538523521545886066";"755.136.538.523.521.545.";"886.066";"944A0577";"23/09/2022 10:44";"23/09/2022 16:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"31";"934640";"1206134";"693823012279729777343835";"693.823.012.279.729.777.";"343.835";"D2939DE3";"25/09/2022 10:19";"26/09/2022 13:59";"934640";"1206134";"693823012279729777343835";"693.823.012.279.729.777.";"343.835";"D2939DE3";"25/09/2022 10:19";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"53";"934641";"1036019";"289782961638121879021800";"289.782.961.638.121.879.";"021.800";"D2939DE3";"25/09/2022 10:25";"26/09/2022 13:59";"934641";"1036019";"289782961638121879021800";"289.782.961.638.121.879.";"021.800";"D2939DE3";"25/09/2022 10:25";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"54";"934642";"1178894";"986752775408864589277683";"986.752.775.408.864.589.";"277.683";"D2939DE3";"25/09/2022 11:24";"26/09/2022 13:59";"934642";"1178894";"986752775408864589277683";"986.752.775.408.864.589.";"277.683";"D2939DE3";"25/09/2022 11:24";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"55";"934643";"1113681";"350489252845771732012654";"350.489.252.845.771.732.";"012.654";"D2939DE3";"25/09/2022 11:00";"26/09/2022 13:59";"934643";"1113681";"350489252845771732012654";"350.489.252.845.771.732.";"012.654";"D2939DE3";"25/09/2022 11:00";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"56";"934644";"1178881";"532207547163781983854039";"532.207.547.163.781.983.";"854.039";"D2939DE3";"25/09/2022 11:38";"26/09/2022 13:59";"934644";"1178881";"532207547163781983854039";"532.207.547.163.781.983.";"854.039";"D2939DE3";"25/09/2022 11:38";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"57";"934645";"1178998";"57459170415010873514346";"057.459.170.415.010.873.";"514.346";"D2939DE3";"25/09/2022 13:22";"26/09/2022 13:59";"934645";"1178998";"57459170415010873514346";"057.459.170.415.010.873.";"514.346";"D2939DE3";"25/09/2022 13:22";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"58";"934646";"1176074";"623116852272004143561429";"623.116.852.272.004.143.";"561.429";"D2939DE3";"25/09/2022 13:28";"26/09/2022 13:59";"934646";"1176074";"623116852272004143561429";"623.116.852.272.004.143.";"561.429";"D2939DE3";"25/09/2022 13:28";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"59";"934647";"1206317";"835237175593923579305630";"835.237.175.593.923.579.";"305.630";"D2939DE3";"25/09/2022 13:50";"26/09/2022 13:59";"934647";"1206317";"835237175593923579305630";"835.237.175.593.923.579.";"305.630";"D2939DE3";"25/09/2022 13:50";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"60";"934648";"1032160";"481702908153024915326604";"481.702.908.153.024.915.";"326.604";"E45DD174";"25/09/2022 08:06";"26/09/2022 13:59";"934648";"1032160";"481702908153024915326604";"481.702.908.153.024.915.";"326.604";"E45DD174";"25/09/2022 08:06";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"61";"934649";"1205729";"148368673419172767369063";"148.368.673.419.172.767.";"369.063";"E45DD174";"25/09/2022 14:04";"26/09/2022 13:59";"934649";"1205729";"148368673419172767369063";"148.368.673.419.172.767.";"369.063";"E45DD174";"25/09/2022 14:04";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"62";"934650";"1199019";"350489992340289693464449";"350.489.992.340.289.693.";"464.449";"E45DD174";"25/09/2022 14:20";"26/09/2022 13:59";"934650";"1199019";"350489992340289693464449";"350.489.992.340.289.693.";"464.449";"E45DD174";"25/09/2022 14:20";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"63";"934651";"1205803";"330287088438563174009499";"330.287.088.438.563.174.";"009.499";"E45DD174";"25/09/2022 14:33";"26/09/2022 13:59";"934651";"1205803";"330287088438563174009499";"330.287.088.438.563.174.";"009.499";"E45DD174";"25/09/2022 14:33";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"66";"934652";"1179884";"774631853182301040307313";"774.631.853.182.301.040.";"307.313";"E45DD174";"25/09/2022 14:46";"26/09/2022 13:59";"934652";"1179884";"774631853182301040307313";"774.631.853.182.301.040.";"307.313";"E45DD174";"25/09/2022 14:46";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"67";"934653";"1135402";"37257224308108587569166";"037.257.224.308.108.587.";"569.166";"E45DD174";"25/09/2022 15:03";"26/09/2022 13:59";"934653";"1135402";"37257224308108587569166";"037.257.224.308.108.587.";"569.166";"E45DD174";"25/09/2022 15:03";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"68";"934654";"1032005";"895843199494199311833787";"895.843.199.494.199.311.";"833.787";"E45DD174";"25/09/2022 15:15";"26/09/2022 13:59";"934654";"1032005";"895843199494199311833787";"895.843.199.494.199.311.";"833.787";"E45DD174";"25/09/2022 15:15";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"69";"934655";"1083356";"6954415446515043142216";"006.954.415.446.515.043.";"142.216";"2E0DAF33";"25/09/2022 13:56";"26/09/2022 13:59";"934655";"1083356";"6954415446515043142216";"006.954.415.446.515.043.";"142.216";"2E0DAF33";"25/09/2022 13:56";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"71";"934656";"1031781";"966550569342153324637798";"966.550.569.342.153.324.";"637.798";"2E0DAF33";"25/09/2022 14:15";"26/09/2022 13:59";"934656";"1031781";"966550569342153324637798";"966.550.569.342.153.324.";"637.798";"2E0DAF33";"25/09/2022 14:15";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"118";"934657";"1143211";"582712627904141720076347";"582.712.627.904.141.720.";"076.347";"2E0DAF33";"25/09/2022 14:29";"26/09/2022 13:59";"934657";"1143211";"582712627904141720076347";"582.712.627.904.141.720.";"076.347";"2E0DAF33";"25/09/2022 14:29";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"124";"934658";"1033958";"532207201299362607149440";"532.207.201.299.362.607.";"149.440";"2E0DAF33";"25/09/2022 14:59";"26/09/2022 13:59";"934658";"1033958";"532207201299362607149440";"532.207.201.299.362.607.";"149.440";"2E0DAF33";"25/09/2022 14:59";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"129";"934659";"1032087";"249378463570597875699346";"249.378.463.570.597.875.";"699.346";"2E0DAF33";"25/09/2022 15:07";"26/09/2022 13:59";"934659";"1032087";"249378463570597875699346";"249.378.463.570.597.875.";"699.346";"2E0DAF33";"25/09/2022 15:07";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"131";"934660";"1205654";"895843309035357525814631";"895.843.309.035.357.525.";"814.631";"2E0DAF33";"25/09/2022 15:26";"26/09/2022 13:59";"934660";"1205654";"895843309035357525814631";"895.843.309.035.357.525.";"814.631";"2E0DAF33";"25/09/2022 15:26";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55034";"JAPORÃ";"33";"191";"934661";"1180270";"501904334596968686148614";"501.904.334.596.968.686.";"148.614";"2E0DAF33";"25/09/2022 16:07";"26/09/2022 13:59";"934661";"1180270";"501904334596968686148614";"501.904.334.596.968.686.";"148.614";"2E0DAF33";"25/09/2022 16:07";"26/09/2022 12:59";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"67";"874040";"1266739";"955786140189463021050939";"955.786.140.189.463.021.";"050.939";"CC63C098";"23/09/2022 08:43";"24/09/2022 19:54";"874040";"1266739";"955786140189463021050939";"955.786.140.189.463.021.";"050.939";"CC63C098";"23/09/2022 08:43";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"68";"874041";"1276142";"693160999263414471830406";"693.160.999.263.414.471.";"830.406";"CC63C098";"24/09/2022 10:42";"24/09/2022 19:54";"874041";"1276142";"693160999263414471830406";"693.160.999.263.414.471.";"830.406";"CC63C098";"24/09/2022 10:42";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"69";"874042";"1240535";"521443933246738148976414";"521.443.933.246.738.148.";"976.414";"CC63C098";"24/09/2022 10:49";"24/09/2022 19:54";"874042";"1240535";"521443933246738148976414";"521.443.933.246.738.148.";"976.414";"CC63C098";"24/09/2022 10:49";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"70";"874043";"1317323";"531544022747698039523258";"531.544.022.747.698.039.";"523.258";"CC63C098";"24/09/2022 10:57";"24/09/2022 19:54";"874043";"1317323";"531544022747698039523258";"531.544.022.747.698.039.";"523.258";"CC63C098";"24/09/2022 10:57";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"71";"874044";"1264363";"693160290863514386770442";"693.160.290.863.514.386.";"770.442";"CC63C098";"24/09/2022 11:07";"24/09/2022 19:54";"874044";"1264363";"693160290863514386770442";"693.160.290.863.514.386.";"770.442";"CC63C098";"24/09/2022 11:07";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"72";"874045";"1282375";"965887676890540269638281";"965.887.676.890.540.269.";"638.281";"CC63C098";"24/09/2022 11:21";"24/09/2022 19:54";"874045";"1282375";"965887676890540269638281";"965.887.676.890.540.269.";"638.281";"CC63C098";"24/09/2022 11:21";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"73";"874046";"1279071";"491140311681352030737504";"491.140.311.681.352.030.";"737.504";"93CB7C5B";"24/09/2022 10:44";"24/09/2022 19:54";"874046";"1279071";"491140311681352030737504";"491.140.311.681.352.030.";"737.504";"93CB7C5B";"24/09/2022 10:44";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"74";"874047";"1321324";"208211136052698940287198";"208.211.136.052.698.940.";"287.198";"93CB7C5B";"24/09/2022 11:11";"24/09/2022 19:54";"874047";"1321324";"208211136052698940287198";"208.211.136.052.698.940.";"287.198";"93CB7C5B";"24/09/2022 11:11";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"75";"874048";"1249072";"481039529180531947055614";"481.039.529.180.531.947.";"055.614";"93CB7C5B";"24/09/2022 11:19";"24/09/2022 19:54";"874048";"1249072";"481039529180531947055614";"481.039.529.180.531.947.";"055.614";"93CB7C5B";"24/09/2022 11:19";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55042";"NOVO HORIZONTE DO SUL";"27";"77";"874049";"1257111";"107201367842050434200745";"107.201.367.842.050.434.";"200.745";"93CB7C5B";"24/09/2022 11:35";"24/09/2022 19:54";"874049";"1257111";"107201367842050434200745";"107.201.367.842.050.434.";"200.745";"93CB7C5B";"24/09/2022 11:35";"24/09/2022 18:54";"U";"Urna Eletrônica";"#NULO#";"1015"
