"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"105";"743004";"1793176";"130524773504663817628625";"130.524.773.504.663.817.";"628.625";"AD67745B";"22/09/2022 17:19";"23/09/2022 10:32";"743004";"1793176";"130524773504663817628625";"130.524.773.504.663.817.";"628.625";"AD67745B";"22/09/2022 17:19";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"107";"743005";"1756496";"170928036547347956140034";"170.928.036.547.347.956.";"140.034";"784219C3";"22/09/2022 14:36";"23/09/2022 10:32";"743005";"1756496";"170928036547347956140034";"170.928.036.547.347.956.";"140.034";"784219C3";"22/09/2022 14:36";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"108";"743006";"1787150";"312342280261711783481189";"312.342.280.261.711.783.";"481.189";"784219C3";"22/09/2022 14:48";"23/09/2022 10:32";"743006";"1787150";"312342280261711783481189";"312.342.280.261.711.783.";"481.189";"784219C3";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"109";"743007";"1792670";"827493907612313811588719";"827.493.907.612.313.811.";"588.719";"784219C3";"22/09/2022 14:58";"23/09/2022 10:32";"743007";"1792670";"827493907612313811588719";"827.493.907.612.313.811.";"588.719";"784219C3";"22/09/2022 14:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"112";"743008";"1793067";"675978058097200918722487";"675.978.058.097.200.918.";"722.487";"784219C3";"22/09/2022 15:57";"23/09/2022 10:32";"743008";"1793067";"675978058097200918722487";"675.978.058.097.200.918.";"722.487";"784219C3";"22/09/2022 15:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"113";"743009";"1791664";"473958965777527245811817";"473.958.965.777.527.245.";"811.817";"784219C3";"22/09/2022 16:05";"23/09/2022 10:32";"743009";"1791664";"473958965777527245811817";"473.958.965.777.527.245.";"811.817";"784219C3";"22/09/2022 16:05";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"116";"743010";"1792332";"211332036851422824147341";"211.332.036.851.422.824.";"147.341";"784219C3";"22/09/2022 16:16";"23/09/2022 10:32";"743010";"1792332";"211332036851422824147341";"211.332.036.851.422.824.";"147.341";"784219C3";"22/09/2022 16:16";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"118";"743011";"1791704";"817392853211313736644196";"817.392.853.211.313.736.";"644.196";"784219C3";"22/09/2022 16:55";"23/09/2022 10:32";"743011";"1791704";"817392853211313736644196";"817.392.853.211.313.736.";"644.196";"784219C3";"22/09/2022 16:55";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"120";"743012";"1761478";"49615271434206818025931";"049.615.271.434.206.818.";"025.931";"784219C3";"22/09/2022 17:05";"23/09/2022 10:32";"743012";"1761478";"49615271434206818025931";"049.615.271.434.206.818.";"025.931";"784219C3";"22/09/2022 17:05";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"121";"743013";"1760868";"827493160012000031371708";"827.493.160.012.000.031.";"371.708";"784219C3";"22/09/2022 17:14";"23/09/2022 10:32";"743013";"1760868";"827493160012000031371708";"827.493.160.012.000.031.";"371.708";"784219C3";"22/09/2022 17:14";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"123";"743014";"1792102";"19312570187186795339010";"019.312.570.187.186.795.";"339.010";"40EEEDFC";"22/09/2022 14:36";"23/09/2022 10:32";"743014";"1792102";"19312570187186795339010";"019.312.570.187.186.795.";"339.010";"40EEEDFC";"22/09/2022 14:36";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"127";"743015";"1792362";"595170593945996607018273";"595.170.593.945.996.607.";"018.273";"40EEEDFC";"22/09/2022 14:48";"23/09/2022 10:32";"743015";"1792362";"595170593945996607018273";"595.170.593.945.996.607.";"018.273";"40EEEDFC";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"129";"743016";"1792038";"221433440208780963135902";"221.433.440.208.780.963.";"135.902";"40EEEDFC";"22/09/2022 14:59";"23/09/2022 10:32";"743016";"1792038";"221433440208780963135902";"221.433.440.208.780.963.";"135.902";"40EEEDFC";"22/09/2022 14:59";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"130";"743017";"1792629";"655776958551258440455565";"655.776.958.551.258.440.";"455.565";"40EEEDFC";"22/09/2022 15:58";"23/09/2022 10:32";"743053";"1792671";"170928172037398352775468";"170.928.172.037.398.352.";"775.468";"23DFF1A7";"22/09/2022 18:13";"23/09/2022 09:32";"U";"Urna Eletrônica";"**";"1333"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"131";"743018";"1751078";"544665952540667376634952";"544.665.952.540.667.376.";"634.952";"40EEEDFC";"22/09/2022 16:06";"23/09/2022 10:32";"743018";"1751078";"544665952540667376634952";"544.665.952.540.667.376.";"634.952";"40EEEDFC";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"132";"743019";"1783211";"160827682302309770595065";"160.827.682.302.309.770.";"595.065";"40EEEDFC";"22/09/2022 16:15";"23/09/2022 10:32";"743019";"1783211";"160827682302309770595065";"160.827.682.302.309.770.";"595.065";"40EEEDFC";"22/09/2022 16:15";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"134";"743020";"1792147";"726483466158156647754760";"726.483.466.158.156.647.";"754.760";"40EEEDFC";"22/09/2022 16:54";"23/09/2022 10:32";"743020";"1792147";"726483466158156647754760";"726.483.466.158.156.647.";"754.760";"40EEEDFC";"22/09/2022 16:54";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"140";"743021";"1792469";"655776021551819782888108";"655.776.021.551.819.782.";"888.108";"40EEEDFC";"22/09/2022 17:05";"23/09/2022 10:32";"743021";"1792469";"655776021551819782888108";"655.776.021.551.819.782.";"888.108";"40EEEDFC";"22/09/2022 17:05";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"141";"743022";"1763327";"211332697807398489451260";"211.332.697.807.398.489.";"451.260";"40EEEDFC";"22/09/2022 17:14";"23/09/2022 10:32";"743022";"1763327";"211332697807398489451260";"211.332.697.807.398.489.";"451.260";"40EEEDFC";"22/09/2022 17:14";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"142";"743023";"1791340";"69817653726303503270880";"069.817.653.726.303.503.";"270.880";"23DFF1A7";"22/09/2022 14:37";"23/09/2022 10:32";"743023";"1791340";"69817653726303503270880";"069.817.653.726.303.503.";"270.880";"23DFF1A7";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"145";"743024";"1751341";"191130111539599866173075";"191.130.111.539.599.866.";"173.075";"23DFF1A7";"22/09/2022 14:48";"23/09/2022 10:32";"743024";"1751341";"191130111539599866173075";"191.130.111.539.599.866.";"173.075";"23DFF1A7";"22/09/2022 14:48";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"146";"743025";"1792468";"867897892706421312531066";"867.897.892.706.421.312.";"531.066";"23DFF1A7";"22/09/2022 14:59";"23/09/2022 10:32";"743025";"1792468";"867897892706421312531066";"867.897.892.706.421.312.";"531.066";"23DFF1A7";"22/09/2022 14:59";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"147";"743026";"1792018";"302241448850830987162419";"302.241.448.850.830.987.";"162.419";"23DFF1A7";"22/09/2022 15:57";"23/09/2022 10:32";"743026";"1792018";"302241448850830987162419";"302.241.448.850.830.987.";"162.419";"23DFF1A7";"22/09/2022 15:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"148";"743027";"1792657";"39514283823156293714947";"039.514.283.823.156.293.";"714.947";"23DFF1A7";"22/09/2022 16:06";"23/09/2022 10:32";"743027";"1792657";"39514283823156293714947";"039.514.283.823.156.293.";"714.947";"23DFF1A7";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"152";"743028";"1793051";"484059149668695254871445";"484.059.149.668.695.254.";"871.445";"23DFF1A7";"22/09/2022 16:16";"23/09/2022 10:32";"743028";"1793051";"484059149668695254871445";"484.059.149.668.695.254.";"871.445";"23DFF1A7";"22/09/2022 16:16";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"155";"743029";"1761057";"150726146635655752183069";"150.726.146.635.655.752.";"183.069";"23DFF1A7";"22/09/2022 16:55";"23/09/2022 10:32";"743029";"1761057";"150726146635655752183069";"150.726.146.635.655.752.";"183.069";"23DFF1A7";"22/09/2022 16:55";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"156";"743030";"1760642";"787089880698015492253951";"787.089.880.698.015.492.";"253.951";"23DFF1A7";"22/09/2022 17:06";"23/09/2022 10:32";"743030";"1760642";"787089880698015492253951";"787.089.880.698.015.492.";"253.951";"23DFF1A7";"22/09/2022 17:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"157";"743031";"1845011";"241635459844353725898408";"241.635.459.844.353.725.";"898.408";"23DFF1A7";"22/09/2022 17:13";"23/09/2022 10:32";"743031";"1845011";"241635459844353725898408";"241.635.459.844.353.725.";"898.408";"23DFF1A7";"22/09/2022 17:13";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"158";"743032";"1783169";"635574959082875375431107";"635.574.959.082.875.375.";"431.107";"ACD682CE";"22/09/2022 14:37";"23/09/2022 10:32";"743032";"1783169";"635574959082875375431107";"635.574.959.082.875.375.";"431.107";"ACD682CE";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"159";"743033";"1792373";"978908409716302543493148";"978.908.409.716.302.543.";"493.148";"ACD682CE";"22/09/2022 14:47";"23/09/2022 10:32";"743033";"1792373";"978908409716302543493148";"978.908.409.716.302.543.";"493.148";"ACD682CE";"22/09/2022 14:47";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"160";"743034";"1793050";"716382221090278165332856";"716.382.221.090.278.165.";"332.856";"ACD682CE";"22/09/2022 14:59";"23/09/2022 10:32";"743034";"1793050";"716382221090278165332856";"716.382.221.090.278.165.";"332.856";"ACD682CE";"22/09/2022 14:59";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"162";"743035";"1792650";"645675373683245871974676";"645.675.373.683.245.871.";"974.676";"ACD682CE";"22/09/2022 15:58";"23/09/2022 10:32";"743035";"1792650";"645675373683245871974676";"645.675.373.683.245.871.";"974.676";"ACD682CE";"22/09/2022 15:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"175";"743036";"1787172";"514362646270635466594846";"514.362.646.270.635.466.";"594.846";"ACD682CE";"22/09/2022 16:06";"23/09/2022 10:32";"743036";"1787172";"514362646270635466594846";"514.362.646.270.635.466.";"594.846";"ACD682CE";"22/09/2022 16:06";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"176";"743037";"1793066";"423453664661568650385309";"423.453.664.661.568.650.";"385.309";"ACD682CE";"22/09/2022 16:15";"23/09/2022 10:32";"743037";"1793066";"423453664661568650385309";"423.453.664.661.568.650.";"385.309";"ACD682CE";"22/09/2022 16:15";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"177";"743038";"1791831";"585069932277011652841211";"585.069.932.277.011.652.";"841.211";"ACD682CE";"22/09/2022 16:54";"23/09/2022 10:32";"743038";"1791831";"585069932277011652841211";"585.069.932.277.011.652.";"841.211";"ACD682CE";"22/09/2022 16:54";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"178";"743039";"1761391";"271938738946437549945026";"271.938.738.946.437.549.";"945.026";"ACD682CE";"22/09/2022 17:05";"23/09/2022 10:32";"743062";"1288096";"574968579382307303055137";"574.968.579.382.307.303.";"055.137";"610CD236";"22/09/2022 18:29";"23/09/2022 09:32";"U";"Urna Eletrônica";"**";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"179";"743040";"1790037";"968807534915070772666846";"968.807.534.915.070.772.";"666.846";"ACD682CE";"22/09/2022 17:13";"23/09/2022 10:32";"743040";"1790037";"968807534915070772666846";"968.807.534.915.070.772.";"666.846";"ACD682CE";"22/09/2022 17:13";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"181";"743041";"1763188";"827493580001064816546605";"827.493.580.001.064.816.";"546.605";"F9D303F7";"22/09/2022 14:37";"23/09/2022 10:32";"743041";"1763188";"827493580001064816546605";"827.493.580.001.064.816.";"546.605";"F9D303F7";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"182";"743042";"1847441";"79918946026479642292582";"079.918.946.026.479.642.";"292.582";"F9D303F7";"22/09/2022 14:48";"23/09/2022 10:32";"743054";"1792669";"686079683208907667691396";"686.079.683.208.907.667.";"691.396";"492C961F";"22/09/2022 18:13";"23/09/2022 09:32";"U";"Urna Eletrônica";"**";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"186";"743043";"1750349";"696180002888114773564078";"696.180.002.888.114.773.";"564.078";"F9D303F7";"22/09/2022 14:57";"23/09/2022 10:32";"743043";"1750349";"696180002888114773564078";"696.180.002.888.114.773.";"564.078";"F9D303F7";"22/09/2022 14:57";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"187";"743044";"1791666";"484059907667945544822625";"484.059.907.667.945.544.";"822.625";"F9D303F7";"22/09/2022 15:56";"23/09/2022 10:32";"743044";"1791666";"484059907667945544822625";"484.059.907.667.945.544.";"822.625";"F9D303F7";"22/09/2022 15:56";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"188";"743045";"1761831";"756786280694940734806101";"756.786.280.694.940.734.";"806.101";"F9D303F7";"22/09/2022 16:07";"23/09/2022 10:32";"743045";"1761831";"756786280694940734806101";"756.786.280.694.940.734.";"806.101";"F9D303F7";"22/09/2022 16:07";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"189";"743046";"1787983";"797190436698071470167345";"797.190.436.698.071.470.";"167.345";"F9D303F7";"22/09/2022 16:17";"23/09/2022 10:32";"743046";"1787983";"797190436698071470167345";"797.190.436.698.071.470.";"167.345";"F9D303F7";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"191";"743047";"1760743";"160827996035942092810970";"160.827.996.035.942.092.";"810.970";"F9D303F7";"22/09/2022 16:59";"23/09/2022 10:32";"743047";"1760743";"160827996035942092810970";"160.827.996.035.942.092.";"810.970";"F9D303F7";"22/09/2022 16:59";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"192";"743048";"1760856";"231534171242133904896447";"231.534.171.242.133.904.";"896.447";"F9D303F7";"22/09/2022 17:10";"23/09/2022 10:32";"743048";"1760856";"231534171242133904896447";"231.534.171.242.133.904.";"896.447";"F9D303F7";"22/09/2022 17:10";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"198";"743049";"1762902";"524463127571050521405743";"524.463.127.571.050.521.";"405.743";"F9D303F7";"22/09/2022 17:19";"23/09/2022 10:32";"743049";"1762902";"524463127571050521405743";"524.463.127.571.050.521.";"405.743";"F9D303F7";"22/09/2022 17:19";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"1";"512880";"2017960";"987620091977005022177800";"987.620.091.977.005.022.";"177.800";"83B22393";"14/09/2022 13:17";"14/09/2022 20:44";"512880";"2017960";"987620091977005022177800";"987.620.091.977.005.022.";"177.800";"83B22393";"14/09/2022 13:17";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"2";"512881";"2018644";"17923232480982491477859";"017.923.232.480.982.491.";"477.859";"83B22393";"14/09/2022 13:25";"14/09/2022 20:44";"512881";"2018644";"17923232480982491477859";"017.923.232.480.982.491.";"477.859";"83B22393";"14/09/2022 13:25";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"3";"512882";"2018169";"240246577903303486089462";"240.246.577.903.303.486.";"089.462";"83B22393";"14/09/2022 13:35";"14/09/2022 20:44";"512882";"2018169";"240246577903303486089462";"240.246.577.903.303.486.";"089.462";"83B22393";"14/09/2022 13:35";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"4";"512883";"2016762";"401862845619788998728348";"401.862.845.619.788.998.";"728.348";"83B22393";"14/09/2022 13:57";"14/09/2022 20:44";"512883";"2016762";"401862845619788998728348";"401.862.845.619.788.998.";"728.348";"83B22393";"14/09/2022 13:57";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"5";"512884";"2018468";"987620536577950648362145";"987.620.536.577.950.648.";"362.145";"83B22393";"14/09/2022 14:06";"14/09/2022 20:44";"512884";"2018468";"987620536577950648362145";"987.620.536.577.950.648.";"362.145";"83B22393";"14/09/2022 14:06";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"6";"512885";"2018456";"371559037516082213523184";"371.559.037.516.082.213.";"523.184";"83B22393";"14/09/2022 14:11";"14/09/2022 20:44";"512885";"2018456";"371559037516082213523184";"371.559.037.516.082.213.";"523.184";"83B22393";"14/09/2022 14:11";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"7";"512886";"2018696";"573579345336679399187302";"573.579.345.336.679.399.";"187.302";"83B22393";"14/09/2022 14:34";"14/09/2022 20:44";"512886";"2018696";"573579345336679399187302";"573.579.345.336.679.399.";"187.302";"83B22393";"14/09/2022 14:34";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"8";"512887";"2017940";"795701677858265813053157";"795.701.677.858.265.813.";"053.157";"83B22393";"14/09/2022 14:48";"14/09/2022 20:44";"512887";"2017940";"795701677858265813053157";"795.701.677.858.265.813.";"053.157";"83B22393";"14/09/2022 14:48";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"9";"512888";"2018467";"300852298809651682257432";"300.852.298.809.651.682.";"257.432";"83B22393";"14/09/2022 14:55";"14/09/2022 20:44";"512888";"2018467";"300852298809651682257432";"300.852.298.809.651.682.";"257.432";"83B22393";"14/09/2022 14:55";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"2";"10";"512889";"2019319";"805802870359648892116254";"805.802.870.359.648.892.";"116.254";"83B22393";"14/09/2022 15:20";"14/09/2022 20:44";"512889";"2019319";"805802870359648892116254";"805.802.870.359.648.892.";"116.254";"83B22393";"14/09/2022 15:20";"14/09/2022 19:44";"U";"Urna Eletrônica";"#NULO#";"1015"
