"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"33";"592829";"1296127";"955183496370435240461765";"955.183.496.370.435.240.";"461.765";"D7DCAFDC";"20/09/2022 14:20";"20/09/2022 18:14";"592829";"1296127";"955183496370435240461765";"955.183.496.370.435.240.";"461.765";"D7DCAFDC";"20/09/2022 14:20";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"34";"592830";"1224936";"510739168226178081899359";"510.739.168.226.178.081.";"899.359";"D7DCAFDC";"20/09/2022 14:40";"20/09/2022 18:14";"592830";"1224936";"510739168226178081899359";"510.739.168.226.178.081.";"899.359";"D7DCAFDC";"20/09/2022 14:40";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"35";"592831";"1337386";"66294829581281965886969";"066.294.829.581.281.965.";"886.969";"D7DCAFDC";"20/09/2022 14:48";"20/09/2022 18:14";"592831";"1337386";"66294829581281965886969";"066.294.829.581.281.965.";"886.969";"D7DCAFDC";"20/09/2022 14:48";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"36";"592832";"1258796";"773365642952948882249575";"773.365.642.952.948.882.";"249.575";"D7DCAFDC";"20/09/2022 14:56";"20/09/2022 18:14";"592832";"1258796";"773365642952948882249575";"773.365.642.952.948.882.";"249.575";"D7DCAFDC";"20/09/2022 14:56";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"37";"592833";"1341980";"854173831960408702429092";"854.173.831.960.408.702.";"429.092";"D7DCAFDC";"20/09/2022 15:02";"20/09/2022 18:14";"592833";"1341980";"854173831960408702429092";"854.173.831.960.408.702.";"429.092";"D7DCAFDC";"20/09/2022 15:02";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"38";"592834";"1316926";"440032537819304091602427";"440.032.537.819.304.091.";"602.427";"D7DCAFDC";"20/09/2022 15:50";"20/09/2022 18:14";"592834";"1316926";"440032537819304091602427";"440.032.537.819.304.091.";"602.427";"D7DCAFDC";"20/09/2022 15:50";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"39";"592835";"1273532";"66294261981556211245674";"066.294.261.981.556.211.";"245.674";"D7DCAFDC";"20/09/2022 15:59";"20/09/2022 18:14";"592835";"1273532";"66294261981556211245674";"066.294.261.981.556.211.";"245.674";"D7DCAFDC";"20/09/2022 15:59";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"41";"592836";"1255787";"379325766012814586614875";"379.325.766.012.814.586.";"614.875";"D7DCAFDC";"20/09/2022 16:48";"20/09/2022 18:14";"592836";"1255787";"379325766012814586614875";"379.325.766.012.814.586.";"614.875";"D7DCAFDC";"20/09/2022 16:48";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"57";"592837";"1332408";"25890148377725442888507";"025.890.148.377.725.442.";"888.507";"D7DCAFDC";"20/09/2022 17:01";"20/09/2022 18:14";"592837";"1332408";"25890148377725442888507";"025.890.148.377.725.442.";"888.507";"D7DCAFDC";"20/09/2022 17:01";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"58";"592838";"1246062";"642052876939833020926085";"642.052.876.939.833.020.";"926.085";"D7DCAFDC";"20/09/2022 17:08";"20/09/2022 18:14";"592838";"1246062";"642052876939833020926085";"642.052.876.939.833.020.";"926.085";"D7DCAFDC";"20/09/2022 17:08";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"59";"592839";"1315851";"318719653706450601809921";"318.719.653.706.450.601.";"809.921";"D7DCAFDC";"20/09/2022 17:16";"20/09/2022 18:14";"592839";"1315851";"318719653706450601809921";"318.719.653.706.450.601.";"809.921";"D7DCAFDC";"20/09/2022 17:16";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"64";"1134624";"1222307";"591547450634887454200075";"591.547.450.634.887.454.";"200.075";"D7DCAFDC";"28/10/2022 12:32";"28/10/2022 15:24";"1134624";"1222307";"591547450634887454200075";"591.547.450.634.887.454.";"200.075";"D7DCAFDC";"28/10/2022 12:32";"28/10/2022 15:24";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"65";"592841";"1337464";"732961702948702029844571";"732.961.702.948.702.029.";"844.571";"D7DCAFDC";"20/09/2022 17:31";"20/09/2022 18:14";"592841";"1337464";"732961702948702029844571";"732.961.702.948.702.029.";"844.571";"D7DCAFDC";"20/09/2022 17:31";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"66";"592842";"1333109";"965284047471958745981867";"965.284.047.471.958.745.";"981.867";"D7DCAFDC";"20/09/2022 17:40";"20/09/2022 18:14";"592842";"1333109";"965284047471958745981867";"965.284.047.471.958.745.";"981.867";"D7DCAFDC";"20/09/2022 17:40";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"67";"592843";"1333616";"308618492705592699365625";"308.618.492.705.592.699.";"365.625";"D7DCAFDC";"20/09/2022 17:53";"20/09/2022 18:14";"592843";"1333616";"308618492705592699365625";"308.618.492.705.592.699.";"365.625";"D7DCAFDC";"20/09/2022 17:53";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"68";"646843";"1331573";"621850927352774397172455";"621.850.927.352.774.397.";"172.455";"E8DC2933";"21/09/2022 14:37";"21/09/2022 18:49";"646843";"1331573";"621850927352774397172455";"621.850.927.352.774.397.";"172.455";"E8DC2933";"21/09/2022 14:37";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"90";"592844";"1287446";"15789640176052813709764";"015.789.640.176.052.813.";"709.764";"D7DCAFDC";"20/09/2022 14:28";"20/09/2022 18:14";"592844";"1287446";"15789640176052813709764";"015.789.640.176.052.813.";"709.764";"D7DCAFDC";"20/09/2022 14:28";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"92";"646844";"1260974";"258113109015499682253594";"258.113.109.015.499.682.";"253.594";"E8DC2933";"21/09/2022 14:47";"21/09/2022 18:49";"646844";"1260974";"258113109015499682253594";"258.113.109.015.499.682.";"253.594";"E8DC2933";"21/09/2022 14:47";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"95";"616604";"1259679";"338921519208938160898458";"338.921.519.208.938.160.";"898.458";"D7DCAFDC";"21/09/2022 13:22";"21/09/2022 14:07";"616604";"1259679";"338921519208938160898458";"338.921.519.208.938.160.";"898.458";"D7DCAFDC";"21/09/2022 13:22";"21/09/2022 14:07";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"100";"646845";"1224398";"541042632744406580582441";"541.042.632.744.406.580.";"582.441";"E8DC2933";"21/09/2022 15:40";"21/09/2022 18:49";"646845";"1224398";"541042632744406580582441";"541.042.632.744.406.580.";"582.441";"E8DC2933";"21/09/2022 15:40";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"101";"616605";"1296850";"480436683523380165977893";"480.436.683.523.380.165.";"977.893";"D7DCAFDC";"21/09/2022 13:35";"21/09/2022 14:07";"616605";"1296850";"480436683523380165977893";"480.436.683.523.380.165.";"977.893";"D7DCAFDC";"21/09/2022 13:35";"21/09/2022 14:07";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"105";"646846";"1224643";"642052285854318424850638";"642.052.285.854.318.424.";"850.638";"E8DC2933";"21/09/2022 14:04";"21/09/2022 18:49";"646846";"1224643";"642052285854318424850638";"642.052.285.854.318.424.";"850.638";"E8DC2933";"21/09/2022 14:04";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"106";"646847";"1266111";"369224110626026497440978";"369.224.110.626.026.497.";"440.978";"E8DC2933";"21/09/2022 14:30";"21/09/2022 18:49";"646847";"1266111";"369224110626026497440978";"369.224.110.626.026.497.";"440.978";"E8DC2933";"21/09/2022 14:30";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"107";"646848";"1341812";"450133311335471711171736";"450.133.311.335.471.711.";"171.736";"E8DC2933";"21/09/2022 14:09";"21/09/2022 18:49";"646848";"1341812";"450133311335471711171736";"450.133.311.335.471.711.";"171.736";"E8DC2933";"21/09/2022 14:09";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"109";"592845";"1296034";"76395155282113511312346";"076.395.155.282.113.511.";"312.346";"D7DCAFDC";"20/09/2022 15:09";"20/09/2022 18:14";"592845";"1296034";"76395155282113511312346";"076.395.155.282.113.511.";"312.346";"D7DCAFDC";"20/09/2022 15:09";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"110";"592846";"1247217";"551143717330877677710881";"551.143.717.330.877.677.";"710.881";"D7DCAFDC";"20/09/2022 16:55";"20/09/2022 18:14";"592846";"1247217";"551143717330877677710881";"551.143.717.330.877.677.";"710.881";"D7DCAFDC";"20/09/2022 16:55";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"115";"561229";"1344007";"601648313359385336595886";"601.648.313.359.385.336.";"595.886";"238F38F9";"19/09/2022 17:50";"19/09/2022 19:00";"561229";"1344007";"601648313359385336595886";"601.648.313.359.385.336.";"595.886";"238F38F9";"19/09/2022 17:50";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"117";"561230";"1342556";"490537428548930139465560";"490.537.428.548.930.139.";"465.560";"238F38F9";"19/09/2022 18:00";"19/09/2022 19:00";"561230";"1342556";"490537428548930139465560";"490.537.428.548.930.139.";"465.560";"238F38F9";"19/09/2022 18:00";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"121";"561231";"1226655";"429830768341354936034186";"429.830.768.341.354.936.";"034.186";"238F38F9";"19/09/2022 18:07";"19/09/2022 19:00";"561231";"1226655";"429830768341354936034186";"429.830.768.341.354.936.";"034.186";"238F38F9";"19/09/2022 18:07";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"122";"561232";"1342009";"520840972551706580268144";"520.840.972.551.706.580.";"268.144";"238F38F9";"19/09/2022 18:28";"19/09/2022 19:00";"561232";"1342009";"520840972551706580268144";"520.840.972.551.706.580.";"268.144";"238F38F9";"19/09/2022 18:28";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"126";"561233";"1285896";"732961623872727317447998";"732.961.623.872.727.317.";"447.998";"238F38F9";"19/09/2022 18:34";"19/09/2022 19:00";"561233";"1285896";"732961623872727317447998";"732.961.623.872.727.317.";"447.998";"238F38F9";"19/09/2022 18:34";"19/09/2022 19:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"127";"646849";"1294661";"116799118601469916666662";"116.799.118.601.469.916.";"666.662";"E8DC2933";"21/09/2022 15:47";"21/09/2022 18:49";"646849";"1294661";"116799118601469916666662";"116.799.118.601.469.916.";"666.662";"E8DC2933";"21/09/2022 15:47";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"128";"592847";"1296622";"379325489512743164234795";"379.325.489.512.743.164.";"234.795";"D7DCAFDC";"20/09/2022 18:09";"20/09/2022 18:14";"592847";"1296622";"379325489512743164234795";"379.325.489.512.743.164.";"234.795";"D7DCAFDC";"20/09/2022 18:09";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"130";"646850";"1341806";"924880228582821415457052";"924.880.228.582.821.415.";"457.052";"E8DC2933";"21/09/2022 14:16";"21/09/2022 18:49";"646850";"1341806";"924880228582821415457052";"924.880.228.582.821.415.";"457.052";"E8DC2933";"21/09/2022 14:16";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"135";"571931";"1318822";"652153507464465620468374";"652.153.507.464.465.620.";"468.374";"238F38F9";"20/09/2022 12:54";"20/09/2022 13:43";"571931";"1318822";"652153507464465620468374";"652.153.507.464.465.620.";"468.374";"238F38F9";"20/09/2022 12:54";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"136";"646851";"1226849";"248012200414752672463530";"248.012.200.414.752.672.";"463.530";"E8DC2933";"21/09/2022 15:58";"21/09/2022 18:49";"646851";"1226849";"248012200414752672463530";"248.012.200.414.752.672.";"463.530";"E8DC2933";"21/09/2022 15:58";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"137";"646852";"1284500";"136901209503189044714040";"136.901.209.503.189.044.";"714.040";"E8DC2933";"21/09/2022 14:53";"21/09/2022 18:49";"646852";"1284500";"136901209503189044714040";"136.901.209.503.189.044.";"714.040";"E8DC2933";"21/09/2022 14:53";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"138";"571932";"1224372";"611749795860805782932325";"611.749.795.860.805.782.";"932.325";"238F38F9";"20/09/2022 13:00";"20/09/2022 13:43";"571932";"1224372";"611749795860805782932325";"611.749.795.860.805.782.";"932.325";"238F38F9";"20/09/2022 13:00";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"139";"646853";"1335884";"914779207981480952331576";"914.779.207.981.480.952.";"331.576";"E8DC2933";"21/09/2022 15:01";"21/09/2022 18:49";"646853";"1335884";"914779207981480952331576";"914.779.207.981.480.952.";"331.576";"E8DC2933";"21/09/2022 15:01";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"140";"571933";"1246350";"874375248486552785441115";"874.375.248.486.552.785.";"441.115";"238F38F9";"20/09/2022 13:07";"20/09/2022 13:43";"571933";"1246350";"874375248486552785441115";"874.375.248.486.552.785.";"441.115";"238F38F9";"20/09/2022 13:07";"20/09/2022 13:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"143";"646854";"1335835";"197507896109295774444840";"197.507.896.109.295.774.";"444.840";"E8DC2933";"21/09/2022 16:07";"21/09/2022 18:49";"646854";"1335835";"197507896109295774444840";"197.507.896.109.295.774.";"444.840";"E8DC2933";"21/09/2022 16:07";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"147";"592848";"1343128";"207608342295198347991505";"207.608.342.295.198.347.";"991.505";"D7DCAFDC";"20/09/2022 15:17";"20/09/2022 18:14";"592848";"1343128";"207608342295198347991505";"207.608.342.295.198.347.";"991.505";"D7DCAFDC";"20/09/2022 15:17";"20/09/2022 18:14";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56014";"AFONSO CLÁUDIO";"8";"149";"646855";"1248016";"268214623016042586470515";"268.214.623.016.042.586.";"470.515";"E8DC2933";"21/09/2022 14:23";"21/09/2022 18:49";"646855";"1248016";"268214623016042586470515";"268.214.623.016.042.586.";"470.515";"E8DC2933";"21/09/2022 14:23";"21/09/2022 18:49";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"36";"548276";"1663703";"752422629517556294354461";"752.422.629.517.556.294.";"354.461";"FACCDC4E";"19/09/2022 15:36";"19/09/2022 15:53";"548276";"1663703";"752422629517556294354461";"752.422.629.517.556.294.";"354.461";"FACCDC4E";"19/09/2022 15:36";"19/09/2022 15:53";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"37";"561635";"1653707";"439290418885721434590962";"439.290.418.885.721.434.";"590.962";"FACCDC4E";"19/09/2022 16:01";"19/09/2022 19:17";"561635";"1653707";"439290418885721434590962";"439.290.418.885.721.434.";"590.962";"FACCDC4E";"19/09/2022 16:01";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"38";"561636";"1672650";"722119811514664919011129";"722.119.811.514.664.919.";"011.129";"FACCDC4E";"19/09/2022 16:19";"19/09/2022 19:17";"561636";"1672650";"722119811514664919011129";"722.119.811.514.664.919.";"011.129";"FACCDC4E";"19/09/2022 16:19";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"39";"561637";"1672079";"247371442866158218532892";"247.371.442.866.158.218.";"532.892";"FACCDC4E";"19/09/2022 16:36";"19/09/2022 19:17";"561637";"1672079";"247371442866158218532892";"247.371.442.866.158.218.";"532.892";"FACCDC4E";"19/09/2022 16:36";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"40";"561638";"1652734";"186765466060342459802221";"186.765.466.060.342.459.";"802.221";"FACCDC4E";"19/09/2022 16:57";"19/09/2022 19:17";"561638";"1652734";"186765466060342459802221";"186.765.466.060.342.459.";"802.221";"FACCDC4E";"19/09/2022 16:57";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"41";"561639";"1658683";"419088807683116224257360";"419.088.807.683.116.224.";"257.360";"FACCDC4E";"19/09/2022 17:14";"19/09/2022 19:17";"561639";"1658683";"419088807683116224257360";"419.088.807.683.116.224.";"257.360";"FACCDC4E";"19/09/2022 17:14";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"42";"561640";"1662616";"368583867878969269531583";"368.583.867.878.969.269.";"531.583";"FACCDC4E";"19/09/2022 17:30";"19/09/2022 19:17";"561640";"1662616";"368583867878969269531583";"368.583.867.878.969.269.";"531.583";"FACCDC4E";"19/09/2022 17:30";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"43";"561641";"1671074";"590806200901846606505548";"590.806.200.901.846.606.";"505.548";"FACCDC4E";"19/09/2022 17:48";"19/09/2022 19:17";"561641";"1671074";"590806200901846606505548";"590.806.200.901.846.606.";"505.548";"FACCDC4E";"19/09/2022 17:48";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"44";"561642";"1668121";"651412379207443913523782";"651.412.379.207.443.913.";"523.782";"FACCDC4E";"19/09/2022 18:05";"19/09/2022 19:17";"561642";"1668121";"651412379207443913523782";"651.412.379.207.443.913.";"523.782";"FACCDC4E";"19/09/2022 18:05";"19/09/2022 19:17";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"45";"1088895";"1672011";"186765018460702733029536";"186.765.018.460.702.733.";"029.536";"FACCDC4E";"20/10/2022 14:02";"20/10/2022 14:45";"1088895";"1672011";"186765018460702733029536";"186.765.018.460.702.733.";"029.536";"FACCDC4E";"20/10/2022 14:02";"20/10/2022 14:45";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"46";"574367";"1680853";"509997442792614944368661";"509.997.442.792.614.944.";"368.661";"FACCDC4E";"20/09/2022 11:02";"20/09/2022 14:28";"574367";"1680853";"509997442792614944368661";"509.997.442.792.614.944.";"368.661";"FACCDC4E";"20/09/2022 11:02";"20/09/2022 14:28";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"47";"574368";"1669287";"378684420079663426866595";"378.684.420.079.663.426.";"866.595";"FACCDC4E";"20/09/2022 11:22";"20/09/2022 14:28";"574368";"1669287";"378684420079663426866595";"378.684.420.079.663.426.";"866.595";"FACCDC4E";"20/09/2022 11:22";"20/09/2022 14:28";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56022";"ÁGUA DOCE DO NORTE";"23";"48";"574369";"1671956";"560503726598898532535529";"560.503.726.598.898.532.";"535.529";"FACCDC4E";"20/09/2022 11:40";"20/09/2022 14:28";"574369";"1671956";"560503726598898532535529";"560.503.726.598.898.532.";"535.529";"FACCDC4E";"20/09/2022 11:40";"20/09/2022 14:28";"U";"Urna Eletrônica";"#NULO#";"1180"
