"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"86";"876273";"2027104";"160727386238573515225656";"160.727.386.238.573.515.";"225.656";"6B1C2EB9";"25/09/2022 09:20";"25/09/2022 11:41";"876273";"2027104";"160727386238573515225656";"160.727.386.238.573.515.";"225.656";"6B1C2EB9";"25/09/2022 09:20";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"87";"876274";"2011521";"877898209109495777879123";"877.898.209.109.495.777.";"879.123";"6B1C2EB9";"25/09/2022 09:23";"25/09/2022 11:41";"876274";"2011521";"877898209109495777879123";"877.898.209.109.495.777.";"879.123";"6B1C2EB9";"25/09/2022 09:23";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"88";"911792";"2012909";"898000338064926880297989";"898.000.338.064.926.880.";"297.989";"EA17C5C8";"25/09/2022 10:19";"25/09/2022 18:25";"911792";"2012909";"898000338064926880297989";"898.000.338.064.926.880.";"297.989";"EA17C5C8";"25/09/2022 10:19";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"89";"911793";"2013324";"746585290949446602993346";"746.585.290.949.446.602.";"993.346";"EA17C5C8";"25/09/2022 10:23";"25/09/2022 18:25";"911793";"2013324";"746585290949446602993346";"746.585.290.949.446.602.";"993.346";"EA17C5C8";"25/09/2022 10:23";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"90";"911794";"2012816";"797090424754671800694050";"797.090.424.754.671.800.";"694.050";"EA17C5C8";"25/09/2022 10:43";"25/09/2022 18:25";"911794";"2012816";"797090424754671800694050";"797.090.424.754.671.800.";"694.050";"EA17C5C8";"25/09/2022 10:43";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"91";"911795";"2227969";"342545086109507448068633";"342.545.086.109.507.448.";"068.633";"EA17C5C8";"25/09/2022 10:47";"25/09/2022 18:25";"911795";"2227969";"342545086109507448068633";"342.545.086.109.507.448.";"068.633";"EA17C5C8";"25/09/2022 10:47";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"92";"911796";"2025157";"292040143967682367276888";"292.040.143.967.682.367.";"276.888";"9659961D";"25/09/2022 09:11";"25/09/2022 18:25";"911796";"2025157";"292040143967682367276888";"292.040.143.967.682.367.";"276.888";"9659961D";"25/09/2022 09:11";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"93";"911797";"2013905";"483959441286106670943149";"483.959.441.286.106.670.";"943.149";"9659961D";"25/09/2022 09:23";"25/09/2022 18:25";"911797";"2013905";"483959441286106670943149";"483.959.441.286.106.670.";"943.149";"9659961D";"25/09/2022 09:23";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"94";"911798";"2028455";"887999952826389785283594";"887.999.952.826.389.785.";"283.594";"9659961D";"25/09/2022 09:30";"25/09/2022 18:25";"911798";"2028455";"887999952826389785283594";"887.999.952.826.389.785.";"283.594";"9659961D";"25/09/2022 09:30";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"95";"911799";"2026554";"59616232543786409266467";"059.616.232.543.786.409.";"266.467";"9659961D";"25/09/2022 09:42";"25/09/2022 18:25";"911799";"2026554";"59616232543786409266467";"059.616.232.543.786.409.";"266.467";"9659961D";"25/09/2022 09:42";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"96";"911800";"2029326";"413252705979496505541743";"413.252.705.979.496.505.";"541.743";"9659961D";"25/09/2022 09:47";"25/09/2022 18:25";"911800";"2029326";"413252705979496505541743";"413.252.705.979.496.505.";"541.743";"9659961D";"25/09/2022 09:47";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"97";"911801";"2029134";"231434632061545825394830";"231.434.632.061.545.825.";"394.830";"9659961D";"25/09/2022 10:00";"25/09/2022 18:25";"911801";"2029134";"231434632061545825394830";"231.434.632.061.545.825.";"394.830";"9659961D";"25/09/2022 10:00";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"98";"911802";"2220704";"867797372524733721833230";"867.797.372.524.733.721.";"833.230";"9659961D";"25/09/2022 10:08";"25/09/2022 18:25";"911802";"2220704";"867797372524733721833230";"867.797.372.524.733.721.";"833.230";"9659961D";"25/09/2022 10:08";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"99";"876275";"2229174";"706181322594333222567787";"706.181.322.594.333.222.";"567.787";"766722DB";"25/09/2022 10:22";"25/09/2022 11:41";"876275";"2229174";"706181322594333222567787";"706.181.322.594.333.222.";"567.787";"766722DB";"25/09/2022 10:22";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"100";"876276";"2029263";"413252506965325897592992";"413.252.506.965.325.897.";"592.992";"766722DB";"25/09/2022 10:26";"25/09/2022 11:41";"876276";"2029263";"413252506965325897592992";"413.252.506.965.325.897.";"592.992";"766722DB";"25/09/2022 10:26";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"101";"876277";"2228316";"928303120416572511163968";"928.303.120.416.572.511.";"163.968";"766722DB";"25/09/2022 10:31";"25/09/2022 11:41";"876277";"2228316";"928303120416572511163968";"928.303.120.416.572.511.";"163.968";"766722DB";"25/09/2022 10:31";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"102";"876278";"2029397";"625373936686690647331153";"625.373.936.686.690.647.";"331.153";"766722DB";"25/09/2022 10:37";"25/09/2022 11:41";"876278";"2029397";"625373936686690647331153";"625.373.936.686.690.647.";"331.153";"766722DB";"25/09/2022 10:37";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"103";"907701";"2228762";"716282133087305243699876";"716.282.133.087.305.243.";"699.876";"EA4EBFC6";"25/09/2022 09:40";"25/09/2022 17:38";"907701";"2228762";"716282133087305243699876";"716.282.133.087.305.243.";"699.876";"EA4EBFC6";"25/09/2022 09:40";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"104";"907702";"2223026";"140525677123538065398169";"140.525.677.123.538.065.";"398.169";"BE8A5032";"25/09/2022 08:30";"25/09/2022 17:38";"907702";"2223026";"140525677123538065398169";"140.525.677.123.538.065.";"398.169";"BE8A5032";"25/09/2022 08:30";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"105";"907703";"2228372";"322343967441996612424659";"322.343.967.441.996.612.";"424.659";"BE8A5032";"25/09/2022 08:34";"25/09/2022 17:38";"907703";"2228372";"322343967441996612424659";"322.343.967.441.996.612.";"424.659";"BE8A5032";"25/09/2022 08:34";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"106";"907704";"2220642";"332444089142289966192161";"332.444.089.142.289.966.";"192.161";"BE8A5032";"25/09/2022 08:38";"25/09/2022 17:38";"907704";"2220642";"332444089142289966192161";"332.444.089.142.289.966.";"192.161";"BE8A5032";"25/09/2022 08:38";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"107";"907706";"2228134";"867797728895903888426876";"867.797.728.895.903.888.";"426.876";"BE8A5032";"25/09/2022 08:48";"25/09/2022 17:38";"907706";"2228134";"867797728895903888426876";"867.797.728.895.903.888.";"426.876";"BE8A5032";"25/09/2022 08:48";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"108";"907707";"2229246";"39414005012684353008372";"039.414.005.012.684.353.";"008.372";"BE8A5032";"25/09/2022 09:06";"25/09/2022 17:38";"907707";"2229246";"39414005012684353008372";"039.414.005.012.684.353.";"008.372";"BE8A5032";"25/09/2022 09:06";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"109";"907708";"2010621";"180929262027500338087070";"180.929.262.027.500.338.";"087.070";"BE8A5032";"25/09/2022 09:10";"25/09/2022 17:38";"907708";"2010621";"180929262027500338087070";"180.929.262.027.500.338.";"087.070";"BE8A5032";"25/09/2022 09:10";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"110";"907710";"2029387";"29313189541974499367020";"029.313.189.541.974.499.";"367.020";"1F37AAE9";"25/09/2022 08:38";"25/09/2022 17:38";"907710";"2029387";"29313189541974499367020";"029.313.189.541.974.499.";"367.020";"1F37AAE9";"25/09/2022 08:38";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"111";"907711";"2027293";"837494102622528576060832";"837.494.102.622.528.576.";"060.832";"1F37AAE9";"25/09/2022 08:43";"25/09/2022 17:38";"907711";"2027293";"837494102622528576060832";"837.494.102.622.528.576.";"060.832";"1F37AAE9";"25/09/2022 08:43";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"112";"907712";"2027542";"221333602261195136934211";"221.333.602.261.195.136.";"934.211";"1F37AAE9";"25/09/2022 08:47";"25/09/2022 17:38";"907712";"2027542";"221333602261195136934211";"221.333.602.261.195.136.";"934.211";"1F37AAE9";"25/09/2022 08:47";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"113";"907713";"2029319";"110222604550893675050470";"110.222.604.550.893.675.";"050.470";"1F37AAE9";"25/09/2022 08:53";"25/09/2022 17:38";"907713";"2029319";"110222604550893675050470";"110.222.604.550.893.675.";"050.470";"1F37AAE9";"25/09/2022 08:53";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"114";"907715";"2022754";"201131801859929466060052";"201.131.801.859.929.466.";"060.052";"1F37AAE9";"25/09/2022 09:07";"25/09/2022 17:38";"907715";"2022754";"201131801859929466060052";"201.131.801.859.929.466.";"060.052";"1F37AAE9";"25/09/2022 09:07";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"115";"907716";"2013789";"948505656833541436028175";"948.505.656.833.541.436.";"028.175";"1F37AAE9";"25/09/2022 09:14";"25/09/2022 17:38";"907716";"2013789";"948505656833541436028175";"948.505.656.833.541.436.";"028.175";"1F37AAE9";"25/09/2022 09:14";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"116";"907717";"2028629";"615272431800303877824847";"615.272.431.800.303.877.";"824.847";"1F37AAE9";"25/09/2022 09:24";"25/09/2022 17:38";"907717";"2028629";"615272431800303877824847";"615.272.431.800.303.877.";"824.847";"1F37AAE9";"25/09/2022 09:24";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"117";"907719";"2029266";"756686683014603193719620";"756.686.683.014.603.193.";"719.620";"1F37AAE9";"25/09/2022 09:35";"25/09/2022 17:38";"907719";"2029266";"756686683014603193719620";"756.686.683.014.603.193.";"719.620";"1F37AAE9";"25/09/2022 09:35";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"118";"907720";"2029120";"524363560291690671341197";"524.363.560.291.690.671.";"341.197";"1F37AAE9";"25/09/2022 09:57";"25/09/2022 17:38";"907720";"2029120";"524363560291690671341197";"524.363.560.291.690.671.";"341.197";"1F37AAE9";"25/09/2022 09:57";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"119";"907721";"2026503";"665777812205324676513621";"665.777.812.205.324.676.";"513.621";"1F37AAE9";"25/09/2022 10:05";"25/09/2022 17:38";"907721";"2026503";"665777812205324676513621";"665.777.812.205.324.676.";"513.621";"1F37AAE9";"25/09/2022 10:05";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"120";"907723";"2027421";"898000125128522576316013";"898.000.125.128.522.576.";"316.013";"1F37AAE9";"25/09/2022 10:22";"25/09/2022 17:38";"907723";"2027421";"898000125128522576316013";"898.000.125.128.522.576.";"316.013";"1F37AAE9";"25/09/2022 10:22";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"121";"907724";"2228149";"756686093310287801973518";"756.686.093.310.287.801.";"973.518";"0A678E15";"25/09/2022 08:32";"25/09/2022 17:38";"907724";"2228149";"756686093310287801973518";"756.686.093.310.287.801.";"973.518";"0A678E15";"25/09/2022 08:32";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"125";"907725";"2229040";"615272394096491845236390";"615.272.394.096.491.845.";"236.390";"0A678E15";"25/09/2022 08:37";"25/09/2022 17:38";"907725";"2229040";"615272394096491845236390";"615.272.394.096.491.845.";"236.390";"0A678E15";"25/09/2022 08:37";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"126";"876279";"2029022";"706181593105658219964743";"706.181.593.105.658.219.";"964.743";"C6AC54F1";"25/09/2022 08:38";"25/09/2022 11:41";"876279";"2029022";"706181593105658219964743";"706.181.593.105.658.219.";"964.743";"C6AC54F1";"25/09/2022 08:38";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"127";"876280";"2029215";"150626150650917197538050";"150.626.150.650.917.197.";"538.050";"C6AC54F1";"25/09/2022 08:44";"25/09/2022 11:41";"876280";"2029215";"150626150650917197538050";"150.626.150.650.917.197.";"538.050";"C6AC54F1";"25/09/2022 08:44";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"128";"876281";"2029212";"140525257849133677959820";"140.525.257.849.133.677.";"959.820";"C6AC54F1";"25/09/2022 08:56";"25/09/2022 11:41";"876281";"2029212";"140525257849133677959820";"140.525.257.849.133.677.";"959.820";"C6AC54F1";"25/09/2022 08:56";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"129";"907726";"2223849";"605171822234666882960877";"605.171.822.234.666.882.";"960.877";"9CE23C59";"25/09/2022 08:57";"25/09/2022 17:38";"907726";"2223849";"605171822234666882960877";"605.171.822.234.666.882.";"960.877";"9CE23C59";"25/09/2022 08:57";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"131";"907728";"2228129";"140525555088342627209972";"140.525.555.088.342.627.";"209.972";"9CE23C59";"25/09/2022 08:59";"25/09/2022 17:38";"907728";"2228129";"140525555088342627209972";"140.525.555.088.342.627.";"209.972";"9CE23C59";"25/09/2022 08:59";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"133";"876282";"2029267";"362747990071087431892319";"362.747.990.071.087.431.";"892.319";"C6AC54F1";"25/09/2022 09:07";"25/09/2022 11:41";"876282";"2029267";"362747990071087431892319";"362.747.990.071.087.431.";"892.319";"C6AC54F1";"25/09/2022 09:07";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"134";"876283";"2029498";"90020832944484956407714";"090.020.832.944.484.956.";"407.714";"C6AC54F1";"25/09/2022 09:11";"25/09/2022 11:41";"876283";"2029498";"90020832944484956407714";"090.020.832.944.484.956.";"407.714";"C6AC54F1";"25/09/2022 09:11";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"135";"876284";"2029332";"564767414991113897156583";"564.767.414.991.113.897.";"156.583";"C6AC54F1";"25/09/2022 09:22";"25/09/2022 11:41";"876284";"2029332";"564767414991113897156583";"564.767.414.991.113.897.";"156.583";"C6AC54F1";"25/09/2022 09:22";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"136";"876285";"2027572";"191030155254167435223187";"191.030.155.254.167.435.";"223.187";"C6AC54F1";"25/09/2022 09:28";"25/09/2022 11:41";"876285";"2027572";"191030155254167435223187";"191.030.155.254.167.435.";"223.187";"C6AC54F1";"25/09/2022 09:28";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"137";"876286";"2028711";"857696926620633267238919";"857.696.926.620.633.267.";"238.919";"C6AC54F1";"25/09/2022 09:34";"25/09/2022 11:41";"876286";"2028711";"857696926620633267238919";"857.696.926.620.633.267.";"238.919";"C6AC54F1";"25/09/2022 09:34";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"138";"907729";"2228269";"170828350491682198594382";"170.828.350.491.682.198.";"594.382";"9CE23C59";"25/09/2022 09:04";"25/09/2022 17:38";"907729";"2228269";"170828350491682198594382";"170.828.350.491.682.198.";"594.382";"9CE23C59";"25/09/2022 09:04";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"140";"907730";"2014157";"302141672004066633397650";"302.141.672.004.066.633.";"397.650";"9CE23C59";"25/09/2022 09:25";"25/09/2022 17:38";"907730";"2014157";"302141672004066633397650";"302.141.672.004.066.633.";"397.650";"9CE23C59";"25/09/2022 09:25";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"141";"907732";"2013089";"887999361362017904904619";"887.999.361.362.017.904.";"904.619";"9CE23C59";"25/09/2022 09:39";"25/09/2022 17:38";"907732";"2013089";"887999361362017904904619";"887.999.361.362.017.904.";"904.619";"9CE23C59";"25/09/2022 09:39";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"142";"911803";"2029079";"382949971794398041184934";"382.949.971.794.398.041.";"184.934";"DDD4C096";"25/09/2022 09:46";"25/09/2022 18:25";"911803";"2029079";"382949971794398041184934";"382.949.971.794.398.041.";"184.934";"DDD4C096";"25/09/2022 09:46";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"144";"912334";"2014045";"978808785136719935073520";"978.808.785.136.719.935.";"073.520";"9F43495A";"25/09/2022 10:41";"25/09/2022 18:36";"912334";"2014045";"978808785136719935073520";"978.808.785.136.719.935.";"073.520";"9F43495A";"25/09/2022 10:41";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"145";"912336";"2222651";"362747281475381007886606";"362.747.281.475.381.007.";"886.606";"9F43495A";"25/09/2022 10:45";"25/09/2022 18:36";"912336";"2222651";"362747281475381007886606";"362.747.281.475.381.007.";"886.606";"9F43495A";"25/09/2022 10:45";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"146";"912337";"2011777";"837494861022060975148546";"837.494.861.022.060.975.";"148.546";"9F43495A";"25/09/2022 10:48";"25/09/2022 18:36";"912337";"2011777";"837494861022060975148546";"837.494.861.022.060.975.";"148.546";"9F43495A";"25/09/2022 10:48";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"147";"912338";"2029097";"382949522177288730786905";"382.949.522.177.288.730.";"786.905";"9F43495A";"25/09/2022 10:52";"25/09/2022 18:36";"912338";"2029097";"382949522177288730786905";"382.949.522.177.288.730.";"786.905";"9F43495A";"25/09/2022 10:52";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"148";"912340";"2229006";"685979935707078768791421";"685.979.935.707.078.768.";"791.421";"9F43495A";"25/09/2022 10:59";"25/09/2022 18:36";"912340";"2229006";"685979935707078768791421";"685.979.935.707.078.768.";"791.421";"9F43495A";"25/09/2022 10:59";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
