"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"46";"515436";"1185061";"791199730307737982301766";"791.199.730.307.737.982.";"301.766";"453A83D8";"16/09/2022 09:54";"16/09/2022 14:03";"515436";"1185061";"791199730307737982301766";"791.199.730.307.737.982.";"301.766";"453A83D8";"16/09/2022 09:54";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"47";"515437";"1185812";"942614992822308703338284";"942.614.992.822.308.703.";"338.284";"453A83D8";"16/09/2022 10:01";"16/09/2022 14:03";"515437";"1185812";"942614992822308703338284";"942.614.992.822.308.703.";"338.284";"453A83D8";"16/09/2022 10:01";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"48";"515438";"1115771";"73927231435993094939535";"073.927.231.435.993.094.";"939.535";"453A83D8";"16/09/2022 10:09";"16/09/2022 14:03";"515438";"1115771";"73927231435993094939535";"073.927.231.435.993.094.";"939.535";"453A83D8";"16/09/2022 10:09";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"49";"515439";"1193414";"63826332334679534123328";"063.826.332.334.679.534.";"123.328";"453A83D8";"16/09/2022 10:22";"16/09/2022 14:03";"515439";"1193414";"63826332334679534123328";"063.826.332.334.679.534.";"123.328";"453A83D8";"16/09/2022 10:22";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"51";"515440";"1124713";"548674001582179782468339";"548.674.001.582.179.782.";"468.339";"453A83D8";"16/09/2022 10:31";"16/09/2022 14:03";"515440";"1124713";"548674001582179782468339";"548.674.001.582.179.782.";"468.339";"453A83D8";"16/09/2022 10:31";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"58";"515441";"1238705";"306250535258498802457005";"306.250.535.258.498.802.";"457.005";"453A83D8";"16/09/2022 10:39";"16/09/2022 14:03";"515441";"1238705";"306250535258498802457005";"306.250.535.258.498.802.";"457.005";"453A83D8";"16/09/2022 10:39";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"61";"515442";"1126944";"609280139588676720347476";"609.280.139.588.676.720.";"347.476";"453A83D8";"16/09/2022 10:46";"16/09/2022 14:03";"515442";"1126944";"609280139588676720347476";"609.280.139.588.676.720.";"347.476";"453A83D8";"16/09/2022 10:46";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"63";"515443";"1031069";"568876315484516620509461";"568.876.315.484.516.620.";"509.461";"453A83D8";"16/09/2022 10:53";"16/09/2022 14:03";"515443";"1031069";"568876315484516620509461";"568.876.315.484.516.620.";"509.461";"453A83D8";"16/09/2022 10:53";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"64";"515444";"1067615";"710391570799209501631979";"710.391.570.799.209.501.";"631.979";"453A83D8";"16/09/2022 11:10";"16/09/2022 14:03";"515444";"1067615";"710391570799209501631979";"710.391.570.799.209.501.";"631.979";"453A83D8";"16/09/2022 11:10";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"73";"515445";"1073567";"871907696415853476264497";"871.907.696.415.853.476.";"264.497";"453A83D8";"16/09/2022 11:17";"16/09/2022 14:03";"515445";"1073567";"871907696415853476264497";"871.907.696.415.853.476.";"264.497";"453A83D8";"16/09/2022 11:17";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"119";"515446";"1068947";"185038333546970160592148";"185.038.333.546.970.160.";"592.148";"453A83D8";"16/09/2022 11:23";"16/09/2022 14:03";"515446";"1068947";"185038333546970160592148";"185.038.333.546.970.160.";"592.148";"453A83D8";"16/09/2022 11:23";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27014";"ÁGUA BRANCA";"39";"120";"515447";"1007449";"983018212326722507419779";"983.018.212.326.722.507.";"419.779";"453A83D8";"16/09/2022 11:31";"16/09/2022 14:03";"515447";"1007449";"983018212326722507419779";"983.018.212.326.722.507.";"419.779";"453A83D8";"16/09/2022 11:31";"16/09/2022 14:03";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"13";"517054";"1076373";"537873931847797956730682";"537.873.931.847.797.956.";"730.682";"6E24F4E3";"16/09/2022 13:44";"16/09/2022 17:50";"517054";"1076373";"537873931847797956730682";"537.873.931.847.797.956.";"730.682";"6E24F4E3";"16/09/2022 13:44";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"18";"517055";"1006049";"618681564955752413719574";"618.681.564.955.752.413.";"719.574";"6E24F4E3";"16/09/2022 13:51";"16/09/2022 17:50";"517055";"1006049";"618681564955752413719574";"618.681.564.955.752.413.";"719.574";"6E24F4E3";"16/09/2022 13:51";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"19";"517056";"1699750";"659085710059210119989862";"659.085.710.059.210.119.";"989.862";"6E24F4E3";"16/09/2022 13:57";"16/09/2022 17:50";"517056";"1699750";"659085710059210119989862";"659.085.710.059.210.119.";"989.862";"6E24F4E3";"16/09/2022 13:57";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"20";"517057";"1050949";"931813074587914582297625";"931.813.074.587.914.582.";"297.625";"6E24F4E3";"16/09/2022 15:02";"16/09/2022 17:50";"517057";"1050949";"931813074587914582297625";"931.813.074.587.914.582.";"297.625";"6E24F4E3";"16/09/2022 15:02";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"22";"517058";"1681620";"265146623820083243027962";"265.146.623.820.083.243.";"027.962";"6E24F4E3";"16/09/2022 14:10";"16/09/2022 17:50";"517058";"1681620";"265146623820083243027962";"265.146.623.820.083.243.";"027.962";"6E24F4E3";"16/09/2022 14:10";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"23";"517059";"1671227";"608580079654841269440797";"608.580.079.654.841.269.";"440.797";"6E24F4E3";"16/09/2022 14:16";"16/09/2022 17:50";"517059";"1671227";"608580079654841269440797";"608.580.079.654.841.269.";"440.797";"6E24F4E3";"16/09/2022 14:16";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"24";"517060";"1659683";"780398362272834393946403";"780.398.362.272.834.393.";"946.403";"6E24F4E3";"16/09/2022 14:22";"16/09/2022 17:50";"517060";"1659683";"780398362272834393946403";"780.398.362.272.834.393.";"946.403";"6E24F4E3";"16/09/2022 14:22";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"25";"517061";"1073518";"265146955720266204852362";"265.146.955.720.266.204.";"852.362";"6E24F4E3";"16/09/2022 14:30";"16/09/2022 17:50";"517061";"1073518";"265146955720266204852362";"265.146.955.720.266.204.";"852.362";"6E24F4E3";"16/09/2022 14:30";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"26";"517062";"1822015";"487368280942115049546300";"487.368.280.942.115.049.";"546.300";"6E24F4E3";"16/09/2022 14:39";"16/09/2022 17:50";"517062";"1822015";"487368280942115049546300";"487.368.280.942.115.049.";"546.300";"6E24F4E3";"16/09/2022 14:39";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"29";"517063";"1821852";"507570637544013045370179";"507.570.637.544.013.045.";"370.179";"6E24F4E3";"16/09/2022 14:46";"16/09/2022 17:50";"517063";"1821852";"507570637544013045370179";"507.570.637.544.013.045.";"370.179";"6E24F4E3";"16/09/2022 14:46";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"33";"517064";"1019970";"73227614801479769180234";"073.227.614.801.479.769.";"180.234";"6E24F4E3";"16/09/2022 15:08";"16/09/2022 17:50";"517064";"1019970";"73227614801479769180234";"073.227.614.801.479.769.";"180.234";"6E24F4E3";"16/09/2022 15:08";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"34";"517065";"1077662";"285348930322842108635812";"285.348.930.322.842.108.";"635.812";"6E24F4E3";"16/09/2022 15:19";"16/09/2022 17:50";"517065";"1077662";"285348930322842108635812";"285.348.930.322.842.108.";"635.812";"6E24F4E3";"16/09/2022 15:19";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"45";"517066";"1290105";"335853160727703310574885";"335.853.160.727.703.310.";"574.885";"6E24F4E3";"16/09/2022 15:25";"16/09/2022 17:50";"517066";"1290105";"335853160727703310574885";"335.853.160.727.703.310.";"574.885";"6E24F4E3";"16/09/2022 15:25";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"50";"517067";"1292868";"295449646323541255213517";"295.449.646.323.541.255.";"213.517";"6E24F4E3";"16/09/2022 15:32";"16/09/2022 17:50";"517067";"1292868";"295449646323541255213517";"295.449.646.323.541.255.";"213.517";"6E24F4E3";"16/09/2022 15:32";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"52";"517068";"1293605";"638883209957373455150268";"638.883.209.957.373.455.";"150.268";"6E24F4E3";"16/09/2022 15:39";"16/09/2022 17:50";"517068";"1293605";"638883209957373455150268";"638.883.209.957.373.455.";"150.268";"6E24F4E3";"16/09/2022 15:39";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"53";"517069";"1301775";"275247953721109363771670";"275.247.953.721.109.363.";"771.670";"6E24F4E3";"16/09/2022 15:49";"16/09/2022 17:50";"517069";"1301775";"275247953721109363771670";"275.247.953.721.109.363.";"771.670";"6E24F4E3";"16/09/2022 15:49";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"56";"517070";"1680004";"32823047897568470241540";"032.823.047.897.568.470.";"241.540";"6E24F4E3";"16/09/2022 16:17";"16/09/2022 17:50";"517070";"1680004";"32823047897568470241540";"032.823.047.897.568.470.";"241.540";"6E24F4E3";"16/09/2022 16:17";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"59";"517071";"1337846";"356055691529445451997728";"356.055.691.529.445.451.";"997.728";"6E24F4E3";"16/09/2022 16:02";"16/09/2022 17:50";"517071";"1337846";"356055691529445451997728";"356.055.691.529.445.451.";"997.728";"6E24F4E3";"16/09/2022 16:02";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"60";"517072";"1184147";"113631536505695965798441";"113.631.536.505.695.965.";"798.441";"6E24F4E3";"16/09/2022 16:09";"16/09/2022 17:50";"517072";"1184147";"113631536505695965798441";"113.631.536.505.695.965.";"798.441";"6E24F4E3";"16/09/2022 16:09";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"62";"517073";"1061896";"820702467576233715430272";"820.702.467.576.233.715.";"430.272";"6E24F4E3";"16/09/2022 16:24";"16/09/2022 17:50";"517073";"1061896";"820702467576233715430272";"820.702.467.576.233.715.";"430.272";"6E24F4E3";"16/09/2022 16:24";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"68";"517074";"1015816";"689388985462972365291971";"689.388.985.462.972.365.";"291.971";"6E24F4E3";"16/09/2022 16:31";"16/09/2022 17:50";"517080";"1292144";"356055356229132055306130";"356.055.356.229.132.055.";"306.130";"6E24F4E3";"16/09/2022 17:19";"16/09/2022 17:50";"U";"Urna Eletrônica";"**";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"70";"517075";"1250328";"305550792324039600223775";"305.550.792.324.039.600.";"223.775";"6E24F4E3";"16/09/2022 16:46";"16/09/2022 17:50";"517075";"1250328";"305550792324039600223775";"305.550.792.324.039.600.";"223.775";"6E24F4E3";"16/09/2022 16:46";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"71";"517076";"1292950";"113631716905723705731186";"113.631.716.905.723.705.";"731.186";"6E24F4E3";"16/09/2022 16:53";"16/09/2022 17:50";"517076";"1292950";"113631716905723705731186";"113.631.716.905.723.705.";"731.186";"6E24F4E3";"16/09/2022 16:53";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"72";"517077";"1294122";"103530811504163200567922";"103.530.811.504.163.200.";"567.922";"6E24F4E3";"16/09/2022 17:00";"16/09/2022 17:50";"517077";"1294122";"103530811504163200567922";"103.530.811.504.163.200.";"567.922";"6E24F4E3";"16/09/2022 17:00";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27022";"PARICONHA";"39";"74";"517078";"1223882";"325752256626801039654629";"325.752.256.626.801.039.";"654.629";"6E24F4E3";"16/09/2022 17:06";"16/09/2022 17:50";"517078";"1223882";"325752256626801039654629";"325.752.256.626.801.039.";"654.629";"6E24F4E3";"16/09/2022 17:06";"16/09/2022 17:50";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"90";"586865";"1248541";"244240875187881270324610";"244.240.875.187.881.270.";"324.610";"7DC89C3B";"20/09/2022 13:50";"20/09/2022 17:28";"586865";"1248541";"244240875187881270324610";"244.240.875.187.881.270.";"324.610";"7DC89C3B";"20/09/2022 13:50";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"91";"586866";"1014086";"264442002489397981414025";"264.442.002.489.397.981.";"414.025";"7DC89C3B";"20/09/2022 13:57";"20/09/2022 17:28";"586866";"1014086";"264442002489397981414025";"264.442.002.489.397.981.";"414.025";"7DC89C3B";"20/09/2022 13:57";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"92";"586867";"1242214";"22018874865532196047984";"022.018.874.865.532.196.";"047.984";"7DC89C3B";"20/09/2022 14:03";"20/09/2022 17:28";"586867";"1242214";"22018874865532196047984";"022.018.874.865.532.196.";"047.984";"7DC89C3B";"20/09/2022 14:03";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"93";"586868";"1188568";"11917975064947971179793";"011.917.975.064.947.971.";"179.793";"7DC89C3B";"20/09/2022 14:09";"20/09/2022 17:28";"586868";"1188568";"11917975064947971179793";"011.917.975.064.947.971.";"179.793";"7DC89C3B";"20/09/2022 14:09";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"94";"586869";"1247982";"426058494105232088197309";"426.058.494.105.232.088.";"197.309";"7DC89C3B";"20/09/2022 14:16";"20/09/2022 17:28";"586869";"1247982";"426058494105232088197309";"426.058.494.105.232.088.";"197.309";"7DC89C3B";"20/09/2022 14:16";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"96";"586870";"1009695";"436159721906129622439753";"436.159.721.906.129.622.";"439.753";"7DC89C3B";"20/09/2022 14:23";"20/09/2022 17:28";"586870";"1009695";"436159721906129622439753";"436.159.721.906.129.622.";"439.753";"7DC89C3B";"20/09/2022 14:23";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"98";"586871";"1276789";"678583183930716713734714";"678.583.183.930.716.713.";"734.714";"7DC89C3B";"20/09/2022 14:28";"20/09/2022 17:28";"586871";"1276789";"678583183930716713734714";"678.583.183.930.716.713.";"734.714";"7DC89C3B";"20/09/2022 14:28";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"99";"586872";"1331955";"698785310432545984514983";"698.785.310.432.545.984.";"514.983";"7DC89C3B";"20/09/2022 14:34";"20/09/2022 17:28";"586872";"1331955";"698785310432545984514983";"698.785.310.432.545.984.";"514.983";"7DC89C3B";"20/09/2022 14:34";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"102";"586873";"1294626";"173533489380830348891040";"173.533.489.380.830.348.";"891.040";"7DC89C3B";"20/09/2022 14:40";"20/09/2022 17:28";"586873";"1294626";"173533489380830348891040";"173.533.489.380.830.348.";"891.040";"7DC89C3B";"20/09/2022 14:40";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"103";"586874";"1345166";"102826525673187832532134";"102.826.525.673.187.832.";"532.134";"7DC89C3B";"20/09/2022 14:46";"20/09/2022 17:28";"586874";"1345166";"102826525673187832532134";"102.826.525.673.187.832.";"532.134";"7DC89C3B";"20/09/2022 14:46";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"104";"586875";"1097675";"557371089018658704810291";"557.371.089.018.658.704.";"810.291";"7DC89C3B";"20/09/2022 14:55";"20/09/2022 17:28";"586875";"1097675";"557371089018658704810291";"557.371.089.018.658.704.";"810.291";"7DC89C3B";"20/09/2022 14:55";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"105";"586876";"1098078";"102826743973952641018846";"102.826.743.973.952.641.";"018.846";"7DC89C3B";"20/09/2022 15:15";"20/09/2022 17:28";"586876";"1098078";"102826743973952641018846";"102.826.743.973.952.641.";"018.846";"7DC89C3B";"20/09/2022 15:15";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"106";"586877";"1248347";"163432918379827448351868";"163.432.918.379.827.448.";"351.868";"7DC89C3B";"20/09/2022 15:21";"20/09/2022 17:28";"586877";"1248347";"163432918379827448351868";"163.432.918.379.827.448.";"351.868";"7DC89C3B";"20/09/2022 15:21";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"107";"586878";"1260109";"466462322309143190910251";"466.462.322.309.143.190.";"910.251";"7DC89C3B";"20/09/2022 15:30";"20/09/2022 17:28";"586878";"1260109";"466462322309143190910251";"466.462.322.309.143.190.";"910.251";"7DC89C3B";"20/09/2022 15:30";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"108";"586879";"1065944";"314947289494481872618042";"314.947.289.494.481.872.";"618.042";"7DC89C3B";"20/09/2022 15:37";"20/09/2022 17:28";"586879";"1065944";"314947289494481872618042";"314.947.289.494.481.872.";"618.042";"7DC89C3B";"20/09/2022 15:37";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"109";"586880";"1247752";"577573650920550659687645";"577.573.650.920.550.659.";"687.645";"7DC89C3B";"20/09/2022 15:43";"20/09/2022 17:28";"586880";"1247752";"577573650920550659687645";"577.573.650.920.550.659.";"687.645";"7DC89C3B";"20/09/2022 15:43";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"112";"586881";"1032310";"527068904415927559991322";"527.068.904.415.927.559.";"991.322";"7DC89C3B";"20/09/2022 15:49";"20/09/2022 17:28";"586881";"1032310";"527068904415927559991322";"527.068.904.415.927.559.";"991.322";"7DC89C3B";"20/09/2022 15:49";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"113";"586882";"1240558";"385654876701667657132410";"385.654.876.701.667.657.";"132.410";"7DC89C3B";"20/09/2022 15:56";"20/09/2022 17:28";"586882";"1240558";"385654876701667657132410";"385.654.876.701.667.657.";"132.410";"7DC89C3B";"20/09/2022 15:56";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"114";"586883";"1238449";"951311557658613520447350";"951.311.557.658.613.520.";"447.350";"7DC89C3B";"20/09/2022 16:02";"20/09/2022 17:28";"586883";"1238449";"951311557658613520447350";"951.311.557.658.613.520.";"447.350";"7DC89C3B";"20/09/2022 16:02";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27030";"ANADIA";"48";"115";"586884";"1235528";"921008632255003401537361";"921.008.632.255.003.401.";"537.361";"7DC89C3B";"20/09/2022 16:08";"20/09/2022 17:28";"586884";"1235528";"921008632255003401537361";"921.008.632.255.003.401.";"537.361";"7DC89C3B";"20/09/2022 16:08";"20/09/2022 17:28";"U";"Urna Eletrônica";"#NULO#";"1252"
